goaliePlayerId,gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
8467950,2022020013,201,even-strength,80,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05920355676617367,8478472
8467950,2022020013,203,even-strength,35,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.028141809140266708,8474612
8467950,2022020013,204,even-strength,77,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08142935060744,8477353
8467950,2022020013,205,power-play,61,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05623133146355494,8477353
8467950,2022020013,206,power-play,60,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04653846556032439,8481596
8467950,2022020013,209,even-strength,58,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03004887505115862,8478469
8467950,2022020013,210,even-strength,53,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03193924310513286,8480355
8467950,2022020013,211,even-strength,54,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019503099264160086,8480448
8467950,2022020013,218,even-strength,48,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017628885147656384,8479337
8467950,2022020013,220,even-strength,78,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030718516476648267,8482105
8467950,2022020013,221,even-strength,60,-2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07652840432882835,8480801
8467950,2022020013,223,even-strength,71,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15747612056266885,8479337
8467950,2022020013,227,even-strength,70,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11296168685577644,8479337
8467950,2022020013,228,even-strength,58,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02385219118245099,8473512
8467950,2022020013,229,even-strength,37,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01632034614327431,8474612
8467950,2022020013,233,even-strength,74,26,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05669525506054587,8480208
8467950,2022020013,236,even-strength,87,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.048209308693845224,8480801
8467950,2022020013,237,even-strength,58,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018450193405832947,8475766
8467950,2022020013,239,penalty-kill,74,-2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.27446093328596216,8477353
8467950,2022020013,242,even-strength,65,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015836602923424523,8475766
8467950,2022020013,244,even-strength,79,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08921760411813093,8482116
8467950,2022020013,245,even-strength,67,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474207
8467950,2022020013,353,even-strength,62,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06854453026665505,8480801
8467950,2022020013,354,even-strength,73,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469
8467950,2022020013,355,even-strength,65,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018145150434012963,8480208
8467950,2022020013,356,even-strength,69,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07282555071303218,8479337
8467950,2022020013,357,power-play,71,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1350683323853535,8480801
8467950,2022020013,358,power-play,77,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480801
8467950,2022020013,359,power-play,60,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11477173300608659,8479337
8467950,2022020013,363,even-strength,63,1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10595692679247203,8482116
8467950,2022020013,364,even-strength,77,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482105
8467950,2022020013,365,even-strength,82,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06538849956058596,8480064
8467950,2022020013,369,power-play,75,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.082990283290739,8478469
8467950,2022020013,370,power-play,71,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469
8467950,2022020013,371,power-play,66,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.040111989916544494,8473512
8467950,2022020013,373,even-strength,35,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019498741941338067,8474207
8467950,2022020013,376,even-strength,59,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480064
8467950,2022020013,378,even-strength,3,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0022067182744987318,8480073
8467950,2022020013,379,even-strength,73,10,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14188045237172972,8480801
8467950,2022020013,380,even-strength,50,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011840792590166701,8480073
8467950,2022020013,381,even-strength,35,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013774142088290399,8479337
8467950,2022020013,382,even-strength,72,-15,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474612
8467950,2022020013,391,even-strength,31,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010020946437763955,8474612
8467950,2022020013,392,even-strength,85,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05535211235222551,8479337
