gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,goaliePlayerId
2023020788,124,even-strength,85,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03947848081588745,8476945
2023020788,305,even-strength,-27,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0018056035041809082,8476945
2023020788,989,even-strength,77,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476945
2023020801,905,even-strength,56,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025378644466400146,8470594
2023020801,1141,even-strength,51,-30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470594
2023020814,354,even-strength,81,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.06314867734909058,8476945
2023020814,779,even-strength,57,-4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14066433906555176,8476945
2023020814,836,even-strength,73,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01077878475189209,8476945
2023020814,840,even-strength,28,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0034881234169006348,8476945
2023020814,863,even-strength,80,-8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476945
2023020834,111,even-strength,61,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015273511409759521,8475683
2023020834,532,even-strength,65,16,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.035370826721191406,8475683
2023020834,904,even-strength,84,-10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.06580406427383423,8475683
2023020834,906,even-strength,36,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.006121695041656494,8475683
2023020834,1110,even-strength,76,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1625385880470276,8475683
2023020937,169,even-strength,51,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,4.929304122924805e-4,8477967
2023020937,178,even-strength,29,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0010826587677001953,8477967
2023020950,209,even-strength,41,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2.956986427307129e-4,8475831
2023020983,298,even-strength,79,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.19496691226959229,8482982
2023020998,736,even-strength,85,-27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479292
2023021012,204,even-strength,71,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04625356197357178,8476999
2023021012,206,even-strength,48,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.037594735622406006,8476999
2023021012,235,even-strength,72,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476999
2023021012,373,even-strength,59,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.002900242805480957,8476999
2023021012,402,even-strength,69,15,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009418487548828125,8476999
2023021110,198,even-strength,79,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08238667249679565,8479979
2023021110,372,even-strength,84,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479979
2023021125,185,even-strength,62,-32,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.001673877239227295,8480382
2023021125,191,even-strength,88,2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.7135804891586304,8480382
2023021125,502,even-strength,82,-10,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.0021474361419677734,8480382
2023021125,503,even-strength,80,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11371320486068726,8480382
2023021125,699,even-strength,61,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480382
2023021138,401,even-strength,82,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.24673545360565186,8481611
2023021138,404,even-strength,56,-27,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.016467571258544922,8481611
2023021138,451,even-strength,64,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00014162063598632812,8481611
2023021138,452,even-strength,67,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.021696388721466064,8481611
2023021154,178,even-strength,64,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.007079064846038818,8480193
2023021154,202,even-strength,80,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11872744560241699,8480193
2023021154,216,even-strength,80,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480193
2023021191,256,even-strength,79,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.06649035215377808,8474596
2023021191,310,even-strength,24,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.003214716911315918,8474596
2023021191,793,even-strength,79,-31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474596
2023021217,591,even-strength,43,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011469006538391113,8476883
2023021303,501,even-strength,54,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015557348728179932,8478009
2023021303,503,even-strength,72,8,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1291290521621704,8478009
2023021303,822,even-strength,70,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478009
2023021303,823,even-strength,76,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03141409158706665,8478009
