gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,goaliePlayerId
2018020003,17,power-play,60,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474593
2018020003,54,even-strength,39,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01436918784719779,8474593
2018020003,92,even-strength,79,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09013493024243244,8474593
2018020003,406,even-strength,71,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474593
2018020003,566,even-strength,69,0,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.20343421816836676,8474593
2018020003,583,even-strength,86,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.031735569141546315,8474593
2018020028,61,even-strength,73,28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474593
2018020028,81,even-strength,84,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474593
2018020028,122,even-strength,69,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474593
2018020028,256,power-play,72,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11149666249528287,8474593
2018020028,257,power-play,66,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474593
2018020028,280,even-strength,83,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1202226778456294,8474593
2018020028,300,even-strength,63,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474593
2018020028,523,even-strength,78,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14520039093932252,8474593
2018020028,525,even-strength,72,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11095704036911336,8474593
2018020028,526,even-strength,79,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.30730227864886167,8474593
2018020028,528,even-strength,74,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07704224686903936,8474593
2018020028,601,penalty-kill,47,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02040322186737995,8474593
