gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,goaliePlayerId
2018020014,75,even-strength,79,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470880
2018020014,285,even-strength,72,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04337658190420364,8470880
2018020014,503,even-strength,64,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470880
2018020014,523,power-play,74,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10597541220215821,8470880
2018020014,543,even-strength,69,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470880
2018020025,40,even-strength,78,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10858587938178403,8471227
2018020025,223,even-strength,62,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026985691784094337,8471227
2018020025,224,even-strength,53,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02213545040743768,8471227
2018020025,653,even-strength,48,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020905661581298536,8471227
2018020025,809,even-strength,57,7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07561258739924813,8471227
2018020034,261,even-strength,57,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.046184999110002754,8475622
2018020034,269,power-play,63,-31,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06905131268293979,8475622
2018020034,275,even-strength,71,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11836399163738093,8475622
2018020034,470,even-strength,49,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475622
2018020043,37,even-strength,66,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.016132446565763934,8474651
2018020043,229,even-strength,4,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.002207082812131456,8474651
2018020043,245,even-strength,58,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026886755887998343,8474651
2018020043,613,even-strength,73,-3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8474651
2018020043,614,even-strength,62,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474651
2018020043,615,even-strength,87,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0354096151368975,8474651
2018020043,629,even-strength,67,-9,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09673053841084593,8474651
2018020043,644,even-strength,69,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.040850342045609694,8474651
2018020050,214,even-strength,85,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02343500727056286,8479193
2018020050,288,even-strength,50,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03086571843751465,8479193
2018020050,290,even-strength,67,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479193
2018020050,504,even-strength,68,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07710163818218156,8479193
2018020050,519,power-play,45,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03458509624807508,8479193
2018020058,64,even-strength,45,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.025994335489214163,8470880
2018020058,265,even-strength,17,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0033005241438258505,8470880
2018020058,313,even-strength,74,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10490645877175063,8470880
2018020058,320,power-play,75,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09999960782332992,8470880
2018020058,325,even-strength,76,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470880
2018020058,562,even-strength,76,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016680229809590833,8470880
2018020085,84,even-strength,53,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475622
2018020085,321,power-play,60,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475622
2018020085,511,power-play,77,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475622
2018020085,674,even-strength,78,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05664764450849487,8475622
2018020113,55,even-strength,85,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476434
2018020113,70,even-strength,71,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09555552293015838,8476434
2018020113,520,even-strength,1,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0019849287638037004,8476434
2018020113,551,power-play,64,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.036395657553766086,8476434
2018020113,554,power-play,82,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476434
2018020113,555,power-play,63,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09903457429003946,8476434
2018020133,264,even-strength,79,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.17197088494404014,8474593
2018020133,504,power-play,42,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04782740564157477,8474593
2018020133,550,even-strength,73,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474593
2018020133,715,even-strength,61,38,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.032164852079598995,8474593
2018020133,736,even-strength,40,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.043661715218559986,8474593
2018020133,738,even-strength,68,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474593
2018020133,739,even-strength,77,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474593
2018020133,749,even-strength,71,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474593
2018020215,33,even-strength,75,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475883
