gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,goaliePlayerId
2017020095,86,power-play,75,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2977272930504956,8475195
2017020095,99,power-play,62,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08670565599618867,8474593
2017020095,225,even-strength,68,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029268019929705017,8474593
2017020095,241,even-strength,14,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.006783564239267736,8474593
2017020095,247,even-strength,68,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0327616780639743,8474593
2017020095,611,even-strength,49,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.041820151590505394,8474593
2017020095,641,power-play,72,17,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.25305837405631904,8474593
2017020112,76,even-strength,17,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.006831460893651018,8475215
2017020138,63,even-strength,76,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.062268874765268135,8474889
2017020138,87,penalty-kill,47,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05558161530510472,8474889
2017020138,280,even-strength,76,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1391012437670477,8474889
2017020156,327,even-strength,59,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02808310770450705,8471734
2017020156,329,even-strength,63,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.036945068696281454,8471734
2017020156,413,even-strength,79,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11297041877690814,8471734
2017020156,417,even-strength,37,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013513556938335386,8471734
2017020156,657,even-strength,64,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04828997356386285,8471734
2017020156,671,even-strength,25,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.006656934536444519,8471734
2017020172,78,penalty-kill,-62,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004773518310367419,8475683
2017020172,301,even-strength,70,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07107188998188153,8475683
2017020172,327,penalty-kill,63,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475683
2017020172,561,even-strength,54,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.041453477433228254,8475683
2017020172,570,even-strength,78,-37,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.05976088555325871,8475683
2017020172,578,even-strength,76,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.21569557285963104,8475683
2017020172,724,even-strength,60,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475683
2017020377,57,even-strength,58,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0248864281637801,8476883
2017020377,96,even-strength,66,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03768168401765827,8476883
2017020377,206,even-strength,60,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476883
2017020377,207,even-strength,55,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476883
2017020377,260,even-strength,75,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07168396547916317,8476883
2017020377,294,even-strength,54,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08323984327235273,8476883
2017020377,295,even-strength,45,-1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.11360058816874975,8476883
2017020396,40,even-strength,84,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16441086909999802,8470880
2017020396,75,even-strength,81,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2308811723170473,8470880
2017020396,93,even-strength,48,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014658649422247488,8470880
2017020396,561,even-strength,38,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013101378031848914,8470880
2017020396,573,even-strength,74,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03711269415440181,8470880
2017020414,24,even-strength,53,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471469
2017020414,226,even-strength,72,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08484640519849013,8471469
2017020414,236,even-strength,63,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.050656386065191426,8471469
2017020414,639,even-strength,82,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.042176277020813203,8471469
2017020414,761,even-strength,71,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09582044901158204,8471469
2017020430,715,even-strength,78,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12194512484801176,8475809
2017020430,864,even-strength,74,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09430629219190792,8475809
2017020430,882,even-strength,62,6,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12194805334379755,8475809
2017020430,900,power-play,69,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10849872849383288,8475809
2017020444,21,even-strength,57,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470860
2017020444,67,even-strength,82,-7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19736986284157465,8470860
2017020444,69,even-strength,85,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09125969766254571,8470860
2017020444,207,even-strength,79,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.056392341711267134,8470860
2017020444,616,even-strength,48,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028309595821427055,8470860
