playerId,iCorsiF_2,iCorsiF_3,iFenwickF_2,iFenwickF_3,iSOGF_2,iSOGF_3,iGF_2,iGF_3,ixGF_2,ixGF_3,iGFaX_2,iGFaX_3,d_2,d_3,a_2,a_3,oCorsiF_2,oCorsiF_3,oFenwickF_2,oFenwickF_3,oSOGF_2,oSOGF_3,oGF_2,oGF_3,oxGF_2,oxGF_3,oGFaX_2,oGFaX_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,iCorsiF_2_per82,iFenwickF_2_per82,iSOGF_2_per82,iGF_2_per82,ixGF_2_per82,iGFaX_2_per82,oCorsiF_2_per82,oFenwickF_2_per82,oSOGF_2_per82,oGF_2_per82,oxGF_2_per82,oGFaX_2_per82,iCorsiF_3_per82,iFenwickF_3_per82,iSOGF_3_per82,iGF_3_per82,ixGF_3_per82,iGFaX_3_per82,oCorsiF_3_per82,oFenwickF_3_per82,oSOGF_3_per82,oGF_3_per82,oxGF_3_per82,oGFaX_3_per82,iCorsiF_2_per60,iFenwickF_2_per60,iSOGF_2_per60,iGF_2_per60,ixGF_2_per60,iGFaX_2_per60,oCorsiF_2_per60,oFenwickF_2_per60,oSOGF_2_per60,oGF_2_per60,oxGF_2_per60,oGFaX_2_per60,iCorsiF_3_per60,iFenwickF_3_per60,iSOGF_3_per60,iGF_3_per60,ixGF_3_per60,iGFaX_3_per60,oCorsiF_3_per60,oFenwickF_3_per60,oSOGF_3_per60,oGF_3_per60,oxGF_3_per60,oGFaX_3_per60,iCorsiF_2_pct,iFenwickF_2_pct,iSOGF_2_pct,iGF_2_pct,ixGF_2_pct,iGFaX_2_pct,oCorsiF_2_pct,oFenwickF_2_pct,oSOGF_2_pct,oGF_2_pct,oxGF_2_pct,oGFaX_2_pct,iCorsiF_2_per82_pct,iFenwickF_2_per82_pct,iSOGF_2_per82_pct,iGF_2_per82_pct,ixGF_2_per82_pct,iGFaX_2_per82_pct,oCorsiF_2_per82_pct,oFenwickF_2_per82_pct,oSOGF_2_per82_pct,oGF_2_per82_pct,oxGF_2_per82_pct,oGFaX_2_per82_pct,iCorsiF_2_per60_pct,iFenwickF_2_per60_pct,iSOGF_2_per60_pct,iGF_2_per60_pct,ixGF_2_per60_pct,iGFaX_2_per60_pct,oCorsiF_2_per60_pct,oFenwickF_2_per60_pct,oSOGF_2_per60_pct,oGF_2_per60_pct,oxGF_2_per60_pct,oGFaX_2_per60_pct,iCorsiF_3_pct,iFenwickF_3_pct,iSOGF_3_pct,iGF_3_pct,ixGF_3_pct,iGFaX_3_pct,oCorsiF_3_pct,oFenwickF_3_pct,oSOGF_3_pct,oGF_3_pct,oxGF_3_pct,oGFaX_3_pct,iCorsiF_3_per82_pct,iFenwickF_3_per82_pct,iSOGF_3_per82_pct,iGF_3_per82_pct,ixGF_3_per82_pct,iGFaX_3_per82_pct,oCorsiF_3_per82_pct,oFenwickF_3_per82_pct,oSOGF_3_per82_pct,oGF_3_per82_pct,oxGF_3_per82_pct,oGFaX_3_per82_pct,iCorsiF_3_per60_pct,iFenwickF_3_per60_pct,iSOGF_3_per60_pct,iGF_3_per60_pct,ixGF_3_per60_pct,iGFaX_3_per60_pct,oCorsiF_3_per60_pct,oFenwickF_3_per60_pct,oSOGF_3_per60_pct,oGF_3_per60_pct,oxGF_3_per60_pct,oGFaX_3_per60_pct
8470600,254,45,163,29,102,9,2,1,3.645385265350342,0.685337245464325,-1.6453852653503418,0.31466275453567505,46.217605388413055,44.68196754879975,32.52319762261687,34.07917334091721,1579,341,1158,241,783,140,131,20,82.76596355997026,16.073229923844337,48.23403644002974,3.9267700761556625,82,1553.0666066666668,19,338.73332999999997,254,163,102,2,3.645385265350342,-1.6453852653503418,1579.0000000000002,1158,783,131,82.76596355997026,48.23403644002974,194.21052631578945,125.15789473684211,38.84210526315789,4.315789473684211,2.957771269898666,1.358018203785545,1471.6842105263156,1040.1052631578948,604.2105263157895,86.3157894736842,69.36867651343346,16.947112960250752,9.812843785695371,6.2972186498753775,3.9405908115784567,0.07726648650153836,0.14083305569904953,-0.06356656919751115,61.00189109296454,44.737295684390716,30.24982946535227,5.060954865850762,3.197517603096629,1.8634372627541338,7.970871954053061,5.1367841481675285,1.594174390810612,0.1771304878678458,0.12139412064310147,0.05573636722474433,60.40149636293541,42.688447576150836,24.79826830149841,3.542609757356916,2.8470590580226056,0.6955506993343105,65.02890173410405,58.236994219653184,51.87861271676301,10.69364161849711,24.13294797687861,29.046242774566473,75.28901734104046,76.01156069364163,73.26589595375722,77.02312138728324,73.41040462427746,82.65895953757226,54.6242774566474,44.797687861271676,38.15028901734104,7.225433526011561,13.150289017341041,34.82658959537572,65.89595375722543,66.61849710982659,62.42774566473989,68.20809248554913,63.4393063583815,69.21965317919076,32.947976878612714,25.86705202312139,21.09826589595376,6.6473988439306355,10.54913294797688,36.99421965317919,46.24277456647399,48.554913294797686,37.42774566473989,41.18497109826589,42.630057803468205,52.74566473988439,72.1830985915493,67.6056338028169,34.154929577464785,36.267605633802816,33.45070422535211,72.1830985915493,84.85915492957746,84.50704225352112,80.28169014084507,70.77464788732394,81.69014084507043,51.76056338028169,27.816901408450708,26.056338028169012,8.098591549295776,36.971830985915496,13.380281690140844,65.49295774647888,50,48.59154929577465,37.32394366197183,37.32394366197183,52.816901408450704,26.056338028169012,18.30985915492958,17.95774647887324,6.338028169014084,36.971830985915496,11.267605633802818,65.49295774647888,42.95774647887324,43.309859154929576,23.943661971830984,27.816901408450708,43.66197183098591,22.887323943661972
8470604,175,0,134,0,90,0,11,0,10.444186836481094,0,0.5558131635189056,0,27.43091529934536,NA,35.913044802443835,NA,865,0,622,0,448,0,76,0,48.4521891027689,0,27.547810897231102,0,72,905.08332,0,0,199.30555555555554,152.61111111111111,102.5,12.527777777777779,11.894768341547913,0.6330094362298648,985.1388888888889,708.3888888888889,510.22222222222223,86.55555555555556,55.1816598114868,31.373895744068754,0,0,0,0,0,0,0,0,0,0,0,0,11.601141870562813,8.883160060888097,5.966301533432304,0.7292146318639482,0.692368532643896,0.03684609922005229,57.34278696021047,41.233772819943255,29.6989231886408,5.038210183787279,3.2120041126889114,1.8262060710983672,0,0,0,0,0,0,0,0,0,0,0,0,40.31791907514451,46.67630057803468,44.21965317919075,57.65895953757225,56.79190751445087,60.69364161849711,34.39306358381503,33.38150289017341,33.52601156069364,33.38150289017341,37.716763005780344,40.028901734104046,32.080924855491325,38.72832369942196,38.29479768786127,58.236994219653184,53.179190751445084,59.53757225433526,19.508670520231213,18.930635838150287,19.07514450867052,18.786127167630056,26.300578034682083,29.335260115606935,51.73410404624278,56.936416184971094,52.74566473988439,65.02890173410405,56.936416184971094,62.138728323699425,32.80346820809248,29.76878612716763,32.22543352601156,39.73988439306358,43.35260115606936,51.15606936416185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470610,78,31,62,27,50,19,5,2,5.832915008068085,2.3065980076789856,-0.8329150080680847,-0.3065980076789856,24.67252622796014,19.85627396425371,32.04885421236258,33.255666494014015,406,178,285,130,227,99,33,20,21.569062173366547,8.14919126033783,11.430937826633453,11.85080873966217,30,389.0166500000001,11,160.3833183333333,213.20000000000002,169.4666666666667,136.66666666666669,13.666666666666666,15.943301022052765,-2.276634355386098,1109.7333333333333,779,620.4666666666667,90.2,58.9554366072019,31.244563392798106,231.0909090909091,201.27272727272728,141.63636363636363,14.90909090909091,17.194639693606984,-2.2855487845160747,1326.909090909091,969.0909090909091,738,149.0909090909091,60.74851666797291,88.34239242293617,12.030333406038016,9.562572707363552,7.711752183357703,0.7711752183357703,0.8996399009761793,-0.12846468264040903,62.61942772886455,43.95698744513891,35.01135491244397,5.089756441016084,3.3267052461687503,1.7630511948473337,11.597216090355866,10.10080111095511,7.1079711521535955,0.7482074897003784,0.862906952536694,-0.11469946283631559,66.59046658333368,48.633486830524596,37.03627074016873,7.482074897003784,3.0486429679928153,4.433431929010969,11.271676300578035,15.028901734104046,18.786127167630056,31.069364161849713,37.57225433526011,40.60693641618497,8.092485549132949,7.658959537572255,9.68208092485549,6.6473988439306355,9.393063583815028,9.248554913294797,37.42774566473989,48.12138728323699,60.115606936416185,62.138728323699425,65.7514450867052,30.20231213872832,28.034682080924856,25.14450867052023,34.53757225433526,21.820809248554912,31.647398843930635,28.468208092485547,57.08092485549133,64.73988439306359,77.45664739884393,68.4971098265896,75.72254335260115,24.277456647398843,52.45664739884393,44.21965317919075,70.8092485549133,42.19653179190752,51.01156069364162,48.12138728323699,54.22535211267606,65.49295774647888,66.90140845070422,64.43661971830986,76.40845070422534,41.54929577464789,59.859154929577464,61.97183098591549,65.49295774647888,70.77464788732394,57.3943661971831,89.43661971830986,39.7887323943662,54.5774647887324,60.56338028169014,63.38028169014085,75,44.71830985915493,38.732394366197184,44.71830985915493,58.098591549295776,80.98591549295774,41.19718309859155,92.6056338028169,46.83098591549296,68.66197183098592,72.88732394366197,69.36619718309859,78.87323943661971,42.25352112676056,57.74647887323944,72.1830985915493,87.32394366197182,95.07042253521126,54.929577464788736,95.77464788732394
8470613,536,64,300,32,185,24,10,1,9.649575352668762,0.8132990002632141,0.3504246473312378,0.1867009997367859,45.7395222080875,48.11511662943224,26.63774865001521,28.476195864866042,2313,319,1632,228,1103,152,162,20,127.83119458518922,14.784597843885422,34.16880541481078,5.215402156114578,82,1763.0665566666669,11,250.49999333333332,536,300,184.99999999999997,10,9.649575352668762,0.3504246473312378,2313,1632,1103,162,127.83119458518922,34.16880541481078,477.0909090909091,238.54545454545456,178.9090909090909,7.454545454545455,6.0627743655985045,1.3917710889469492,2378,1699.6363636363635,1133.090909090909,149.0909090909091,110.2124566544186,38.87845243649049,18.240944948104026,10.209484112744791,6.295848536192621,0.340316137091493,0.3283906208593515,0.011925516232141562,78.71512250926234,55.539593573331665,37.53686992119169,5.513121420882188,4.3503018341022575,1.1628195867799296,15.329341725331782,7.664670862665891,5.748503146999418,0.2395209644583091,0.19480216093602365,0.04471880352228547,76.4071876622006,54.61077989649448,36.407186597662985,4.7904192891661825,3.541221134695674,1.2491981544705086,97.6878612716763,89.88439306358381,85.83815028901735,53.90173410404624,54.76878612716764,57.80346820809249,98.41040462427746,97.25433526011561,96.24277456647398,94.65317919075144,96.24277456647398,55.63583815028902,96.67630057803468,87.861271676300575,80.78034682080924,46.96531791907515,43.35260115606936,56.358381502890175,96.24277456647398,95.37572254335261,93.4971098265896,91.76300578034682,94.50867052023122,37.57225433526011,92.63005780346822,70.08670520231213,58.38150289017341,35.69364161849711,31.213872832369944,55.49132947976878,94.79768786127167,91.32947976878613,83.95953757225433,59.82658959537572,90.89595375722543,19.942196531791907,83.45070422535211,71.83098591549296,77.8169014084507,36.267605633802816,42.95774647887324,65.14084507042254,81.69014084507043,82.74647887323944,83.80281690140845,70.77464788732394,79.22535211267606,60.2112676056338,89.08450704225352,66.54929577464789,76.05633802816901,45.07042253521127,27.11267605633803,65.84507042253522,91.19718309859155,94.01408450704226,93.30985915492957,80.98591549295774,87.67605633802818,59.50704225352113,75.35211267605634,42.25352112676056,57.74647887323944,40.845070422535215,19.014084507042252,64.08450704225352,85.56338028169014,85.91549295774648,85.56338028169014,55.633802816901415,79.22535211267606,42.25352112676056
8470621,143,30,120,24,82,15,12,1,11.755022823810577,2.311594009399414,0.2449771761894226,-1.311594009399414,20.510756317779652,20.536331460765425,39.40626659927536,33.84910322956139,769,200,548,138,381,98,67,19,43.88692371174693,10.423337370157242,23.11307628825307,8.576662629842758,54,722.6333099999999,19,204.43331833333332,217.14814814814815,182.22222222222223,124.51851851851852,18.22222222222222,17.85021984356421,0.3720023786580121,1167.7407407407406,832.1481481481482,578.5555555555555,101.74074074074073,66.6431063770972,35.09763436364355,129.47368421052633,103.57894736842104,64.73684210526316,4.315789473684211,9.97635309319747,-5.660563619513261,863.1578947368422,595.578947368421,422.94736842105266,82,44.98492970278388,37.01507029721611,11.873241769051583,9.963559526476853,6.808432343092516,0.9963559526476852,0.9760155803344226,0.020340372313262668,63.849810632172506,45.50025517091096,31.634301496564007,5.562987402282909,3.6439164736328253,1.9190709286500842,8.804826995299551,7.043861596239641,4.402413497649776,0.2934942331766517,0.6784395112044229,-0.3849452780277712,58.69884663533035,40.50220417837794,28.76243485131187,5.576390430356383,3.0591894085958375,2.5172010217605454,31.647398843930635,39.884393063583815,39.59537572254335,62.138728323699425,60.982658959537574,56.21387283236994,28.468208092485547,27.167630057803464,26.734104046242773,27.167630057803464,32.080924855491325,30.63583815028902,39.017341040462426,54.190751445086704,52.601156069364166,72.6878612716763,71.96531791907515,56.79190751445087,32.947976878612714,30.20231213872832,28.468208092485547,35.115606936416185,40.895953757225435,39.16184971098266,54.76878612716764,67.91907514450867,67.05202312138728,81.21387283236994,81.79190751445087,57.51445086705203,56.5028901734104,51.87861271676301,49.13294797687861,61.41618497109826,68.20809248554913,55.63583815028902,52.816901408450704,58.098591549295776,56.33802816901409,36.267605633802816,76.76056338028168,7.746478873239436,63.732394366197184,62.676056338028175,64.43661971830986,68.66197183098592,67.25352112676056,78.16901408450704,11.267605633802818,17.95774647887324,18.661971830985916,36.971830985915496,47.183098591549296,27.816901408450708,16.19718309859155,13.732394366197184,18.661971830985916,27.464788732394368,20.422535211267608,54.929577464788736,25.352112676056336,35.91549295774648,35.91549295774648,43.66197183098591,65.14084507042254,14.43661971830986,37.32394366197183,33.80281690140845,46.478873239436616,74.29577464788733,55.98591549295775,77.11267605633803
8470794,329,73,261,51,194,27,27,1,26.063180074095726,3.8308944702148438,0.936819925904274,-2.8308944702148438,24.205315315656794,23.57692674217416,30.670188012961265,35.82433740417981,1747,371,1263,248,875,155,149,23,101.19901559315622,18.864072144031525,47.80098440684378,4.135927855968475,82,1378.3665633333333,19,336.3,328.99999999999994,261,194,27,26.063180074095726,0.936819925904274,1747,1263,874.9999999999999,149,101.19901559315622,47.80098440684378,315.05263157894734,220.10526315789474,116.52631578947368,4.315789473684211,16.53333402934827,-12.217544555664062,1601.157894736842,1070.3157894736842,668.9473684210526,99.26315789473684,81.41336399003079,17.84979390470605,14.321299228459472,11.361273856011922,8.444778268453305,1.1753041920012335,1.1345246221469527,0.04077956985428067,76.0465342009687,54.978118314724355,38.088561777817745,6.48593794845125,4.405171379742025,2.080766568709225,13.024085637823372,9.099018733273862,4.817127564674398,0.1784121320249777,0.6834780499937277,-0.50506591796875,66.19090098126672,44.24620874219447,27.653880463871545,4.1034790365744875,3.3655793298896564,0.7378997066848305,80.92485549132948,85.11560693641619,87.57225433526011,89.59537572254335,91.1849710982659,66.76300578034682,83.38150289017341,82.8034682080925,81.21387283236994,89.16184971098265,84.6820809248555,81.79190751445087,75.43352601156069,79.91329479768787,84.53757225433526,88.15028901734104,88.4393063583815,62.861271676300575,77.3121387283237,76.01156069364163,74.85549132947978,83.95953757225433,80.49132947976878,67.91907514450867,75.28901734104046,80.49132947976878,85.40462427745665,88.29479768786128,90.7514450867052,63.005780346820806,91.32947976878613,90.02890173410405,87.57225433526011,88.0057803468208,91.61849710982659,63.150289017341045,87.67605633802818,87.67605633802818,83.45070422535211,36.267605633802816,88.38028169014085,0.35211267605633806,88.02816901408451,86.26760563380282,85.2112676056338,78.16901408450704,88.38028169014085,53.52112676056338,64.7887323943662,61.97183098591549,50.352112676056336,36.971830985915496,71.12676056338029,7.746478873239436,57.3943661971831,52.112676056338024,46.83098591549296,48.59154929577465,65.84507042253522,26.76056338028169,58.80281690140845,57.74647887323944,43.66197183098591,37.67605633802817,65.49295774647888,10.915492957746478,57.04225352112676,50,41.19718309859155,40.49295774647887,71.12676056338029,24.295774647887324
8470966,147,0,83,0,59,0,3,0,2.3184730410575867,0,0.6815269589424133,0,47.21671629348363,NA,29.178892734795863,NA,823,0,585,0,424,0,64,0,42.8484525103122,0,21.1515474896878,0,46,764.3833033333334,0,0,262.04347826086956,147.95652173913044,105.17391304347825,5.3478260869565215,4.132930203624394,1.2148958833321282,1467.086956521739,1042.8260869565217,755.8260869565217,114.08695652173913,76.38202404012175,37.704932481617384,0,0,0,0,0,0,0,0,0,0,0,0,11.538713576732537,6.5150559650938815,4.631184360729385,0.23548395054556198,0.1819877303138745,0.05349622023168751,64.60109709966585,45.91937035638459,33.281731677106094,5.023657611638656,3.3633742906307402,1.6602833210079162,0,0,0,0,0,0,0,0,0,0,0,0,32.369942196531795,23.699421965317917,25.289017341040466,18.063583815028903,11.99421965317919,63.005780346820806,31.069364161849713,30.20231213872832,31.069364161849713,25.578034682080926,31.213872832369944,27.45664739884393,57.36994219653179,37.42774566473989,40.31791907514451,26.878612716763005,16.040462427745663,65.7514450867052,58.236994219653184,55.057803468208085,58.236994219653184,48.12138728323699,55.346820809248555,44.797687861271676,50.57803468208093,28.32369942196532,30.924855491329478,24.85549132947977,18.063583815028903,66.1849710982659,58.95953757225434,54.04624277456648,59.2485549132948,39.30635838150289,52.601156069364166,42.630057803468205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471214,605,22,395,11,272,5,31,0,30.86721894145012,0.6477610468864441,0.13278105854988098,-0.6477610468864441,34.07776158573265,32.852042034848765,31.074834216648988,27.976524669336563,1888,104,1334,62,923,37,124,5,111.31575290858746,4.541624844074249,12.684247091412544,0.45837515592575073,79,1518.4666366666665,4,78.35,627.9746835443038,410,282.32911392405066,32.177215189873415,32.039391812644425,0.1378233772289904,1959.6962025316454,1384.6582278481014,958.0506329113924,128.70886075949366,115.54293339878697,13.165927360706691,451,225.5,102.5,0,13.279101461172104,-13.279101461172104,2132,1271,758.5,102.5,93.10330930352211,9.39669069647789,23.905694813081734,15.60785033250791,10.747684279600385,1.224919899513279,1.2196732491617892,0.005246650351489904,74.60157323487326,52.71106922421659,36.47100216937924,4.899679598053116,4.398480027968772,0.5011995700843438,16.847479259731973,8.423739629865986,3.828972559029994,0,0.49605185466734714,-0.49605185466734714,79.64262922782386,47.47925973197192,28.334396936821953,3.828972559029994,3.4779513802738347,0.3510211787561589,99.13294797687861,97.83236994219652,97.25433526011561,94.21965317919076,95.95375722543352,54.76878612716764,88.0057803468208,86.27167630057804,85.40462427745665,70.8092485549133,89.73988439306359,10.83815028901734,98.84393063583815,97.83236994219652,97.10982658959537,93.35260115606935,95.23121387283237,54.04624277456648,86.84971098265896,84.39306358381504,83.23699421965318,65.60693641618496,89.01734104046243,3.3236994219653178,99.27745664739885,97.6878612716763,96.96531791907515,89.88439306358381,94.36416184971098,53.32369942196532,87.71676300578035,83.23699421965318,79.76878612716763,33.09248554913295,91.47398843930635,2.023121387283237,38.732394366197184,23.239436619718308,14.084507042253522,0,30.28169014084507,25.704225352112676,33.098591549295776,24.295774647887324,19.014084507042252,16.901408450704224,33.45070422535211,15.845070422535212,84.15492957746478,63.732394366197184,41.901408450704224,0,60.2112676056338,6.690140845070422,82.74647887323944,70.07042253521126,60.2112676056338,49.29577464788733,77.46478873239437,18.661971830985916,83.80281690140845,52.46478873239436,28.52112676056338,0,48.59154929577465,11.267605633802818,89.7887323943662,66.90140845070422,43.66197183098591,34.859154929577464,76.76056338028168,16.901408450704224
8471215,401,0,280,0,199,0,27,0,24.403965294361115,0,2.5960347056388855,0,28.087020388999616,NA,31.99874369898571,NA,2000,0,1413,0,1000,0,148,0,119.18358081579208,0,28.816419184207916,0,82,1523.9332366666667,0,0,401,280,199,27,24.40396529436111,2.5960347056388855,2000,1413,1000,148,119.18358081579208,28.81641918420792,0,0,0,0,0,0,0,0,0,0,0,0,15.78809321898312,11.024104990811157,7.8349889041836445,1.0630386955425044,0.9608281271326736,0.10221056840983075,78.74360707722253,55.632358400057726,39.37180353861127,5.8270269237144685,4.692472528907565,1.134554394806903,0,0,0,0,0,0,0,0,0,0,0,0,87.861271676300575,87.28323699421965,88.4393063583815,89.59537572254335,89.16184971098265,80.63583815028902,92.63005780346822,89.73988439306359,90.3179190751445,88.29479768786128,93.4971098265896,44.50867052023121,84.6820809248555,84.53757225433526,85.26011560693641,88.15028901734104,86.27167630057804,78.17919075144508,88.4393063583815,86.5606936416185,87.138728323699425,82.8034682080925,90.7514450867052,24.277456647398843,85.11560693641619,77.16763005780348,79.04624277456648,84.39306358381504,80.05780346820809,74.56647398843931,94.94219653179191,91.76300578034682,91.90751445086705,69.94219653179191,95.08670520231213,18.20809248554913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471218,144,1,116,0,83,0,9,0,9.277015954256058,0,-0.27701595425605774,0,30.088782944044922,52.3450093132096,33.813671161378025,6.5819446551780105,740,7,544,6,380,4,61,0,39.228850305080414,0.11105501651763916,21.771149694919586,-0.11105501651763916,54,686.74995,1,9.3,218.66666666666666,176.14814814814815,126.03703703703704,13.666666666666666,14.08732052312957,-0.4206538564629025,1123.7037037037037,826.0740740740741,577.0370370370371,92.62962962962962,59.56973564845544,33.059893981174184,82,0,0,0,0,0,574,492,328,0,9.106511354446411,-9.106511354446411,12.580998367746513,10.13469312957358,7.251547670298338,0.7863123979841571,0.8105147401253737,-0.024202342141216703,64.6523527231418,47.528216055931274,33.199856803775525,5.329450697448175,3.4273479281721455,1.90210276927603,6.451612903225806,0,0,0,0,0,45.16129032258065,38.70967741935484,25.806451612903224,0,0.7164839775331558,-0.7164839775331558,31.79190751445087,38.58381502890174,40.17341040462428,51.15606936416185,52.16763005780347,49.13294797687861,26.589595375722542,27.02312138728324,26.156069364161848,23.843930635838152,26.878612716763005,28.179190751445088,40.17341040462428,51.15606936416185,53.90173410404624,62.138728323699425,60.40462427745664,48.98843930635838,28.757225433526013,29.47976878612717,28.034682080924856,23.843930635838152,32.369942196531795,33.81502890173411,60.982658959537574,69.65317919075144,72.6878612716763,69.21965317919076,67.63005780346822,47.10982658959538,59.39306358381503,61.41618497109826,58.236994219653184,52.45664739884393,56.358381502890175,54.91329479768786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
