playerId,iCorsiF_2,iCorsiF_3,iFenwickF_2,iFenwickF_3,iSOGF_2,iSOGF_3,iGF_2,iGF_3,ixGF_2,ixGF_3,iGFaX_2,iGFaX_3,d_2,d_3,a_2,a_3,oCorsiF_2,oCorsiF_3,oFenwickF_2,oFenwickF_3,oSOGF_2,oSOGF_3,oGF_2,oGF_3,oxGF_2,oxGF_3,oGFaX_2,oGFaX_3,oCorsiA_2,oCorsiA_3,oFenwickA_2,oFenwickA_3,oSOGA_2,oSOGA_3,oGA_2,oGA_3,oxGA_2,oxGA_3,oGAaX_2,oGAaX_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,iCorsiF_2_per82,iFenwickF_2_per82,iSOGF_2_per82,iGF_2_per82,ixGF_2_per82,iGFaX_2_per82,oCorsiF_2_per82,oFenwickF_2_per82,oSOGF_2_per82,oGF_2_per82,oxGF_2_per82,oGFaX_2_per82,oCorsiA_2_per82,oFenwickA_2_per82,oSOGA_2_per82,oGA_2_per82,oxGA_2_per82,oGAaX_2_per82,iCorsiF_3_per82,iFenwickF_3_per82,iSOGF_3_per82,iGF_3_per82,ixGF_3_per82,iGFaX_3_per82,oCorsiF_3_per82,oFenwickF_3_per82,oSOGF_3_per82,oGF_3_per82,oxGF_3_per82,oGFaX_3_per82,oCorsiA_3_per82,oFenwickA_3_per82,oSOGA_3_per82,oGA_3_per82,oxGA_3_per82,oGAaX_3_per82,iCorsiF_2_per60,iFenwickF_2_per60,iSOGF_2_per60,iGF_2_per60,ixGF_2_per60,iGFaX_2_per60,oCorsiF_2_per60,oFenwickF_2_per60,oSOGF_2_per60,oGF_2_per60,oxGF_2_per60,oGFaX_2_per60,oCorsiA_2_per60,oFenwickA_2_per60,oSOGA_2_per60,oGA_2_per60,oxGA_2_per60,oGAaX_2_per60,iCorsiF_3_per60,iFenwickF_3_per60,iSOGF_3_per60,iGF_3_per60,ixGF_3_per60,iGFaX_3_per60,oCorsiF_3_per60,oFenwickF_3_per60,oSOGF_3_per60,oGF_3_per60,oxGF_3_per60,oGFaX_3_per60,oCorsiA_3_per60,oFenwickA_3_per60,oSOGA_3_per60,oGA_3_per60,oxGA_3_per60,oGAaX_3_per60,iCorsiF_2_pct,iFenwickF_2_pct,iSOGF_2_pct,iGF_2_pct,ixGF_2_pct,iGFaX_2_pct,oCorsiF_2_pct,oFenwickF_2_pct,oSOGF_2_pct,oGF_2_pct,oxGF_2_pct,oGFaX_2_pct,iCorsiF_2_per82_pct,iFenwickF_2_per82_pct,iSOGF_2_per82_pct,iGF_2_per82_pct,ixGF_2_per82_pct,iGFaX_2_per82_pct,oCorsiF_2_per82_pct,oFenwickF_2_per82_pct,oSOGF_2_per82_pct,oGF_2_per82_pct,oxGF_2_per82_pct,oGFaX_2_per82_pct,iCorsiF_2_per60_pct,iFenwickF_2_per60_pct,iSOGF_2_per60_pct,iGF_2_per60_pct,ixGF_2_per60_pct,iGFaX_2_per60_pct,oCorsiF_2_per60_pct,oFenwickF_2_per60_pct,oSOGF_2_per60_pct,oGF_2_per60_pct,oxGF_2_per60_pct,oGFaX_2_per60_pct,iCorsiF_3_pct,iFenwickF_3_pct,iSOGF_3_pct,iGF_3_pct,ixGF_3_pct,iGFaX_3_pct,oCorsiF_3_pct,oFenwickF_3_pct,oSOGF_3_pct,oGF_3_pct,oxGF_3_pct,oGFaX_3_pct,iCorsiF_3_per82_pct,iFenwickF_3_per82_pct,iSOGF_3_per82_pct,iGF_3_per82_pct,ixGF_3_per82_pct,iGFaX_3_per82_pct,oCorsiF_3_per82_pct,oFenwickF_3_per82_pct,oSOGF_3_per82_pct,oGF_3_per82_pct,oxGF_3_per82_pct,oGFaX_3_per82_pct,iCorsiF_3_per60_pct,iFenwickF_3_per60_pct,iSOGF_3_per60_pct,iGF_3_per60_pct,ixGF_3_per60_pct,iGFaX_3_per60_pct,oCorsiF_3_per60_pct,oFenwickF_3_per60_pct,oSOGF_3_per60_pct,oGF_3_per60_pct,oxGF_3_per60_pct,oGFaX_3_per60_pct
8470600,254,45,163,29,102,9,2,1,2.7760194540023804,0.41558563709259033,-0.7760194540023804,0.5844143629074097,46.217605388413055,44.68196754879975,32.52319762261687,34.07917334091721,1579,341,1158,241,783,140,131,20,80.26253718393855,15.76853836956434,50.73746281606145,4.2314616304356605,1617,357,1203,251,841,166,134,28,78.35697296261787,16.846134281600825,55.643027037382126,11.153865718399175,82,1553.0666066666668,19,338.73332999999997,254,163,102,2,2.7760194540023804,-0.7760194540023805,1579.0000000000002,1158,783,131,80.26253718393855,50.73746281606146,1617,1203,841,134,78.35697296261787,55.643027037382126,194.21052631578945,125.15789473684211,38.84210526315789,4.315789473684211,1.7935801179785478,2.522209355705663,1471.6842105263156,1040.1052631578948,604.2105263157895,86.3157894736842,68.05369191075135,18.26209756293285,1540.7368421052633,1083.2631578947369,716.421052631579,120.84210526315789,72.70436900480357,48.13773625835433,9.812843785695371,6.2972186498753775,3.9405908115784567,0.07726648650153836,0.10724663483534141,-0.02998014833380305,61.00189109296454,44.737295684390716,30.24982946535227,5.060954865850762,3.1008021229510043,1.9601527428997585,62.469954336493764,46.47579163067533,32.490557573896886,5.1768545956030705,3.0271839968587604,2.14967059874431,7.970871954053061,5.1367841481675285,1.594174390810612,0.1771304878678458,0.07361288664908004,0.10351760121876577,60.40149636293541,42.688447576150836,24.79826830149841,3.542609757356916,2.7930888943637773,0.7495208629931387,63.23558416882095,44.4597524548293,29.403660986062402,4.959653660299682,2.983963983987196,1.9756896763124863,65.02890173410405,58.236994219653184,51.87861271676301,10.69364161849711,17.341040462427745,36.5606936416185,75.28901734104046,76.01156069364163,73.26589595375722,77.02312138728324,70.95375722543352,89.01734104046243,54.6242774566474,44.797687861271676,38.15028901734104,7.225433526011561,8.38150289017341,40.028901734104046,65.89595375722543,66.61849710982659,62.42774566473989,68.20809248554913,59.82658959537572,79.33526011560693,32.947976878612714,25.86705202312139,21.09826589595376,6.6473988439306355,5.924855491329479,41.18497109826589,46.24277456647399,48.554913294797686,37.42774566473989,41.18497109826589,34.68208092485549,61.1271676300578,72.1830985915493,67.6056338028169,34.154929577464785,36.267605633802816,22.535211267605636,75.70422535211267,84.85915492957746,84.50704225352112,80.28169014084507,70.77464788732394,81.33802816901408,53.87323943661971,27.816901408450708,26.056338028169012,8.098591549295776,36.971830985915496,10.211267605633804,69.71830985915493,50,48.59154929577465,37.32394366197183,37.32394366197183,48.943661971830984,25,18.30985915492958,17.95774647887324,6.338028169014084,36.971830985915496,8.450704225352112,68.66197183098592,42.95774647887324,43.309859154929576,23.943661971830984,27.816901408450708,38.38028169014084,22.183098591549296
8470604,175,0,134,0,90,0,11,0,9.409358024597168,0,1.590641975402832,0,27.43091529934536,NA,35.913044802443835,NA,865,0,622,0,448,0,76,0,49.72192965366412,0,26.27807034633588,0,1032,0,737,0,495,0,75,0,50.69845971139148,0,24.30154028860852,0,72,905.08332,0,0,199.30555555555554,152.61111111111111,102.5,12.527777777777779,10.71621330579122,1.8115644719865587,985.1388888888889,708.3888888888889,510.22222222222223,86.55555555555556,56.62775321667303,29.92780233888253,1175.3333333333335,839.3611111111111,563.75,85.41666666666667,57.73991244908474,27.676754217581927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.601141870562813,8.883160060888097,5.966301533432304,0.7292146318639482,0.6237674134529737,0.1054472184109745,57.34278696021047,41.233772819943255,29.6989231886408,5.038210183787279,3.2961780570874373,1.742032126699841,68.41359091669042,48.857380334884525,32.81465843387767,4.97191794452692,3.3609144213192312,1.611003523207688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.31791907514451,46.67630057803468,44.21965317919075,57.65895953757225,53.90173410404624,71.09826589595376,34.39306358381503,33.38150289017341,33.52601156069364,33.38150289017341,37.716763005780344,36.70520231213873,32.080924855491325,38.72832369942196,38.29479768786127,58.236994219653184,49.421965317919074,68.20809248554913,19.508670520231213,18.930635838150287,19.07514450867052,18.786127167630056,25.86705202312139,25.578034682080926,51.73410404624278,56.936416184971094,52.74566473988439,65.02890173410405,52.89017341040463,72.25433526011561,32.80346820809248,29.76878612716763,32.22543352601156,39.73988439306358,45.08670520231214,48.26589595375722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470610,78,31,62,27,50,19,5,2,6.868833124637604,2.3350574374198914,-1.8688331246376038,-0.33505743741989136,24.67252622796014,19.85627396425371,32.04885421236258,33.255666494014015,406,178,285,130,227,99,33,20,25.199618181446567,8.78481450676918,7.800381818553433,11.21518549323082,446,181,322,124,230,75,37,16,24.182051134994254,6.456547379493713,12.817948865005746,9.543452620506287,30,389.0166500000001,11,160.3833183333333,213.20000000000002,169.4666666666667,136.66666666666669,13.666666666666666,18.774810540676118,-5.10814387400945,1109.7333333333333,779,620.4666666666667,90.2,68.87895636262061,21.321043637379383,1219.0666666666666,880.1333333333332,628.6666666666667,101.13333333333334,66.09760643565096,35.03572689768237,231.0909090909091,201.27272727272728,141.63636363636363,14.90909090909091,17.40679180622101,-2.497700897130099,1326.909090909091,969.0909090909091,738,149.0909090909091,65.48679905046116,83.60411004044792,1349.2727272727273,924.3636363636364,559.0909090909091,119.27272727272728,48.13062591986223,71.14210135286504,12.030333406038016,9.562572707363552,7.711752183357703,0.7711752183357703,1.059414776920875,-0.2882395585851048,62.61942772886455,43.95698744513891,35.01135491244397,5.089756441016084,3.8866642106110207,1.2030922304050633,68.78882947555071,49.663684060823606,35.474060043445434,5.7066966156847005,3.729719712767191,1.9769769029175093,11.597216090355866,10.10080111095511,7.1079711521535955,0.7482074897003784,0.8735537317790677,-0.12534624207868927,66.59046658333368,48.633486830524596,37.03627074016873,7.482074897003784,3.2864320047966182,4.195642892207166,67.71277781788424,46.388864361423465,28.057780863764194,5.985659917603027,2.415418553471274,3.5702413641317534,11.271676300578035,15.028901734104046,18.786127167630056,31.069364161849713,42.919075144508675,20.809248554913296,8.092485549132949,7.658959537572255,9.68208092485549,6.6473988439306355,12.427745664739884,4.479768786127168,37.42774566473989,48.12138728323699,60.115606936416185,62.138728323699425,76.44508670520231,7.803468208092486,28.034682080924856,25.14450867052023,34.53757225433526,21.820809248554912,42.630057803468205,10.54913294797688,57.08092485549133,64.73988439306359,77.45664739884393,68.4971098265896,89.01734104046243,7.08092485549133,52.45664739884393,44.21965317919075,70.8092485549133,42.19653179190752,75.57803468208093,19.21965317919075,54.22535211267606,65.49295774647888,66.90140845070422,64.43661971830986,77.11267605633803,37.32394366197183,59.859154929577464,61.97183098591549,65.49295774647888,70.77464788732394,59.859154929577464,88.73239436619718,39.7887323943662,54.5774647887324,60.56338028169014,63.38028169014085,76.76056338028168,38.732394366197184,38.732394366197184,44.71830985915493,58.098591549295776,80.98591549295774,45.774647887323944,92.6056338028169,46.83098591549296,68.66197183098592,72.88732394366197,69.36619718309859,81.33802816901408,38.028169014084504,57.74647887323944,72.1830985915493,87.32394366197182,95.07042253521126,62.323943661971825,95.77464788732394
8470613,536,64,300,32,185,24,10,1,8.603870619088411,0.8141544461250305,1.3961293809115887,0.18584555387496948,45.7395222080875,48.11511662943224,26.63774865001521,28.476195864866042,2313,319,1632,228,1103,152,162,20,125.37127913616132,14.714189400430769,36.62872086383868,5.285810599569231,1494,262,1140,193,807,122,123,21,93.80871222587302,15.062531945761293,29.191287774126977,5.937468054238707,82,1763.0665566666669,11,250.49999333333332,536,300,184.99999999999997,10,8.603870619088411,1.3961293809115887,2313,1632,1103,162,125.37127913616132,36.62872086383868,1494,1140,807,123,93.80871222587302,29.191287774126977,477.0909090909091,238.54545454545456,178.9090909090909,7.454545454545455,6.069151325659318,1.3853941288861362,2378,1699.6363636363635,1133.090909090909,149.0909090909091,109.68759371230209,39.403315378607,1953.090909090909,1438.7272727272727,909.4545454545455,156.54545454545456,112.28432905022055,44.26112549523399,18.240944948104026,10.209484112744791,6.295848536192621,0.340316137091493,0.2928036013123161,0.047512535779176954,78.71512250926234,55.539593573331665,37.53686992119169,5.513121420882188,4.266586941783772,1.2465344790984156,50.84323088146906,38.79603962843021,27.463512263283487,4.185888486225364,3.1924618570236625,0.9934266292017021,15.329341725331782,7.664670862665891,5.748503146999418,0.2395209644583091,0.19500705815388777,0.044513906304421334,76.4071876622006,54.61077989649448,36.407186597662985,4.7904192891661825,3.5243568364134066,1.2660624527527753,62.754492688076994,46.22754614045366,29.221557663913714,5.029940253624491,3.6077921788328364,1.422148074791655,97.6878612716763,89.88439306358381,85.83815028901735,53.90173410404624,50.144508670520224,68.78612716763006,98.41040462427746,97.25433526011561,96.24277456647398,94.65317919075144,95.8092485549133,61.27167630057804,96.67630057803468,87.861271676300575,80.78034682080924,46.96531791907515,39.884393063583815,64.01734104046243,96.24277456647398,95.37572254335261,93.4971098265896,91.76300578034682,94.21965317919076,43.4971098265896,92.63005780346822,70.08670520231213,58.38150289017341,35.69364161849711,29.6242774566474,60.54913294797688,94.79768786127167,91.32947976878613,83.95953757225433,59.82658959537572,89.16184971098265,21.53179190751445,83.45070422535211,71.83098591549296,77.8169014084507,36.267605633802816,41.901408450704224,65.49295774647888,81.69014084507043,82.74647887323944,83.80281690140845,70.77464788732394,78.52112676056338,58.80281690140845,89.08450704225352,66.54929577464789,76.05633802816901,45.07042253521127,30.28169014084507,63.02816901408451,91.19718309859155,94.01408450704226,93.30985915492957,80.98591549295774,88.02816901408451,61.267605633802816,75.35211267605634,42.25352112676056,57.74647887323944,40.845070422535215,22.887323943661972,61.61971830985915,85.56338028169014,85.91549295774648,85.56338028169014,55.633802816901415,75,42.95774647887324
8470621,143,30,120,24,82,15,12,1,11.314154922962189,2.455029308795929,0.6858450770378113,-1.455029308795929,20.510756317779652,20.536331460765425,39.40626659927536,33.84910322956139,769,200,548,138,381,98,67,19,44.14372746180743,12.26009309059009,22.85627253819257,6.73990690940991,654,180,500,128,353,81,73,13,38.8336861343123,6.9821009039878845,34.1663138656877,6.0178990960121155,54,722.6333099999999,19,204.43331833333332,217.14814814814815,182.22222222222223,124.51851851851852,18.22222222222222,17.180753771905547,1.0414684503166765,1167.7407407407406,832.1481481481482,578.5555555555555,101.74074074074073,67.03306762718907,34.70767311355168,993.1111111111111,759.2592592592592,536.0370370370371,110.85185185185185,58.96967153728905,51.8821803145628,129.47368421052633,103.57894736842104,64.73684210526316,4.315789473684211,10.595389648487693,-6.279600174803483,863.1578947368422,595.578947368421,422.94736842105266,82,52.91198070675723,29.08801929324277,776.8421052631578,552.421052631579,349.5789473684211,56.10526315789474,30.133277585631923,25.971985572262813,11.873241769051583,9.963559526476853,6.808432343092516,0.9963559526476852,0.939410467222624,0.05694548542506113,63.849810632172506,45.50025517091096,31.634301496564007,5.562987402282909,3.665238802385744,1.8977485998971655,54.301399419298846,41.514831360320215,29.309470940386074,6.061165378606752,3.224347861931162,2.8368175166755902,8.804826995299551,7.043861596239641,4.402413497649776,0.2934942331766517,0.7205369444112666,-0.4270427112346148,58.69884663533035,40.50220417837794,28.76243485131187,5.576390430356383,3.5982666202971045,1.9781238100592784,52.82896197179731,37.567261846611416,23.77303288730879,3.815425031296473,2.049206350777931,1.7662186805185414,31.647398843930635,39.884393063583815,39.59537572254335,62.138728323699425,61.70520231213873,60.83815028901734,28.468208092485547,27.167630057803464,26.734104046242773,27.167630057803464,31.213872832369944,30.057803468208093,39.017341040462426,54.190751445086704,52.601156069364166,72.6878612716763,71.24277456647398,60.69364161849711,32.947976878612714,30.20231213872832,28.468208092485547,35.115606936416185,39.45086705202312,37.716763005780344,54.76878612716764,67.91907514450867,67.05202312138728,81.21387283236994,82.22543352601156,62.42774566473989,56.5028901734104,51.87861271676301,49.13294797687861,61.41618497109826,66.61849710982659,56.936416184971094,52.816901408450704,58.098591549295776,56.33802816901409,36.267605633802816,78.87323943661971,4.577464788732395,63.732394366197184,62.676056338028175,64.43661971830986,68.66197183098592,71.83098591549296,71.83098591549296,11.267605633802818,17.95774647887324,18.661971830985916,36.971830985915496,51.76056338028169,22.535211267605636,16.19718309859155,13.732394366197184,18.661971830985916,27.464788732394368,30.28169014084507,42.95774647887324,25.352112676056336,35.91549295774648,35.91549295774648,43.66197183098591,68.66197183098592,11.267605633802818,37.32394366197183,33.80281690140845,46.478873239436616,74.29577464788733,77.8169014084507,69.71830985915493
8470794,329,73,261,51,194,27,27,1,28.23532189265825,2.7527254223823547,-1.2353218926582485,-1.7527254223823547,24.205315315656794,23.57692674217416,30.670188012961265,35.82433740417981,1747,371,1263,248,875,155,149,23,104.42919568577781,17.314861397142522,44.57080431422219,5.685138602857478,1230,337,890,229,623,152,102,23,57.485564606729895,13.64594223885797,44.514435393270105,9.35405776114203,82,1378.3665633333333,19,336.3,328.99999999999994,261,194,27,28.235321892658245,-1.2353218926582485,1747,1263,874.9999999999999,149,104.42919568577781,44.57080431422219,1230,890,623,102,57.48556460672989,44.514435393270105,315.05263157894734,220.10526315789474,116.52631578947368,4.315789473684211,11.88018340186069,-7.564393928176479,1601.157894736842,1070.3157894736842,668.9473684210526,99.26315789473684,74.72729655608879,24.53586133864806,1454.421052631579,988.3157894736842,656,99.26315789473684,58.89301387296598,40.37014402177087,14.321299228459472,11.361273856011922,8.444778268453305,1.1753041920012335,1.2290774882572384,-0.053773296256005076,76.0465342009687,54.978118314724355,38.088561777817745,6.48593794845125,4.545780424326362,1.9401575241248885,53.541635413389514,38.74150855115177,27.119055985806234,4.440038058671326,2.5023342615499025,1.937703797121423,13.024085637823372,9.099018733273862,4.817127564674398,0.1784121320249777,0.4911196114865932,-0.3127074794616155,66.19090098126672,44.24620874219447,27.653880463871545,4.1034790365744875,3.089181337581181,1.0142976989933057,60.124888492417476,40.856378233719894,27.11864406779661,4.1034790365744875,2.4346016483243478,1.668877388250139,80.92485549132948,85.11560693641619,87.57225433526011,89.59537572254335,94.50867052023122,29.6242774566474,83.38150289017341,82.8034682080925,81.21387283236994,89.16184971098265,86.5606936416185,77.3121387283237,75.43352601156069,79.91329479768787,84.53757225433526,88.15028901734104,92.48554913294798,33.81502890173411,77.3121387283237,76.01156069364163,74.85549132947978,83.95953757225433,82.94797687861272,64.01734104046243,75.28901734104046,80.49132947976878,85.40462427745665,88.29479768786128,94.79768786127167,33.52601156069364,91.32947976878613,90.02890173410405,87.57225433526011,88.0057803468208,93.20809248554913,60.115606936416185,87.67605633802818,87.67605633802818,83.45070422535211,36.267605633802816,81.33802816901408,1.7605633802816902,88.02816901408451,86.26760563380282,85.2112676056338,78.16901408450704,85.2112676056338,62.323943661971825,64.7887323943662,61.97183098591549,50.352112676056336,36.971830985915496,54.5774647887324,16.549295774647888,57.3943661971831,52.112676056338024,46.83098591549296,48.59154929577465,56.690140845070424,33.80281690140845,58.80281690140845,57.74647887323944,43.66197183098591,37.67605633802817,52.112676056338024,22.183098591549296,57.04225352112676,50,41.19718309859155,40.49295774647887,53.52112676056338,31.338028169014088
8470966,147,0,83,0,59,0,3,0,2.1281901001930237,0,0.8718098998069763,0,47.21671629348363,NA,29.178892734795863,NA,823,0,585,0,424,0,64,0,43.792003594571725,0,20.207996405428275,0,872,0,630,0,433,0,80,0,50.51511960569769,0,29.48488039430231,0,46,764.3833033333334,0,0,262.04347826086956,147.95652173913044,105.17391304347825,5.3478260869565215,3.793730178604955,1.5540959083515666,1467.086956521739,1042.8260869565217,755.8260869565217,114.08695652173913,78.06400640771481,36.02295011402432,1554.4347826086955,1123.0434782608695,771.8695652173913,142.6086956521739,90.04869147102633,52.56000418114759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.538713576732537,6.5150559650938815,4.631184360729385,0.23548395054556198,0.1670515374351362,0.06843241311042579,64.60109709966585,45.91937035638459,33.281731677106094,5.023657611638656,3.4374380029184004,1.5862196087202556,68.44733495857669,49.45162961456802,33.98818352874278,6.27957201454832,3.9651666423437546,2.314405372204565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.369942196531795,23.699421965317917,25.289017341040466,18.063583815028903,11.127167630057803,63.005780346820806,31.069364161849713,30.20231213872832,31.069364161849713,25.578034682080926,30.924855491329478,25.43352601156069,57.36994219653179,37.42774566473989,40.31791907514451,26.878612716763005,14.884393063583815,65.7514450867052,58.236994219653184,55.057803468208085,58.236994219653184,48.12138728323699,56.06936416184971,41.76300578034682,50.57803468208093,28.32369942196532,30.924855491329478,24.85549132947977,16.329479768786126,65.3179190751445,58.95953757225434,54.04624277456648,59.2485549132948,39.30635838150289,54.33526011560693,38.72832369942196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471214,605,22,395,11,272,5,31,0,29.475095928180963,0.6209792494773865,1.5249040718190372,-0.6209792494773865,34.07776158573265,32.852042034848765,31.074834216648988,27.976524669336563,1888,104,1334,62,923,37,124,5,108.18233874975704,4.449866473674774,15.817661250242963,0.5501335263252258,1434,59,1067,46,751,29,126,9,79.13443992042448,3.605034550651908,46.865560079575516,5.394965449348092,79,1518.4666366666665,4,78.35,627.9746835443038,410,282.32911392405066,32.177215189873415,30.594403368491633,1.5828118213817854,1959.6962025316454,1384.6582278481014,958.0506329113924,128.70886075949366,112.29052882886174,16.418331930631936,1488.4556962025317,1107.5189873417721,779.5189873417721,130.78481012658227,82.13954523385831,48.64526489272395,451,225.5,102.5,0,12.730074614286423,-12.730074614286423,2132,1271,758.5,102.5,91.22226271033287,11.27773728966713,1209.5,943,594.5,184.5,73.90320828836411,110.59679171163589,23.905694813081734,15.60785033250791,10.747684279600385,1.224919899513279,1.1646655336287641,0.06025436588451501,74.60157323487326,52.71106922421659,36.47100216937924,4.899679598053116,4.2746677261439965,0.6250118719091193,56.66242373877556,42.16095267034415,29.674672404337826,4.978706688344295,3.1268822643666443,1.8518244239776511,16.847479259731973,8.423739629865986,3.828972559029994,0,0.4755425011951907,-0.4755425011951907,79.64262922782386,47.47925973197192,28.334396936821953,3.828972559029994,3.407683323809655,0.4212892352203389,45.18187619655392,35.226547543075945,22.208040842373965,6.892150606253989,2.760715673760236,4.131434932493753,99.13294797687861,97.83236994219652,97.25433526011561,94.21965317919076,95.66473988439307,70.37572254335261,88.0057803468208,86.27167630057804,85.40462427745665,70.8092485549133,88.72832369942196,15.606936416184972,98.84393063583815,97.83236994219652,97.10982658959537,93.35260115606935,94.65317919075144,66.32947976878613,86.84971098265896,84.39306358381504,83.23699421965318,65.60693641618496,87.57225433526011,4.479768786127168,99.27745664739885,97.6878612716763,96.96531791907515,89.88439306358381,92.77456647398844,63.4393063583815,87.71676300578035,83.23699421965318,79.76878612716763,33.09248554913295,89.59537572254335,3.3236994219653178,38.732394366197184,23.239436619718308,14.084507042253522,0,33.098591549295776,22.535211267605636,33.098591549295776,24.295774647887324,19.014084507042252,16.901408450704224,30.633802816901408,15.492957746478872,84.15492957746478,63.732394366197184,41.901408450704224,0,56.690140845070424,5.985915492957746,82.74647887323944,70.07042253521126,60.2112676056338,49.29577464788733,76.05633802816901,17.253521126760564,83.80281690140845,52.46478873239436,28.52112676056338,0,49.647887323943664,9.507042253521126,89.7887323943662,66.90140845070422,43.66197183098591,34.859154929577464,69.36619718309859,16.901408450704224
8471215,401,0,280,0,199,0,27,0,23.867239967454225,0,3.132760032545775,0,28.087020388999616,NA,31.99874369898571,NA,2000,0,1413,0,1000,0,148,0,119.8958757724613,0,28.104124227538705,0,1342,0,1029,0,700,0,121,0,71.43725241464563,0,49.56274758535437,0,82,1523.9332366666667,0,0,401,280,199,27,23.867239967454225,3.132760032545775,2000,1413,1000,148,119.8958757724613,28.104124227538705,1342,1029,700,121,71.43725241464563,49.56274758535437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.78809321898312,11.024104990811157,7.8349889041836445,1.0630386955425044,0.9396962830074985,0.12334241253500572,78.74360707722253,55.632358400057726,39.37180353861127,5.8270269237144685,4.720516866003089,1.1065100577113793,52.836960348816326,40.513585841231,27.56026247702789,4.763988228171964,2.8126134674076115,1.9513747607643528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.861271676300575,87.28323699421965,88.4393063583815,89.59537572254335,89.88439306358381,82.08092485549133,92.63005780346822,89.73988439306359,90.3179190751445,88.29479768786128,94.50867052023122,40.7514450867052,84.6820809248555,84.53757225433526,85.26011560693641,88.15028901734104,87.138728323699425,78.32369942196532,88.4393063583815,86.5606936416185,87.138728323699425,82.8034682080925,92.05202312138728,21.67630057803468,85.11560693641619,77.16763005780348,79.04624277456648,84.39306358381504,82.36994219653178,75.57803468208093,94.94219653179191,91.76300578034682,91.90751445086705,69.94219653179191,96.24277456647398,15.606936416184972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471218,144,1,116,0,83,0,9,0,9.678702855017036,0,-0.6787028550170362,0,30.088782944044922,52.3450093132096,33.813671161378025,6.5819446551780105,740,7,544,6,380,4,61,0,40.41810440446716,0.1186942458152771,20.581895595532842,-0.1186942458152771,696,16,517,8,354,6,61,0,37.4462308823131,0.7919304966926575,23.553769117686898,-0.7919304966926575,54,686.74995,1,9.3,218.66666666666666,176.14814814814815,126.03703703703704,13.666666666666666,14.697289520581426,-1.0306228539147586,1123.7037037037037,826.0740740740741,577.0370370370371,92.62962962962962,61.37564002159828,31.25398960803135,1056.888888888889,785.0740740740741,537.5555555555555,92.62962962962962,56.862795043512484,35.76683458611714,82,0,0,0,0,0,574,492,328,0,9.732928156852722,-9.732928156852722,1312,656,492,0,64.93830072879791,-64.93830072879791,12.580998367746513,10.13469312957358,7.251547670298338,0.7863123979841571,0.8456093390338393,-0.05929694104968215,64.6523527231418,47.528216055931274,33.199856803775525,5.329450697448175,3.5312507329167326,1.7981999645314435,60.80815877744148,45.1692788619788,30.928287654043515,5.329450697448175,3.271603955615557,2.057846741832619,6.451612903225806,0,0,0,0,0,45.16129032258065,38.70967741935484,25.806451612903224,0,0.7657693278404973,-0.7657693278404973,103.2258064516129,51.61290322580645,38.70967741935484,0,5.10922901092037,-5.10922901092037,31.79190751445087,38.58381502890174,40.17341040462428,51.15606936416185,55.057803468208085,38.58381502890174,26.589595375722542,27.02312138728324,26.156069364161848,23.843930635838152,27.74566473988439,26.734104046242773,40.17341040462428,51.15606936416185,53.90173410404624,62.138728323699425,63.72832369942196,36.5606936416185,28.757225433526013,29.47976878612717,28.034682080924856,23.843930635838152,32.369942196531795,29.190751445086704,60.982658959537574,69.65317919075144,72.6878612716763,69.21965317919076,74.13294797687861,32.369942196531795,59.39306358381503,61.41618497109826,58.236994219653184,52.45664739884393,60.115606936416185,51.300578034682076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
