playerId,mP_2_ev,mP_2_pp,mP_2_sh,mP_2_all,x_2_ev,x_2_pp,x_2_sh,x_2_all,y_2_ev,y_2_pp,y_2_sh,y_2_all,iCorsiF_2_ev,iCorsiF_2_pp,iCorsiF_2_sh,iCorsiF_2_all,iFenwickF_2_ev,iFenwickF_2_pp,iFenwickF_2_sh,iFenwickF_2_all,iSOGF_2_ev,iSOGF_2_pp,iSOGF_2_sh,iSOGF_2_all,iGF_2_ev,iGF_2_pp,iGF_2_sh,iGF_2_all,ixGF_2_ev,ixGF_2_pp,ixGF_2_sh,ixGF_2_all,oCorsiF_2_ev,oCorsiF_2_pp,oCorsiF_2_sh,oCorsiF_2_all,oFenwickF_2_ev,oFenwickF_2_pp,oFenwickF_2_sh,oFenwickF_2_all,oSOGF_2_ev,oSOGF_2_pp,oSOGF_2_sh,oSOGF_2_all,oGF_2_ev,oGF_2_pp,oGF_2_sh,oGF_2_all,oxGF_2_ev,oxGF_2_pp,oxGF_2_sh,oxGF_2_all,oCorsiA_2_ev,oCorsiA_2_pp,oCorsiA_2_sh,oCorsiA_2_all,oFenwickA_2_ev,oFenwickA_2_pp,oFenwickA_2_sh,oFenwickA_2_all,oSOGA_2_ev,oSOGA_2_pp,oSOGA_2_sh,oSOGA_2_all,oGA_2_ev,oGA_2_pp,oGA_2_sh,oGA_2_all,oxGA_2_ev,oxGA_2_pp,oxGA_2_sh,oxGA_2_all,mP_3_ev,mP_3_pp,mP_3_sh,mP_3_all,x_3_ev,x_3_pp,x_3_sh,x_3_all,y_3_ev,y_3_pp,y_3_sh,y_3_all,iCorsiF_3_ev,iCorsiF_3_pp,iCorsiF_3_sh,iCorsiF_3_all,iFenwickF_3_ev,iFenwickF_3_pp,iFenwickF_3_sh,iFenwickF_3_all,iSOGF_3_ev,iSOGF_3_pp,iSOGF_3_sh,iSOGF_3_all,iGF_3_ev,iGF_3_pp,iGF_3_sh,iGF_3_all,ixGF_3_ev,ixGF_3_pp,ixGF_3_sh,ixGF_3_all,oCorsiF_3_ev,oCorsiF_3_pp,oCorsiF_3_sh,oCorsiF_3_all,oFenwickF_3_ev,oFenwickF_3_pp,oFenwickF_3_sh,oFenwickF_3_all,oSOGF_3_ev,oSOGF_3_pp,oSOGF_3_sh,oSOGF_3_all,oGF_3_ev,oGF_3_pp,oGF_3_sh,oGF_3_all,oxGF_3_ev,oxGF_3_pp,oxGF_3_sh,oxGF_3_all,oCorsiA_3_ev,oCorsiA_3_pp,oCorsiA_3_sh,oCorsiA_3_all,oFenwickA_3_ev,oFenwickA_3_pp,oFenwickA_3_sh,oFenwickA_3_all,oSOGA_3_ev,oSOGA_3_pp,oSOGA_3_sh,oSOGA_3_all,oGA_3_ev,oGA_3_pp,oGA_3_sh,oGA_3_all,oxGA_3_ev,oxGA_3_pp,oxGA_3_sh,oxGA_3_all
8470600,86405,419,6360,93184,51.475806451612904,NA,22.666666666666668,50.79527559055118,16.995967741935484,NA,10.5,16.84251968503937,248,0,6,254,160,0,3,163,100,0,2,102,2,0,0,2,3.9460630618831054,0,0.04076862222473818,3.9868316841078433,1444,7,40,1491,1036,7,31,1074,681,4,24,709,66,1,6,73,63.38893509522005,0.6998900552585637,3.541726001346903,67.63055115182554,1385,2,159,1546,1018,2,113,1133,688,2,81,771,58,0,8,66,55.36963288290649,0.0550838177163318,9.965748269277897,65.39046496990063,19366,68,890,20324,52.38636363636363,NA,68,52.733333333333334,20.40909090909091,NA,3,20.022222222222222,44,0,1,45,28,0,1,29,8,0,1,9,1,0,0,1,0.5342319357929859,0,0.09900303072404132,0.6332349665170273,295,2,7,304,197,2,6,205,107,2,5,114,9,0,1,10,10.799110924542513,0.1607351445588669,0.5245097515148193,11.4843558206162,320,0,23,343,216,0,18,234,133,0,13,146,10,0,2,12,10.974373661054319,0,1.663290613356563,12.637664274410875
8470604,40823,7228,6254,54305,65.424,74.34883720930233,71.71428571428571,67.86857142857143,-2.776,-3.8372093023255816,-5.428571428571429,-3.142857142857143,125,43,7,175,96,31,7,134,65,20,5,90,5,4,2,11,5.424414958456604,4.221388134840901,0.8126543503252927,10.458457443622803,579,204,24,807,404,138,22,564,278,94,19,391,15,7,2,24,22.104828778264732,13.047702022885943,1.5621968395522805,36.714727640702954,735,45,206,986,514,37,139,690,331,27,91,449,20,4,12,36,28.047235423822023,3.025192425735185,14.562729529195549,45.635157378752794,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470610,20915,616,1810,23341,67.59420289855072,72.55555555555556,NA,68.16666666666667,2.2753623188405796,3.7777777777777777,NA,2.448717948717949,69,9,0,78,55,7,0,62,44,6,0,50,5,0,0,5,4.3260196600799725,0.9683537389323291,0,5.294373399012302,369,21,0,390,254,13,0,267,195,12,0,207,11,2,0,13,15.758682754924312,1.7724279398505136,0,17.531110694774824,370,2,58,430,257,2,47,306,182,1,32,215,18,0,5,23,16.213545190453367,0.06711628289814987,4.6102545208946095,20.890915994246125,9185,426,12,9623,72.87096774193549,NA,NA,72.87096774193549,1.8387096774193548,NA,NA,1.8387096774193548,31,0,0,31,27,0,0,27,19,0,0,19,2,0,0,2,2.1312955320013796,0,0,2.1312955320013796,158,7,0,165,116,3,0,119,84,2,0,86,8,0,0,8,6.524308510788872,0.13673185837599072,0,6.661040369164862,154,1,0,155,102,1,0,103,61,0,0,61,9,0,0,9,5.354923550954183,0.05493659452963525,0,5.409860145483818
8470613,81524,12934,11326,105784,51.121896162528216,49.857142857142854,-51,49.208955223880594,-15.683972911963883,-4.880952380952381,-14,-13.962686567164178,443,84,9,536,234,57,9,300,138,41,6,185,5,4,1,10,5.733015045573803,2.789646032764564,0.9362249207062895,9.45888599904465,1761,438,62,2261,1206,318,55,1579,778,229,46,1053,76,39,4,119,75.2576448787292,33.8445335258558,4.843638565567078,113.94581697015225,1147,59,236,1442,849,56,183,1088,578,44,135,757,58,3,18,79,60.64735626758313,3.911887877995096,19.187232557362147,83.74647670294047,12066,1668,1296,15030,47.94642857142857,45,NA,47.578125,-16.571428571428573,2.875,NA,-14.140625,56,8,0,64,26,6,0,32,21,3,0,24,1,0,0,1,0.5118434002710174,0.24881937724052777,0,0.760662777511545,253,49,5,307,175,33,5,213,114,20,5,139,12,3,0,15,9.89185770395474,3.0818640765539946,0.2551471208309465,13.22886890133969,207,7,38,252,147,5,29,181,87,3,20,110,8,1,4,13,8.699986300453597,0.5361320636110457,2.261137545018846,11.497255909083483
8470621,37315,6043,0,43358,72.3,81.17391304347827,NA,73.72727272727273,-4.266666666666667,1.9130434782608696,NA,-3.272727272727273,120,23,0,143,97,23,0,120,66,16,0,82,9,3,0,12,8.653156883124034,3.351474207052408,0,12.004631090176442,589,148,1,738,419,97,1,517,291,59,1,351,32,6,1,39,27.550284429814987,10.10045196111038,0.44304988309068716,38.09378627401609,585,33,0,618,436,28,0,464,294,23,0,317,35,3,0,38,27.5391590566867,2.316464006258928,0,29.855623062945632,11458,808,0,12266,71.48,79.2,NA,72.76666666666667,-2.92,-1.8,NA,-2.7333333333333334,25,5,0,30,20,4,0,24,11,4,0,15,0,1,0,1,1.5521961680277494,0.6649651119458831,0,2.217161279973633,155,29,0,184,102,21,0,123,65,18,0,83,3,2,0,5,5.37135616730466,2.0650282740964925,0,7.436384441401154,169,3,0,172,117,3,0,120,70,3,0,73,5,0,0,5,6.0578234915258236,0.07470920044295204,0,6.132532691968777
8470794,69345,13105,252,82702,66.47698744769875,75.4,NA,68.91793313069908,-0.6359832635983264,0.12222222222222222,NA,-0.42857142857142855,239,90,0,329,185,76,0,261,136,58,0,194,16,11,0,27,16.139682924338757,11.001473667222294,0,27.141156591561057,1271,435,0,1706,895,325,0,1220,589,238,0,827,66,40,0,106,57.98516065124811,35.48050195167196,0,93.46566260291985,1119,58,5,1182,788,52,2,842,531,42,2,575,53,3,0,56,49.4562022559389,3.500416794106915,0.24540322286669974,53.20202227291254,17622,2507,49,20178,69.55737704918033,77,NA,70.78082191780823,-6.016393442622951,4.833333333333333,NA,-4.232876712328767,61,12,0,73,43,8,0,51,22,5,0,27,1,0,0,1,2.8714409319178076,1.2099968376406651,0,4.081437769558473,265,78,0,343,173,55,0,228,103,37,0,140,6,6,0,12,11.842967701741776,6.1108259108573355,0,17.953793612599117,307,15,2,324,204,14,0,218,125,12,0,137,10,1,0,11,11.43737778429454,1.1030689903276059,0,12.540446774622147
8470966,38466,1156,6241,45863,51.25185185185185,68.8,-26.857142857142858,48.12925170068027,15.170370370370371,7.6,24.285714285714285,15.346938775510203,135,5,7,147,75,1,7,83,52,1,6,59,3,0,0,3,2.242834447987232,0.026035570574709357,0.06561932570608055,2.334489344268023,731,26,28,785,507,17,24,548,357,12,21,390,36,1,1,38,34.280954498579554,1.478107251618178,1.3188559631645593,37.07791771336228,621,7,204,832,436,6,149,591,285,4,106,395,26,1,18,45,24.577659795680205,0.5590389195513729,13.068525649162984,38.20522436439461,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471214,69508,21578,22,91108,61.358333333333334,59.06147540983606,NA,60.46776859504132,3.625,14.155737704918034,NA,7.87603305785124,360,244,0,605,240,154,0,395,162,109,0,272,18,13,0,31,18.595180620277137,12.27982390735092,0,30.90258932086887,1194,654,1,1850,824,471,1,1297,554,333,1,889,57,46,0,103,56.592334895270724,47.681940143632474,0.0014531025845793178,104.30331293472842,1276,93,5,1374,923,78,4,1005,628,60,4,692,70,5,1,76,63.655078025857804,6.646312314535103,0.3830916829872085,70.68448202338014,2978,1704,19,4701,58.23076923076923,62.22222222222222,NA,59.86363636363637,0.6153846153846154,13.555555555555555,NA,5.909090909090909,13,9,0,22,7,4,0,11,3,2,0,5,0,0,0,0,0.38699187036556565,0.2808091414961245,0,0.66780101186169,64,40,0,104,39,23,0,62,23,14,0,37,3,2,0,5,1.9410541851927108,2.7929745459417843,0,4.734028731134496,48,7,1,56,36,6,1,43,20,5,1,26,3,2,1,6,3.2171395312448468,0.8481909978636685,0.7333808376646287,4.798711366773145
8471215,74504,16820,112,91436,66.43137254901961,63.5958904109589,NA,65.39900249376558,-0.403921568627451,-5.472602739726027,NA,-2.2493765586034913,255,146,0,401,183,97,0,280,130,69,0,199,21,6,0,27,14.608023093296032,8.857153302069975,0,23.46517639536601,1358,574,0,1932,939,407,0,1346,651,287,0,938,65,30,0,95,61.976329179982706,41.65494764087965,0,103.63127682086231,1184,83,4,1271,884,75,4,963,578,55,3,636,55,5,3,63,61.642562355534515,6.139964338514519,2.8423143349690987,70.62484102901813,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471218,38052,3151,2,41205,63.3125,69.6875,NA,64.02083333333333,-4.4296875,-9.1875,NA,-4.958333333333333,128,16,0,144,101,15,0,116,72,11,0,83,8,1,0,9,7.483909373744467,1.585245297296756,0,9.069154671041213,621,88,0,709,444,69,0,513,307,44,0,351,31,2,0,33,27.420845605748045,5.467119541006825,0,32.88796514675487,649,10,0,659,472,9,0,481,315,7,0,322,29,0,0,29,29.567844532953647,0.5076807619857127,0,30.075525294939354,558,0,0,558,37,NA,NA,37,-6,NA,NA,-6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,6,0,0,6,4,0,0,4,0,0,0,0,0.14230021993126124,0,0,0.14230021993126124,15,0,0,15,7,0,0,7,5,0,0,5,0,0,0,0,0.5863087271081389,0,0,0.5863087271081389
