gameId,eventId,situationCode,typeDescKey,xG
2025020001,101,1551,blocked-shot,0
2025020001,67,1551,blocked-shot,0
2025020001,71,1551,shot-on-goal,0.02876628083997389
2025020001,102,1551,shot-on-goal,0.021476058434122668
2025020001,80,1551,missed-shot,0.013701145055785102
2025020001,86,1551,shot-on-goal,0.01047739168491698
2025020001,87,1551,blocked-shot,0
2025020001,153,1551,shot-on-goal,0.006405899257020961
2025020001,162,1551,blocked-shot,0
2025020001,163,1551,shot-on-goal,0.03209990375732837
2025020001,170,1551,missed-shot,0.008700584294895277
2025020001,172,1551,blocked-shot,0
2025020001,103,1551,shot-on-goal,0.11318218442120863
2025020001,181,1551,missed-shot,0.09368431013920768
2025020001,104,1551,shot-on-goal,0.04535835540512124
2025020001,182,1551,missed-shot,0.016376851089359882
2025020001,204,1551,blocked-shot,0
2025020001,105,1451,shot-on-goal,0.02116962709680256
2025020001,225,1451,missed-shot,0.14977062346235973
2025020001,226,1451,shot-on-goal,0.08550453015431976
2025020001,251,1551,shot-on-goal,0.011116375958923978
2025020001,258,1551,goal,0.20251341865354427
2025020001,106,1551,blocked-shot,0
2025020001,263,1551,missed-shot,0.007482297767696867
2025020001,273,1551,blocked-shot,0
2025020001,274,1551,goal,0.2056899729128387
2025020001,279,1551,missed-shot,0.024161724540518674
2025020001,451,1551,missed-shot,0.03976795875030121
2025020001,287,1551,missed-shot,0.01578878028671525
2025020001,289,1551,missed-shot,0.0250124615014644
2025020001,351,1451,shot-on-goal,0.09497215555455639
2025020001,357,1451,shot-on-goal,0.10367937182860885
2025020001,358,1451,blocked-shot,0
2025020001,365,1451,blocked-shot,0
2025020001,366,1451,goal,0.19142093627165854
2025020001,382,1551,shot-on-goal,0.023281874376215445
2025020001,385,1551,shot-on-goal,0.009961310100103603
2025020001,392,1551,blocked-shot,0
2025020001,107,1551,shot-on-goal,0.12779286519621144
2025020001,108,1551,shot-on-goal,0.08321623715214917
2025020001,398,1551,blocked-shot,0
2025020001,517,1551,missed-shot,0.21985293832067193
2025020001,545,1551,missed-shot,0.08810844436582786
2025020001,546,1551,shot-on-goal,0.057319837891579774
2025020001,550,1551,blocked-shot,0
2025020001,619,1551,blocked-shot,0
2025020001,623,1551,shot-on-goal,0.10601999226916517
2025020001,630,1551,goal,0.06960948031562986
2025020001,452,1541,blocked-shot,0
2025020001,651,1541,blocked-shot,0
2025020001,671,1551,blocked-shot,0
2025020001,672,1551,blocked-shot,0
2025020001,681,1551,shot-on-goal,0.11897495180819234
2025020001,687,1551,shot-on-goal,0.08503560754932972
2025020001,696,1551,shot-on-goal,0.00919290032276424
2025020001,697,1551,shot-on-goal,0.019062747657109847
2025020001,703,1551,shot-on-goal,0.07141767036130839
2025020001,707,1551,shot-on-goal,0.022457942969021306
2025020001,710,1551,shot-on-goal,0.009580588935489177
2025020001,717,1551,shot-on-goal,0.02425575809403658
2025020001,721,1551,shot-on-goal,0.07739143152718192
2025020001,733,1541,shot-on-goal,0.18878496344829807
2025020001,736,1541,shot-on-goal,0.05197689667266895
2025020001,763,1551,shot-on-goal,0.016936008306079848
2025020001,109,1551,blocked-shot,0
2025020001,775,1551,blocked-shot,0
2025020001,778,1551,blocked-shot,0
2025020001,781,1551,blocked-shot,0
2025020001,783,1551,missed-shot,0.019583397654850974
2025020001,791,1551,blocked-shot,0
2025020001,812,1551,shot-on-goal,0.12871154301687054
2025020001,110,1551,shot-on-goal,0.2959575892232081
2025020001,832,1551,blocked-shot,0
2025020001,454,1551,shot-on-goal,0.2179804926295871
2025020001,841,1551,missed-shot,0.006909053825860837
2025020001,844,1551,shot-on-goal,0.019221769478092572
2025020001,868,1551,shot-on-goal,0.12565950678401797
2025020001,872,1551,missed-shot,0.011918414231302354
2025020001,455,1551,shot-on-goal,0.0018731300208795522
2025020001,891,1551,missed-shot,0.05593034226062091
2025020001,892,1551,missed-shot,0.06822463196042552
2025020001,912,1551,shot-on-goal,0.025375097123014754
2025020001,111,1551,blocked-shot,0
2025020001,923,1551,shot-on-goal,0.08029970029997688
2025020001,931,1551,shot-on-goal,0.02803877413788171
2025020001,112,1551,missed-shot,0.1880782687083734
2025020001,953,1551,blocked-shot,0
2025020001,113,1551,blocked-shot,0
2025020001,967,1551,shot-on-goal,0.061826778410800566
2025020001,978,1541,missed-shot,0.02672132390819249
2025020001,983,1541,missed-shot,0.06043685596420177
2025020001,987,1541,blocked-shot,0
2025020001,991,1541,blocked-shot,0
2025020001,456,1541,shot-on-goal,0.23093828865666458
2025020001,1013,1551,missed-shot,0.024627136961517363
2025020001,1101,1551,goal,0.12467728858856429
2025020001,1040,1551,shot-on-goal,0.12953742118397954
2025020001,1046,1551,shot-on-goal,0.004087816471603465
2025020001,1050,1551,shot-on-goal,0.07956215359087088
2025020001,114,1551,missed-shot,0.11315308505904474
2025020001,1057,1551,shot-on-goal,0.04092300166348577
2025020001,1066,1551,blocked-shot,0
2025020001,1076,1551,blocked-shot,0
2025020001,1078,1551,missed-shot,0.003139364913501265
2025020001,1083,1551,shot-on-goal,0.011341801409203678
2025020001,1084,1551,shot-on-goal,0.20454214702922216
2025020001,1090,1551,blocked-shot,0
2025020001,1099,1551,shot-on-goal,0.008738021832071587
2025020001,457,1551,missed-shot,0.10663487908760254
2025020001,1158,1551,blocked-shot,0
2025020001,1161,1551,shot-on-goal,0.009155582934479212
2025020001,1166,1551,shot-on-goal,0.14234178326334362
2025020001,1171,1551,blocked-shot,0
2025020001,1179,1551,blocked-shot,0
2025020001,1186,1551,blocked-shot,0
2025020001,1252,1551,shot-on-goal,0.128865251454312
2025020001,1266,0651,blocked-shot,0
2025020001,1267,0651,missed-shot,0.04245244894600408
2025020001,1268,0651,missed-shot,0.0722337692505741
2025020002,55,1551,shot-on-goal,0.057724901276710865
2025020002,101,1551,shot-on-goal,0.13050499617957811
2025020002,102,1551,missed-shot,0.03255484999045234
2025020002,56,1551,missed-shot,0.009640115562204826
2025020002,69,1451,blocked-shot,0
