gameId,eventId,situationCode,typeDescKey,xG
2023020001,63,1551,shot-on-goal,0.03353977628815975
2023020001,151,1551,shot-on-goal,0.04941398087237591
2023020001,70,1551,shot-on-goal,0.010959639650535499
2023020001,152,1551,shot-on-goal,0.012411613302482947
2023020001,95,1551,missed-shot,0.007747424106483816
2023020001,202,1551,missed-shot,0.04705975189011398
2023020001,233,1551,blocked-shot,0
2023020001,239,1551,shot-on-goal,0.09244528164970722
2023020001,242,1551,blocked-shot,0
2023020001,254,1551,shot-on-goal,0.01346706739839195
2023020001,261,1551,missed-shot,0.1251304072163744
2023020001,266,1551,shot-on-goal,0.01324462305851572
2023020001,154,1551,goal,0.054073888051916465
2023020001,273,1551,missed-shot,0.0019453586740721955
2023020001,277,1551,shot-on-goal,0.012971474354458544
2023020001,278,1551,blocked-shot,0
2023020001,280,1551,shot-on-goal,0.03692615701721174
2023020001,284,1551,blocked-shot,0
2023020001,285,1551,shot-on-goal,0.07579089749651916
2023020001,289,1551,shot-on-goal,0.017892984494076808
2023020001,293,1551,shot-on-goal,0.01642703619782996
2023020001,359,1541,missed-shot,0.1409941997340655
2023020001,380,1451,shot-on-goal,0.029989407365489728
2023020001,397,1551,blocked-shot,0
2023020001,400,1551,missed-shot,0.08019140057260339
2023020001,458,1551,blocked-shot,0
2023020001,463,1551,blocked-shot,0
2023020001,472,1551,missed-shot,0.026075594147159657
2023020001,155,1451,missed-shot,0.1478321060679212
2023020001,156,1451,blocked-shot,0
2023020001,490,1451,shot-on-goal,0.17496621505093274
2023020001,157,1551,blocked-shot,0
2023020001,500,1551,shot-on-goal,0.04298459691809282
2023020001,506,1551,missed-shot,0.06324146627147298
2023020001,507,1551,missed-shot,0.02398999934682001
2023020001,158,1551,shot-on-goal,0.022964162741475225
2023020001,651,1551,blocked-shot,0
2023020001,516,1551,shot-on-goal,0.015563740006562719
2023020001,524,1551,missed-shot,0.09005748778538185
2023020001,159,1551,shot-on-goal,0.008629537681961166
2023020001,526,1551,shot-on-goal,0.0537672741430683
2023020001,530,1551,shot-on-goal,0.10459904950339355
2023020001,531,1551,shot-on-goal,0.024075372484851726
2023020001,542,1551,blocked-shot,0
2023020001,652,1551,blocked-shot,0
2023020001,653,1551,blocked-shot,0
2023020001,654,1551,blocked-shot,0
2023020001,559,1551,blocked-shot,0
2023020001,160,1551,blocked-shot,0
2023020001,564,1551,blocked-shot,0
2023020001,574,1551,blocked-shot,0
2023020001,161,1551,blocked-shot,0
2023020001,162,1541,shot-on-goal,0.20771830333011052
2023020001,587,1541,blocked-shot,0
2023020001,591,1541,missed-shot,0.0719708505446978
2023020001,594,1541,missed-shot,0.03252707110486524
2023020001,595,1541,shot-on-goal,0.09303110030315365
2023020001,596,1541,shot-on-goal,0.13464536428932677
2023020001,597,1541,blocked-shot,0
2023020001,607,1551,blocked-shot,0
2023020001,163,0651,missed-shot,0.11358906110013636
2023020001,617,0651,shot-on-goal,0.12881426806099014
2023020001,625,1541,shot-on-goal,0.02979629726908223
2023020001,626,1541,blocked-shot,0
2023020001,628,1541,blocked-shot,0
2023020001,635,1541,missed-shot,0.18659757483570796
2023020001,164,1551,missed-shot,0.02609449596730965
2023020001,642,1551,shot-on-goal,0.09797226847815121
2023020001,165,1551,goal,0.11132463350972964
2023020001,711,1551,shot-on-goal,0.038308360247748904
2023020001,712,1551,missed-shot,0.015345762762153343
2023020001,713,1551,shot-on-goal,0.015362890674140772
2023020001,717,1551,blocked-shot,0
2023020001,722,1551,missed-shot,0.013731197301974904
2023020001,725,1551,blocked-shot,0
2023020001,734,1551,shot-on-goal,0.09390189984388224
2023020001,740,1551,goal,0.16718150457492734
2023020001,169,1551,shot-on-goal,0.058795649419530575
2023020001,656,1551,shot-on-goal,0.10985599119411119
2023020001,655,1551,shot-on-goal,0.46919603909882246
2023020001,743,1551,shot-on-goal,0.07711032857314835
2023020001,747,1551,shot-on-goal,0.015948774550174672
2023020001,759,1451,shot-on-goal,0.06869587651921874
2023020001,760,1451,shot-on-goal,0.20277029287319495
2023020001,761,1451,shot-on-goal,0.1391365713184716
2023020001,170,1451,goal,0.2183017792282579
2023020001,767,1551,missed-shot,0.011772693419094461
2023020001,773,1551,missed-shot,0.11306406850034155
2023020001,171,1010,goal,0.8244319560787868
2023020001,788,1551,blocked-shot,0
2023020001,805,1551,shot-on-goal,0.028612357210688402
2023020001,809,1551,shot-on-goal,0.008448024670656015
2023020001,818,1541,shot-on-goal,0.11987255770241102
2023020001,175,1541,missed-shot,0.1298812553135588
2023020001,821,1541,shot-on-goal,0.04008958461882499
2023020001,830,1541,goal,0.07346553799524921
2023020001,846,1451,shot-on-goal,0.060870245056547506
2023020001,848,1451,missed-shot,0.07417743114737829
2023020001,849,1451,blocked-shot,0
2023020001,1103,1451,shot-on-goal,0.05423628730560632
2023020001,177,1451,shot-on-goal,0.03652814532501657
2023020001,176,1451,goal,0.2042485408365346
2023020001,1115,1451,shot-on-goal,0.029867529121035723
2023020001,1118,1451,missed-shot,0.09252057361544126
2023020001,1122,1451,missed-shot,0.08127942494725848
2023020001,1138,1551,shot-on-goal,0.11039536347478646
2023020001,1152,1551,shot-on-goal,0.019977241562349788
2023020001,1157,1551,shot-on-goal,0.04470696782488108
2023020001,1158,1551,shot-on-goal,0.11879508710375629
2023020001,1160,1551,missed-shot,0.10804367501353078
2023020001,1164,1551,shot-on-goal,0.024108250497944045
2023020001,1166,1551,missed-shot,0.1526989511005983
2023020001,1167,1551,shot-on-goal,0.013259845483216638
2023020001,1175,1551,shot-on-goal,0.0324851605641035
2023020001,1176,1551,missed-shot,0.10118538546277125
2023020001,1178,0651,blocked-shot,0
2023020001,1179,0651,shot-on-goal,0.07482206678806722
2023020001,1180,0651,shot-on-goal,0.09109512341498792
2023020001,1184,0651,shot-on-goal,0.02012340401742131
2023020001,1188,0651,missed-shot,0.0378017368982405
2023020001,1189,0651,missed-shot,0.05880568463675779
2023020001,178,0651,missed-shot,0.12061048966133377
2023020001,1190,0651,missed-shot,0.008465654003146516
2023020001,1194,0651,blocked-shot,0
2023020001,1195,0651,shot-on-goal,0.028954151009553005
2023020001,179,0651,goal,0.8730793244709283
2023020002,61,1551,shot-on-goal,0.0010298686258693366
2023020002,62,1551,shot-on-goal,0.010289162920607943
2023020002,65,1551,shot-on-goal,0.045332089089101794
2023020002,76,1551,blocked-shot,0
2023020002,11,1551,shot-on-goal,0.01471275755119162
2023020002,80,1551,shot-on-goal,0.002262560378800303
2023020002,81,1551,blocked-shot,0
2023020002,15,1551,blocked-shot,0
