gameId,eventId,situationCode,typeDescKey,xG
2021020001,54,1551,shot-on-goal,0.008202932967599703
2021020001,56,1551,blocked-shot,0
2021020001,57,1551,shot-on-goal,0.05908977786000829
2021020001,58,1551,shot-on-goal,0.0010878678654950807
2021020001,60,1551,shot-on-goal,0.1302661180600724
2021020001,62,1551,shot-on-goal,0.08713618378659296
2021020001,17,1551,blocked-shot,0
2021020001,64,1551,blocked-shot,0
2021020001,66,1551,shot-on-goal,0.004228709695686545
2021020001,68,1551,shot-on-goal,0.11037427537592057
2021020001,70,1551,shot-on-goal,0.015650161438076186
2021020001,24,1551,shot-on-goal,0.044265957145218415
2021020001,71,1551,blocked-shot,0
2021020001,73,1551,shot-on-goal,0.08230260947769535
2021020001,74,1551,blocked-shot,0
2021020001,75,1551,shot-on-goal,0.060591811370464946
2021020001,77,1551,shot-on-goal,0.08114757880106774
2021020001,79,1551,shot-on-goal,0.07608167271382751
2021020001,81,1551,blocked-shot,0
2021020001,34,1551,missed-shot,0.005313620746624943
2021020001,83,1551,shot-on-goal,0.17830357332377794
2021020001,85,1551,blocked-shot,0
2021020001,87,1551,missed-shot,0.005826353731300832
2021020001,88,1551,shot-on-goal,0.06702369204426165
2021020001,89,1551,missed-shot,0.010101611029413414
2021020001,90,1551,blocked-shot,0
2021020001,92,1551,missed-shot,0.010842308907878384
2021020001,93,1551,shot-on-goal,0.12155594069446067
2021020001,95,1551,missed-shot,0.015622757255521548
2021020001,96,1551,missed-shot,0.009690747487387545
2021020001,97,1551,shot-on-goal,0.03696827487505049
2021020001,98,1551,blocked-shot,0
2021020001,100,1551,blocked-shot,0
2021020001,252,1551,shot-on-goal,0.015710729104270377
2021020001,253,1551,shot-on-goal,0.21551971235843753
2021020001,255,1551,shot-on-goal,0.06000752423816044
2021020001,257,1551,shot-on-goal,0.019937909763939776
2021020001,260,1551,goal,0.2500903762904854
2021020001,263,1551,blocked-shot,0
2021020001,264,1551,missed-shot,0.05306748609057288
2021020001,265,1551,shot-on-goal,0.11609430571172727
2021020001,266,1551,missed-shot,0.056061246289208486
2021020001,267,1551,blocked-shot,0
2021020001,269,1551,missed-shot,0.18935411358633572
2021020001,270,1551,goal,0.13306432482611477
2021020001,272,1551,shot-on-goal,0.13855327353629013
2021020001,273,1551,missed-shot,0.016901478429544037
2021020001,274,1551,shot-on-goal,9.168478560925312e-4
2021020001,276,1551,missed-shot,0.019777350773792293
2021020001,277,1551,shot-on-goal,0.0364710611270304
2021020001,278,1551,shot-on-goal,0.012587634794494373
2021020001,279,1551,missed-shot,0.02824054330739149
2021020001,280,1551,shot-on-goal,0.04109355369368134
