playerId,gP_2,mP_2,d_2,a_2,iCorsiF_2_std,iCorsiF_2_all,iFenwickF_2_std,iFenwickF_2_all,iSOGF_2_std,iSOGF_2_all,iGF_2_std,iGF_2_all,ixGF_2_std,ixGF_2_all,oCorsiF_2_std,oCorsiF_2_all,oFenwickF_2_std,oFenwickF_2_all,oSOGF_2_std,oSOGF_2_all,oGF_2_std,oGF_2_all,oxGF_2_std,oxGF_2_all,oCorsiA_2_std,oCorsiA_2_all,oFenwickA_2_std,oFenwickA_2_all,oSOGA_2_std,oSOGA_2_all,oGA_2_std,oGA_2_all,oxGA_2_std,oxGA_2_all,gP_3,mP_3,d_3,a_3,iCorsiF_3_std,iCorsiF_3_all,iFenwickF_3_std,iFenwickF_3_all,iSOGF_3_std,iSOGF_3_all,iGF_3_std,iGF_3_all,ixGF_3_std,ixGF_3_all,oCorsiF_3_std,oCorsiF_3_all,oFenwickF_3_std,oFenwickF_3_all,oSOGF_3_std,oSOGF_3_all,oGF_3_std,oGF_3_all,oxGF_3_std,oxGF_3_all,oCorsiA_3_std,oCorsiA_3_all,oFenwickA_3_std,oFenwickA_3_all,oSOGA_3_std,oSOGA_3_all,oGA_3_std,oGA_3_all,oxGA_3_std,oxGA_3_all
8448208,73,1192.8165933333332,30.53670633178594,27.394659742025382,197,324,151,250,107,170,9,19,13.226615699232646,23.050205518241853,197,324,151,250,107,170,9,19,13.226615699232646,23.050205518241853,0,0,0,0,0,0,0,0,0,0,11,164.93332166666667,26.11959207361042,34.91441539135125,38,50,26,36,20,26,1,1,1.9652893592763916,3.0029632649372338,38,50,26,36,20,26,1,1,1.9652893592763916,3.0029632649372338,0,0,0,0,0,0,0,0,0,0
8457063,70,1663.9499333333333,48.45007491155288,20.627624349818515,177,311,127,217,88,148,6,11,3.6749469510424317,8.659299050329246,177,311,127,217,88,148,6,11,3.6749469510424317,8.659299050329246,0,0,0,0,0,0,0,0,0,0,5,118.58333333333333,47.01806880302566,20.168782919944352,15,30,10,19,8,14,0,0,0.1996412511352016,0.6194363866271645,15,30,10,19,8,14,0,0,0.1996412511352016,0.6194363866271645,0,0,0,0,0,0,0,0,0,0
8457981,82,1466.3332933333334,25.572219465024947,33.62205875012853,201,369,163,305,116,210,14,26,11.68138706032495,28.143403465177595,201,369,163,305,116,210,14,26,11.68138706032495,28.143403465177595,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8458525,70,999.63325,36.870423804435276,25.371608540692964,204,276,153,203,117,151,5,7,9.578655929695232,13.028656797865033,204,276,153,203,117,151,5,7,9.578655929695232,13.028656797865033,0,0,0,0,0,0,0,0,0,0,7,103.74999833333332,36.64002063641291,22.094241882552858,23,31,18,23,14,17,1,1,0.801903777277165,1.2040653986734668,23,31,18,23,14,17,1,1,0.801903777277165,1.2040653986734668,0,0,0,0,0,0,0,0,0,0
8458537,82,1528.9665333333335,33.28890318714087,26.108754503683627,217,344,166,256,129,185,14,24,14.511393194996673,23.16181065459109,217,344,166,256,129,185,14,24,14.511393194996673,23.16181065459109,0,0,0,0,0,0,0,0,0,0,16,306.1,32.81186558278654,28.571784237572434,43,62,35,50,23,34,1,2,2.4466698490686487,3.521048472702854,43,62,35,50,23,34,1,2,2.4466698490686487,3.521048472702854,0,0,0,0,0,0,0,0,0,0
8458541,65,1110.0499583333333,49.32554920766474,25.063441841434273,127,135,84,88,63,67,0,0,2.496509505194607,2.821718095962463,127,135,84,88,63,67,0,0,2.496509505194607,2.821718095962463,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8458590,72,1003.8499200000001,26.254141494673394,29.709794200030114,139,157,116,130,81,91,5,6,8.246973742226631,10.676248605182142,139,157,116,130,81,91,5,6,8.246973742226631,10.676248605182142,0,0,0,0,0,0,0,0,0,0,11,100.41665333333334,20.097637198698543,36.45743297662492,12,12,10,10,8,8,2,2,0.9096764334194434,0.9096764334194434,12,12,10,10,8,8,2,2,0.9096764334194434,0.9096764334194434,0,0,0,0,0,0,0,0,0,0
8458637,51,689.09993,46.275084161671316,24.419929799715913,74,75,49,50,29,30,0,0,1.4937744832545485,1.6221834745123886,74,75,49,50,29,30,0,0,1.4937744832545485,1.6221834745123886,0,0,0,0,0,0,0,0,0,0,2,20.616666666666667,48.453051095453205,23.418220313636407,2,2,1,1,0,0,0,0,0.013611256482278455,0.013611256482278455,2,2,1,1,0,0,0,0,0.013611256482278455,0.013611256482278455,0,0,0,0,0,0,0,0,0,0
8458938,68,1306.8332933333331,43.525544891371304,22.920572744978372,116,131,69,79,51,58,2,2,1.9471667081316688,3.0565235426883137,116,131,69,79,51,58,2,2,1.9471667081316688,3.0565235426883137,0,0,0,0,0,0,0,0,0,0,14,312.03333,52.42189264530608,22.58542517029068,34,37,22,25,15,18,1,1,0.6618303451015648,0.7500945648246087,34,37,22,25,15,18,1,1,0.6618303451015648,0.7500945648246087,0,0,0,0,0,0,0,0,0,0
8458951,74,1646.7165733333334,42.66073256741713,24.19435223975483,168,290,103,181,76,131,2,5,3.222939055013669,6.9438248225968255,168,290,103,181,76,131,2,5,3.222939055013669,6.9438248225968255,0,0,0,0,0,0,0,0,0,0,7,172.11666499999998,36.66618357148624,20.152243490165763,26,32,17,18,5,6,0,1,0.6500192989823875,0.6936577138070568,26,32,17,18,5,6,0,1,0.6500192989823875,0.6936577138070568,0,0,0,0,0,0,0,0,0,0
