playerId,FenwickA_2,FenwickA_3,SOGA_2,SOGA_3,GA_2,GA_3,xGA_2,xGA_3,GSaX_2,GSaX_3,d_2,d_3,a_2,a_3,CorsiA_2,CorsiA_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,FenwickA_2_per82,SOGA_2_per82,GA_2_per82,xGA_2_per82,GSaX_2_per82,CorsiA_2_per82,FenwickA_3_per82,SOGA_3_per82,GA_3_per82,xGA_3_per82,GSaX_3_per82,CorsiA_3_per82,FenwickA_2_per60,SOGA_2_per60,GA_2_per60,xGA_2_per60,GSaX_2_per60,CorsiA_2_per60,FenwickA_3_per60,SOGA_3_per60,GA_3_per60,xGA_3_per60,GSaX_3_per60,CorsiA_3_per60,FenwickA_2_pct,SOGA_2_pct,GA_2_pct,xGA_2_pct,GSaX_2_pct,CorsiA_2_pct,FenwickA_2_per82_pct,SOGA_2_per82_pct,GA_2_per82_pct,xGA_2_per82_pct,GSaX_2_per82_pct,CorsiA_2_per82_pct,FenwickA_2_per60_pct,SOGA_2_per60_pct,GA_2_per60_pct,xGA_2_per60_pct,GSaX_2_per60_pct,CorsiA_2_per60_pct,FenwickA_3_pct,SOGA_3_pct,GA_3_pct,xGA_3_pct,GSaX_3_pct,CorsiA_3_pct,FenwickA_3_per82_pct,SOGA_3_per82_pct,GA_3_per82_pct,xGA_3_per82_pct,GSaX_3_per82_pct,CorsiA_3_per82_pct,FenwickA_3_per60_pct,SOGA_3_per60_pct,GA_3_per60_pct,xGA_3_per60_pct,GSaX_3_per60_pct,CorsiA_3_per60_pct
8455710,1285,0,971,0,96,0,83.76574289798737,0,-12.234257102012634,0,38.10801753483828,NA,29.066722221337358,NA,1657,0,39,2296.8166666666666,0,0,2701.7948717948716,2041.5897435897436,201.84615384615387,176.12284404192215,-25.723309804231693,3483.9487179487182,0,0,0,0,0,0,33.568199464476194,25.365542163429097,2.5078187926768205,2.188221918980288,-0.3195968736965328,43.285997286098876,0,0,0,0,0,0,34,36,44,36,10,32,2,10,57.99999999999999,14.000000000000002,16,0,0,8,50,8,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8459140,99,0,74,0,14,0,7.020964086055756,0,-6.979035913944244,0,38.068787592001804,NA,25.30827157748732,NA,124,0,4,167.65,0,0,2029.5,1517,287,143.929763764143,-143.070236235857,2542,0,0,0,0,0,0,35.43095735162541,26.48374589919475,5.010438413361169,2.512722011114496,-2.4977164022466725,44.37816880405607,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8460703,1822,3,1390,2,128,1,111.69645762443542,0.2387988567352295,-16.303542375564575,-0.7612011432647705,40.166215363537844,36.371422339341784,29.47771890525734,8.459150309219236,2360,4,48,2662.483333333333,1,14.633333333333333,3112.5833333333335,2374.583333333333,218.66666666666666,190.8147817750772,-27.85188489158948,4031.6666666666665,246,164,82,19.58150625228882,-62.41849374771118,328,41.05941195250048,31.324139744223753,2.884525098748662,2.5171190270234405,-0.3674060717252219,53.18343150817846,12.300683371298406,8.200455580865604,4.100227790432802,0.9791297087093693,-3.121098081723433,16.40091116173121,57.99999999999999,62,66,57.99999999999999,4,57.99999999999999,40,68,84,44,10,26,52,78,82,50,10,28.000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8460705,1506,0,1085,0,103,0,110.08356356620789,0,7.083563566207886,0,35.757755086771795,NA,28.80944583134331,NA,2074,0,40,2254.233333333333,0,0,3087.2999999999997,2224.25,211.15,225.67130531072618,14.521305310726165,4251.7,0,0,0,0,0,0,40.084581602022865,28.878998033329886,2.7415085690626526,2.93004886242439,0.1885402933617371,55.20280361394118,0,0,0,0,0,0,44,44,54,56.00000000000001,72,50,34,40,74,100,76,44,42,38,74,98,76,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8462044,886,0,608,0,53,0,56.2187494635582,0,3.218749463558197,0,35.11282004417002,NA,31.476893407001338,NA,1169,0,22,1211.85,0,0,3302.3636363636365,2266.181818181818,197.54545454545456,209.54261163689873,11.997157091444189,4357.181818181818,0,0,0,0,0,0,43.866815199900984,30.10273548706523,2.6240871394974628,2.783450895584018,0.15936375608655515,57.878450303255356,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8462047,53,0,38,0,9,0,4.175580739974976,0,-4.824419260025024,0,32.43792689230834,NA,31.955281283852205,NA,74,0,2,70.63333333333334,0,0,2173,1558,369,171.198810338974,-197.801189661026,3034,0,0,0,0,0,0,45.02123643227937,32.27937706465313,7.6451156205757425,3.546977504461989,-4.098138116113754,62.8598395469561,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8466141,2191,0,1590,0,129,0,136.1787325143814,0,7.178732514381409,0,37.12129472083992,NA,29.781067584842628,NA,2947,0,56,3222.3333333333335,0,0,3208.25,2328.214285714286,188.89285714285714,199.40457261034422,10.511715467487063,4315.25,0,0,0,0,0,0,40.79652425778421,29.605875659460015,2.40198613840902,2.5356544794236733,0.1336683410146533,54.873280231716144,0,0,0,0,0,0,70,70,70,76,74,76,57.99999999999999,60,38,57.99999999999999,64,52,50,50,36,54,64,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8466339,624,0,454,0,47,0,39.59424489736557,0,-7.40575510263443,0,38.441270750550906,NA,27.884181554396392,NA,811,0,17,914.1833333333333,0,0,3009.882352941176,2189.8823529411766,226.70588235294116,190.98400479905746,-35.72187755388372,3911.882352941176,0,0,0,0,0,0,40.95458606041823,29.797086652932492,3.084720424422527,2.5986633175423615,-0.4860571068801654,53.22783540865254,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8467391,206,0,146,0,19,0,12.742122292518616,0,-6.257877707481384,0,37.297446636986074,NA,26.13919254853834,NA,283,0,7,348.31666666666666,0,0,2413.142857142857,1710.2857142857142,222.57142857142858,149.26486114093234,-73.30656743049622,3315.1428571428573,0,0,0,0,0,0,35.48495143308292,25.149528685583043,3.2728838700416287,2.1949203432253706,-1.0779635268162584,48.74874395904111,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8467950,2285,0,1681,0,150,0,130.70323103666306,0,-19.296768963336945,0,41.17417147629449,NA,30.76959331896616,NA,2844,0,53,2999.733333333333,0,0,3535.283018867925,2600.7924528301887,232.0754716981132,202.220093302007,-29.855378396106214,4400.1509433962265,0,0,0,0,0,0,45.70406258334074,33.62298871010756,3.0002666903724777,2.614297002689056,-0.3859696876834219,56.885056449462184,0,0,0,0,0,0,76,76,90,72,0,70,92,94,92,60,6,70,92,94,86,60,8,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
