playerId,FenwickA_2,FenwickA_3,SOGA_2,SOGA_3,GA_2,GA_3,xGA_2,xGA_3,GSaX_2,GSaX_3,d_2,d_3,a_2,a_3,CorsiA_2,CorsiA_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,FenwickA_2_per82,SOGA_2_per82,GA_2_per82,xGA_2_per82,GSaX_2_per82,CorsiA_2_per82,FenwickA_3_per82,SOGA_3_per82,GA_3_per82,xGA_3_per82,GSaX_3_per82,CorsiA_3_per82,FenwickA_2_per60,SOGA_2_per60,GA_2_per60,xGA_2_per60,GSaX_2_per60,CorsiA_2_per60,FenwickA_3_per60,SOGA_3_per60,GA_3_per60,xGA_3_per60,GSaX_3_per60,CorsiA_3_per60,FenwickA_2_pct,SOGA_2_pct,GA_2_pct,xGA_2_pct,GSaX_2_pct,CorsiA_2_pct,FenwickA_2_per82_pct,SOGA_2_per82_pct,GA_2_per82_pct,xGA_2_per82_pct,GSaX_2_per82_pct,CorsiA_2_per82_pct,FenwickA_2_per60_pct,SOGA_2_per60_pct,GA_2_per60_pct,xGA_2_per60_pct,GSaX_2_per60_pct,CorsiA_2_per60_pct,FenwickA_3_pct,SOGA_3_pct,GA_3_pct,xGA_3_pct,GSaX_3_pct,CorsiA_3_pct,FenwickA_3_per82_pct,SOGA_3_per82_pct,GA_3_per82_pct,xGA_3_per82_pct,GSaX_3_per82_pct,CorsiA_3_per82_pct,FenwickA_3_per60_pct,SOGA_3_per60_pct,GA_3_per60_pct,xGA_3_per60_pct,GSaX_3_per60_pct,CorsiA_3_per60_pct
8455710,1285,0,971,0,96,0,761.0331675410271,0,665.0331675410271,0,NA,NA,NA,NA,1657,0,39,2296.8166666666666,0,0,2701.7948717948716,2041.5897435897436,201.84615384615387,1600.121018932416,1398.274865086262,3483.9487179487182,0,0,0,0,0,0,33.568199464476194,25.365542163429097,2.5078187926768205,19.880554993851618,17.3727362011748,43.285997286098876,0,0,0,0,0,0,34,36,44,34,34,32,2,10,57.99999999999999,4,4,0,0,8,50,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8459140,99,0,74,0,14,0,60.48175360262394,0,46.48175360262394,0,NA,NA,NA,NA,124,0,4,167.65,0,0,2029.5,1517,287,1239.8759488537908,952.8759488537908,2542,0,0,0,0,0,0,35.43095735162541,26.48374589919475,5.010438413361169,21.645721539859448,16.63528312649828,44.37816880405607,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8460703,1822,3,1390,2,128,1,1100.1032034754753,1.6639617085456848,972.1032034754753,0.6639617085456848,NA,NA,NA,NA,2360,4,48,2662.483333333333,1,14.633333333333333,3112.5833333333335,2374.583333333333,218.66666666666666,1879.342972603937,1660.6763059372704,4031.6666666666665,246,164,82,136.44486010074615,54.444860100746155,328,41.05941195250048,31.324139744223753,2.884525098748662,24.791213294053243,21.90668819530458,53.18343150817846,12.300683371298406,8.200455580865604,4.100227790432802,6.822622039595063,2.722394249162261,16.40091116173121,57.99999999999999,62,66,57.99999999999999,57.99999999999999,57.99999999999999,40,68,84,54,48,26,52,78,82,60,57.99999999999999,28.000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8460705,1506,0,1085,0,103,0,892.2703290581703,0,789.2703290581703,0,NA,NA,NA,NA,2074,0,40,2254.233333333333,0,0,3087.2999999999997,2224.25,211.15,1829.154174569249,1618.004174569249,4251.7,0,0,0,0,0,0,40.084581602022865,28.878998033329886,2.7415085690626526,23.74919177702259,21.007683207959936,55.20280361394118,0,0,0,0,0,0,44,44,54,44,42,50,34,40,74,32,36,44,42,38,74,40,34,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8462044,886,0,608,0,53,0,503.03641729056835,0,450.03641729056835,0,NA,NA,NA,NA,1169,0,22,1211.85,0,0,3302.3636363636365,2266.181818181818,197.54545454545456,1874.9539189921186,1677.4084644466639,4357.181818181818,0,0,0,0,0,0,43.866815199900984,30.10273548706523,2.6240871394974628,24.90587534549169,22.28178820599423,57.878450303255356,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8462047,53,0,38,0,9,0,27.827305525541306,0,18.827305525541306,0,NA,NA,NA,NA,74,0,2,70.63333333333334,0,0,2173,1558,369,1140.9195265471935,771.9195265471935,3034,0,0,0,0,0,0,45.02123643227937,32.27937706465313,7.6451156205757425,23.638107572427725,15.992991951851979,62.8598395469561,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8466141,2191,0,1590,0,129,0,1320.4822756648064,0,1191.4822756648064,0,NA,NA,NA,NA,2947,0,56,3222.3333333333335,0,0,3208.25,2328.214285714286,188.89285714285714,1933.5633322234664,1744.6704750806093,4315.25,0,0,0,0,0,0,40.79652425778421,29.605875659460015,2.40198613840902,24.587442807454757,22.185456669045738,54.873280231716144,0,0,0,0,0,0,70,70,70,74,74,76,57.99999999999999,60,38,68,72,52,50,50,36,54,64,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8466339,624,0,454,0,47,0,345.706066198647,0,298.706066198647,0,NA,NA,NA,NA,811,0,17,914.1833333333333,0,0,3009.882352941176,2189.8823529411766,226.70588235294116,1667.5233781346503,1440.8174957817093,3911.882352941176,0,0,0,0,0,0,40.95458606041823,29.797086652932492,3.084720424422527,22.68950134573899,19.604780921316465,53.22783540865254,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8467391,206,0,146,0,19,0,120.83532805740833,0,101.83532805740833,0,NA,NA,NA,NA,283,0,7,348.31666666666666,0,0,2413.142857142857,1710.2857142857142,222.57142857142858,1415.4995572439261,1192.9281286724977,3315.1428571428573,0,0,0,0,0,0,35.48495143308292,25.149528685583043,3.2728838700416287,20.81473663843581,17.541852768394183,48.74874395904111,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8467950,2285,0,1681,0,150,0,1349.183791078627,0,1199.183791078627,0,NA,NA,NA,NA,2844,0,53,2999.733333333333,0,0,3535.283018867925,2600.7924528301887,232.0754716981132,2087.41643148014,1855.3409597820266,4400.1509433962265,0,0,0,0,0,0,45.70406258334074,33.62298871010756,3.0002666903724777,26.986074583757766,23.98580789338529,56.885056449462184,0,0,0,0,0,0,76,76,90,76,76,70,92,94,92,90,86,70,92,94,86,92,86,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
