playerId,FenwickA_2,FenwickA_3,SOGA_2,SOGA_3,GA_2,GA_3,xGA_2,xGA_3,GSaX_2,GSaX_3,d_2,d_3,a_2,a_3,CorsiA_2,CorsiA_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,FenwickA_2_per82,SOGA_2_per82,GA_2_per82,xGA_2_per82,GSaX_2_per82,CorsiA_2_per82,FenwickA_3_per82,SOGA_3_per82,GA_3_per82,xGA_3_per82,GSaX_3_per82,CorsiA_3_per82,FenwickA_2_per60,SOGA_2_per60,GA_2_per60,xGA_2_per60,GSaX_2_per60,CorsiA_2_per60,FenwickA_3_per60,SOGA_3_per60,GA_3_per60,xGA_3_per60,GSaX_3_per60,CorsiA_3_per60,FenwickA_2_pct,SOGA_2_pct,GA_2_pct,xGA_2_pct,GSaX_2_pct,CorsiA_2_pct,FenwickA_2_per82_pct,SOGA_2_per82_pct,GA_2_per82_pct,xGA_2_per82_pct,GSaX_2_per82_pct,CorsiA_2_per82_pct,FenwickA_2_per60_pct,SOGA_2_per60_pct,GA_2_per60_pct,xGA_2_per60_pct,GSaX_2_per60_pct,CorsiA_2_per60_pct,FenwickA_3_pct,SOGA_3_pct,GA_3_pct,xGA_3_pct,GSaX_3_pct,CorsiA_3_pct,FenwickA_3_per82_pct,SOGA_3_per82_pct,GA_3_per82_pct,xGA_3_per82_pct,GSaX_3_per82_pct,CorsiA_3_per82_pct,FenwickA_3_per60_pct,SOGA_3_per60_pct,GA_3_per60_pct,xGA_3_per60_pct,GSaX_3_per60_pct,CorsiA_3_per60_pct
8455710,1285,0,971,0,96,0,544.1487139835954,0,448.14871398359537,0,NA,NA,NA,NA,1660,0,39,2296.8166666666666,0,0,2701.7948717948716,2041.5897435897436,201.84615384615387,1144.1075524783287,942.2613986321749,3490.25641025641,0,0,0,0,0,0,33.568199464476194,25.365542163429097,2.5078187926768205,14.214858030614426,11.707039237937606,43.36436662337003,0,0,0,0,0,0,34,36,44,38,38,32,2,10,57.99999999999999,16,10,0,0,8,50,10,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8459140,99,0,74,0,14,0,40.120077565312386,0,26.120077565312386,0,NA,NA,NA,NA,124,0,4,167.65,0,0,2029.5,1517,287,822.4615900889039,535.4615900889039,2542,0,0,0,0,0,0,35.43095735162541,26.48374589919475,5.010438413361169,14.358512698590772,9.348074285229604,44.37816880405607,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8460703,1822,3,1390,2,128,1,785.1514421924949,1.0688545405864716,657.1514421924949,0.06885454058647156,NA,NA,NA,NA,2364,4,48,2662.483333333333,1,14.633333333333333,3112.5833333333335,2374.583333333333,218.66666666666666,1341.3003804121788,1122.633713745512,4038.5,246,164,82,87.64607232809067,5.646072328090668,328,41.05941195250048,31.324139744223753,2.884525098748662,17.69366438533563,14.80913928658697,53.27357291751436,12.300683371298406,8.200455580865604,4.100227790432802,4.3825470912429365,0.28231930081013396,16.40091116173121,57.99999999999999,62,66,62,62,57.99999999999999,40,68,84,76,72,26,52,78,82,80,78,28.000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8460705,1506,0,1085,0,103,0,606.9384031966329,0,503.93840319663286,0,NA,NA,NA,NA,2079,0,40,2254.233333333333,0,0,3087.2999999999997,2224.25,211.15,1244.2237265530973,1033.0737265530972,4261.95,0,0,0,0,0,0,40.084581602022865,28.878998033329886,2.7415085690626526,16.154629449094877,13.413120880032224,55.33588655418694,0,0,0,0,0,0,44,44,54,48,46,50,34,40,74,46,48,44,42,38,74,42,44,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8462044,886,0,608,0,53,0,317.28841069340706,0,264.28841069340706,0,NA,NA,NA,NA,1176,0,22,1211.85,0,0,3302.3636363636365,2266.181818181818,197.54545454545456,1182.6204398572445,985.07498531179,4383.272727272727,0,0,0,0,0,0,43.866815199900984,30.10273548706523,2.6240871394974628,15.709291283248277,13.085204143750815,58.22502784998144,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8462047,53,0,38,0,9,0,19.57792404294014,0,10.57792404294014,0,NA,NA,NA,NA,75,0,2,70.63333333333334,0,0,2173,1558,369,802.6948857605457,433.69488576054573,3075,0,0,0,0,0,0,45.02123643227937,32.27937706465313,7.6451156205757425,16.63061032434745,8.985494703771709,63.709296838131195,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8466141,2191,0,1590,0,129,0,893.3903838768601,0,764.3903838768601,0,NA,NA,NA,NA,2953,0,56,3222.3333333333335,0,0,3208.25,2328.214285714286,188.89285714285714,1308.1787763911166,1119.2859192482595,4324.035714285714,0,0,0,0,0,0,40.79652425778421,29.605875659460015,2.40198613840902,16.634971459380864,14.232985320971846,54.98500051722354,0,0,0,0,0,0,70,70,70,70,74,76,57.99999999999999,60,38,66,70,52,50,50,36,62,70,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8466339,624,0,454,0,47,0,234.79990635812283,0,187.79990635812283,0,NA,NA,NA,NA,815,0,17,914.1833333333333,0,0,3009.882352941176,2189.8823529411766,226.70588235294116,1132.5642541980042,905.8583718450631,3931.176470588235,0,0,0,0,0,0,40.95458606041823,29.797086652932492,3.084720424422527,15.410469506285068,12.32574908186254,53.490364806475725,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8467391,206,0,146,0,19,0,81.42096345126629,0,62.42096345126629,0,NA,NA,NA,NA,287,0,7,348.31666666666666,0,0,2413.142857142857,1710.2857142857142,222.57142857142858,953.7884290005479,731.2170004291194,3362,0,0,0,0,0,0,35.48495143308292,25.149528685583043,3.2728838700416287,14.025334629626233,10.752450759584605,49.43777214220776,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8467950,2285,0,1681,0,150,0,908.4242987930775,0,758.4242987930775,0,NA,NA,NA,NA,2846,0,53,2999.733333333333,0,0,3535.283018867925,2600.7924528301887,232.0754716981132,1405.4866509628746,1173.4111792647614,4403.245283018868,0,0,0,0,0,0,45.70406258334074,33.62298871010756,3.0002666903724777,18.17010109595897,15.169834405586492,56.92506000533381,0,0,0,0,0,0,76,76,90,74,72,70,92,94,92,90,86,70,92,94,86,86,84,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
