playerId,startSeason,age,term,AAV
8469145,20232024,21,3,851667
8470613,20032004,17,2,1050000
8470613,20062007,20,2,825000
8470613,20082009,22,4,3550000
8470613,20122013,26,5,5760000
8470613,20162017,30,8,8000000
8470613,20252026,40,1,1000000
8470613,20262027,41,2.516328811645508,2940890
8470621,20052006,19,3,614333
8470621,20082009,22,5,5325000
8470621,20132014,27,8,8625000
8470621,20192020,33,1,3250000
8470621,20212022,35,2,1000000
8470621,20232024,38,1,4000000
8470621,20232024,38,1,775000
8470621,20242025,39,1,1150000
8470621,20252026,40,1,2000000
8470621,20262027,41,1.4438846111297607,2068351.25
8470642,20052006,19,3,610333
8470642,20082009,22,3,4500000
8470642,20112012,25,1,7500000
8470642,20122013,26,14,7857143
8470642,20262027,40,1.2564597129821777,4870037
8471214,20052006,19,3,3834200
8471214,20082009,22,13,9538462
8471214,20212022,35,5,9500000
8471214,20262027,40,2.9775590896606445,7688593.5
8471215,20062007,19,3,3834200
8471215,20092010,22,5,8700000
8471215,20142015,27,8,9500000
8471215,20222023,35,4,6100000
8471215,20262027,39,2.2869443893432617,5722073.5
8471679,20072008,19,3,2200000
8471679,20102011,22,2,2750000
8471679,20122013,24,6,6500000
8471679,20182019,30,8,10500000
8471685,20052006,17,3,984200
8471685,20092010,21,7,6800000
8471685,20162017,28,8,10000000
8471685,20242025,35,2,7000000
8471685,20262027,37,1.6601425409317017,6972503
8471709,20062007,18,3,1100000
8471709,20092010,21,4,3100000
8471709,20132014,25,5,4250000
8471709,20182019,30,8,7000000
8471709,20262027,38,0.9107077121734619,1308323.5
8471734,20072008,20,3,770000
8471734,20102011,23,3,1800000
8471734,20132014,26,10,5800000
8471734,20232024,37,1,825000
8471734,20242025,38,1,1300000
8471734,20252026,39,1,1550000
8471817,20072008,19,3,583333
8471817,20122013,24,2,600000
8471817,20142015,26,4,1125000
8471817,20182019,30,2,2775000
8471817,20202021,32,2,1750000
8471817,20222023,34,1,1750000
8471817,20232024,36,3,1350000
8471817,20262027,39,1.474882960319519,1090075
8473422,20072008,19,3,850000
8473422,20102011,22,2,1200000
8473422,20122013,24,3,3083333
8473422,20152016,27,6,5500000
8473422,20212022,33,2,3800000
8473422,20232024,35,1,4000000
8473422,20242025,36,2,4500000
8473422,20262027,38,1.394362211227417,1957105.875
8473507,20102011,22,2,1000000
8473507,20122013,24,2,1750000
8473507,20142015,26,1,3075000
8473507,20152016,27,6,5500000
8473507,20212022,33,4,6250000
8473507,20252026,37,1,775000
8473507,20262027,38,1.283728837966919,822612.75
8473512,20072008,18,3,850000
8473512,20112012,22,3,3750000
8473512,20142015,25,8,8275000
8473512,20222023,33,3,6500000
8473512,20252026,37,1,2000000
8473512,20262027,38,1.6898384094238281,2655806.75
8473604,20072008,18,3,2800000
8473604,20102011,21,5,6300000
8473604,20152016,26,8,10500000
8473604,20252026,37,1,2000000
8473604,20262027,38,1.3108420372009277,1838920.625
8473994,20082009,18,3,850000
8473994,20122013,22,5,5250000
8473994,20162017,26,8,9500000
8473994,20252026,35,1,1000000
8473994,20262027,36,1.5184096097946167,2872564.5
8474013,20102011,20,3,1300000
8474013,20132014,23,2,825000
8474013,20152016,25,3,2100000
8474013,20182019,28,3,4250000
8474013,20212022,31,1,2900000
8474013,20222023,32,1,3000000
8474013,20232024,34,1,3000000
8474013,20242025,35,1,3100000
8474013,20252026,36,1,3000000
8474013,20262027,37,1.681586503982544,3071521.75
8474037,20092010,19,3,1654167
8474037,20122013,22,6,4250000
8474037,20182019,28,5,7000000
8474037,20232024,34,1,1000000
8474037,20242025,35,1,900000
8474037,20252026,36,1,1000000
8474037,20262027,37,1.2444289922714233,2074272.75
8474090,20102011,20,3,875000
8474090,20132014,23,2,1262500
8474090,20152016,25,2,2750000
8474090,20172018,27,4,4350000
8474090,20212022,31,1,800000
8474090,20222023,32,2,1100000
8474090,20242025,35,1,1000000
8474090,20252026,36,1,800000
8474090,20262027,37,1.1759428977966309,704368.9375
8474102,20072008,18,3,918333
8474102,20102011,21,2,2150000
8474102,20122013,23,4,3812500
8474102,20162017,27,2,3750000
8474102,20182019,29,4,4000000
8474102,20222023,33,2,4750000
8474102,20242025,36,2,4000000
8474102,20262027,38,1.1563094854354858,2080507.125
8474141,20072008,18,3,3725000
8474141,20102011,21,5,6300000
8474141,20152016,26,8,10500000
8474141,20232024,35,1,2750000
8474141,20242025,35,1,4000000
8474141,20252026,36,1,3000000
8474141,20262027,37,1.2749027013778687,3636782.75
8474149,20172018,27,3,4000000
8474149,20202021,30,3,5000000
8474149,20252026,36,1,1000000
8474149,20262027,37,1.1082491874694824,936350.3125
8474189,20082009,18,3,1300000
8474189,20122013,22,2,1325000
8474189,20142015,24,4,3500000
8474189,20182019,28,5,3500000
8474189,20232024,34,2,2450000
8474189,20252026,36,1,1250000
8474189,20262027,37,1.2692339420318604,1184947.625
8474567,20082009,17,3,3375000
8474567,20112012,20,2,2500000
8474567,20132014,22,7,5142857
8474567,20192020,28,1,1300000
8474567,20202021,29,1,1000000
8474567,20212022,30,3,850000
8474567,20242025,33,2,1250000
8474567,20262027,35,1.6475770473480225,1808244.75
8474568,20082009,18,3,2975000
8474568,20112012,21,5,3600000
8474568,20162017,26,2,1250000
8474568,20182019,28,1,800000
8474568,20202021,30,1,800000
