playerId,FenwickA_2,FenwickA_3,SOGA_2,SOGA_3,GA_2,GA_3,xGA_2,xGA_3,GSaX_2,GSaX_3,d_2,d_3,a_2,a_3,CorsiA_2,CorsiA_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,FenwickA_2_per82,SOGA_2_per82,GA_2_per82,xGA_2_per82,GSaX_2_per82,CorsiA_2_per82,FenwickA_3_per82,SOGA_3_per82,GA_3_per82,xGA_3_per82,GSaX_3_per82,CorsiA_3_per82,FenwickA_2_per60,SOGA_2_per60,GA_2_per60,xGA_2_per60,GSaX_2_per60,CorsiA_2_per60,FenwickA_3_per60,SOGA_3_per60,GA_3_per60,xGA_3_per60,GSaX_3_per60,CorsiA_3_per60,FenwickA_2_pct,SOGA_2_pct,GA_2_pct,xGA_2_pct,GSaX_2_pct,CorsiA_2_pct,FenwickA_2_per82_pct,SOGA_2_per82_pct,GA_2_per82_pct,xGA_2_per82_pct,GSaX_2_per82_pct,CorsiA_2_per82_pct,FenwickA_2_per60_pct,SOGA_2_per60_pct,GA_2_per60_pct,xGA_2_per60_pct,GSaX_2_per60_pct,CorsiA_2_per60_pct,FenwickA_3_pct,SOGA_3_pct,GA_3_pct,xGA_3_pct,GSaX_3_pct,CorsiA_3_pct,FenwickA_3_per82_pct,SOGA_3_per82_pct,GA_3_per82_pct,xGA_3_per82_pct,GSaX_3_per82_pct,CorsiA_3_per82_pct,FenwickA_3_per60_pct,SOGA_3_per60_pct,GA_3_per60_pct,xGA_3_per60_pct,GSaX_3_per60_pct,CorsiA_3_per60_pct
8466141,1500,0,1143,0,81,0,95.51771622896194,0,14.517716228961945,0,37.75234359561618,NA,30.402093635504347,NA,1966,0,35,1965.9666666666667,0,0,3514.285714285714,2677.8857142857146,189.7714285714286,223.78436373642512,34.012935164996556,4606.057142857143,0,0,0,0,0,0,45.77900608691229,34.88360263822716,2.4720663286932636,2.9151374084357395,0.4430710797424761,60.00101731124638,0,0,0,0,0,0,34,36,20,34,82,32,82,98,24,74,84,74,80,96,26,76,86,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8467950,2447,0,1768,0,180,0,151.50392770767212,0,-28.49607229232788,0,37.47315932244737,NA,29.75767134403284,NA,3327,0,58,3250.5333333333333,0,0,3459.551724137931,2499.5862068965516,254.48275862068965,214.195208138433,-40.28755048225666,4703.689655172414,0,0,0,0,0,0,45.16797243529267,32.6346445711473,3.322531687107757,2.7965366696112413,-0.5259950174965153,61.41146068337503,0,0,0,0,0,0,80,78,96,74,0,82,68,66,96,54,6,84,72,72,94,50,6,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8468011,1024,18,739,12,53,3,70.34924358129501,1.1257858872413635,17.349243581295013,-1.8742141127586365,35.36018941050089,38.008751591303636,31.10920755443337,22.926989276797656,1335,24,28,1353.2666666666667,1,20,2998.8571428571427,2164.214285714286,155.21428571428572,206.02278477379255,50.80849905950682,3909.6428571428573,1476,984,246,92.31444275379181,-153.6855572462082,1968,45.40125129316715,32.76516084536184,2.349869451697128,3.1190856309751966,0.7692161792780685,59.19010788708803,54,36,9,3.3773576617240906,-5.622642338275909,72,2,2,0,8,86,2,8,6,2,40,100,4,74,74,12,96,100,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8468685,2743,0,2037,0,174,0,176.5599001944065,0,2.5599001944065094,0,36.96642199870398,NA,31.133454067999853,NA,3614,0,63,3502.5333333333333,0,0,3570.253968253968,2651.3333333333335,226.47619047619048,229.80812406256084,3.3319335863703774,4703.936507936508,0,0,0,0,0,0,46.98884616848757,34.89474285279227,2.98069968403822,3.0245519466855586,0.04385226264733828,61.90947504663292,0,0,0,0,0,0,92,92,94,94,57.99999999999999,90,94,94,78,86,54,86,94,98,74,92,54,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8469514,291,0,217,0,27,0,18.957812905311584,0,-8.042187094688416,0,35.216936714816995,NA,30.196763167512643,NA,374,0,8,430.4,0,0,2982.75,2224.25,276.75,194.31758227944374,-82.43241772055626,3833.5,0,0,0,0,0,0,40.566914498141266,30.25092936802974,3.763940520446097,2.642817784197712,-1.121122736248385,52.13754646840149,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8469608,2379,0,1686,0,141,0,150.62764245271683,0,9.627642452716827,0,35.855937112306236,NA,30.086340584712048,NA,3083,0,55,3190.6,0,0,3546.8727272727274,2513.6727272727276,210.21818181818182,224.57212147495966,14.353939656777815,4596.472727272727,0,0,0,0,0,0,44.73766689650849,31.705635303704636,2.6515388955055474,2.832589026253059,0.1810501307475113,57.976556133642575,0,0,0,0,0,0,72,70,66,72,70,68,86,72,50,78,68,68,64,54,44,64,68,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470093,70,0,50,0,5,0,4.469611465930939,0,-0.5303885340690613,0,34.90485986853104,NA,32.330400953935666,NA,95,0,2,101.33333333333333,0,0,2870,2050,205,183.2540701031685,-21.745929896831512,3895,0,0,0,0,0,0,41.44736842105263,29.60526315789474,2.960526315789474,2.646480473248582,-0.3140458425408916,56.25,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470140,1322,0,946,0,83,0,80.11163240671158,0,-2.8883675932884216,0,37.59368309110058,NA,30.241883017348655,NA,1786,0,37,1944.3,0,0,2929.8378378378375,2096.5405405405404,183.94594594594597,177.54469884730673,-6.401247098639205,3958.1621621621625,0,0,0,0,0,0,40.79617343002623,29.193025767628452,2.5613331276037647,2.4721997348159723,-0.08913339278779268,55.11495139638945,0,0,0,0,0,0,28.000000000000004,26,22,24,38,28.000000000000004,4,2,12,0,36,8,10,6,38,10,36,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470147,744,29,528,23,35,4,44.941409289836884,2.776861011981964,9.941409289836884,-1.2231389880180359,37.24838101244932,33.184034276633966,27.654055265489916,28.99902235132334,933,31,18,979.1166666666667,1,47.36666666666667,3389.3333333333335,2405.333333333333,159.44444444444443,204.73308676481247,45.28864232036803,4250.333333333334,2378,1886,328,227.70260298252106,-100.29739701747894,2542,45.59211534206002,32.355694758881306,2.144790372274329,2.7539971988937784,0.6092068266194491,57.173983352341395,36.734693877551024,29.134412385643913,5.0668543279380716,3.517487559160827,-1.5493667687772446,39.26812104152006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470320,1632,0,1187,0,112,0,100.98722851276398,0,-11.012771487236023,0,37.10584682823686,NA,32.951450829230765,NA,2156,0,43,2459.3333333333335,0,0,3112.1860465116283,2263.5813953488373,213.58139534883722,192.58029623364294,-21.001099115194275,4111.441860465116,0,0,0,0,0,0,39.815668202764975,28.959067497966927,2.732447817836812,2.463770823027584,-0.268676994809228,52.59962049335863,0,0,0,0,0,0,38,40,44,38,22,40,18,22,62,18,22,14.000000000000002,2,4,52,8,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
