playerId,FenwickA_2,FenwickA_3,SOGA_2,SOGA_3,GA_2,GA_3,xGA_2,xGA_3,GSaX_2,GSaX_3,d_2,d_3,a_2,a_3,CorsiA_2,CorsiA_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,FenwickA_2_per82,SOGA_2_per82,GA_2_per82,xGA_2_per82,GSaX_2_per82,CorsiA_2_per82,FenwickA_3_per82,SOGA_3_per82,GA_3_per82,xGA_3_per82,GSaX_3_per82,CorsiA_3_per82,FenwickA_2_per60,SOGA_2_per60,GA_2_per60,xGA_2_per60,GSaX_2_per60,CorsiA_2_per60,FenwickA_3_per60,SOGA_3_per60,GA_3_per60,xGA_3_per60,GSaX_3_per60,CorsiA_3_per60,FenwickA_2_pct,SOGA_2_pct,GA_2_pct,xGA_2_pct,GSaX_2_pct,CorsiA_2_pct,FenwickA_2_per82_pct,SOGA_2_per82_pct,GA_2_per82_pct,xGA_2_per82_pct,GSaX_2_per82_pct,CorsiA_2_per82_pct,FenwickA_2_per60_pct,SOGA_2_per60_pct,GA_2_per60_pct,xGA_2_per60_pct,GSaX_2_per60_pct,CorsiA_2_per60_pct,FenwickA_3_pct,SOGA_3_pct,GA_3_pct,xGA_3_pct,GSaX_3_pct,CorsiA_3_pct,FenwickA_3_per82_pct,SOGA_3_per82_pct,GA_3_per82_pct,xGA_3_per82_pct,GSaX_3_per82_pct,CorsiA_3_per82_pct,FenwickA_3_per60_pct,SOGA_3_per60_pct,GA_3_per60_pct,xGA_3_per60_pct,GSaX_3_per60_pct,CorsiA_3_per60_pct
8466141,1500,0,1143,0,81,0,661.331171952188,0,580.331171952188,0,NA,NA,NA,NA,1973,0,35,1965.9666666666667,0,0,3514.285714285714,2677.8857142857146,189.7714285714286,1549.4044600022692,1359.6330314308404,4622.4571428571435,0,0,0,0,0,0,45.77900608691229,34.88360263822716,2.4720663286932636,20.183389164176038,17.711322835482772,60.2146526729853,0,0,0,0,0,0,34,36,20,44,46,32,82,98,24,100,100,74,80,96,26,100,100,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8467950,2447,0,1768,0,180,0,987.5036247074604,0,807.5036247074604,0,NA,NA,NA,NA,3339,0,58,3250.5333333333333,0,0,3459.551724137931,2499.5862068965516,254.48275862068965,1396.1258142415818,1141.6430556208923,4720.6551724137935,0,0,0,0,0,0,45.16797243529267,32.6346445711473,3.322531687107757,18.22784491235724,14.905313225249484,61.6329627958489,0,0,0,0,0,0,80,78,96,80,74,82,68,66,96,80,56.00000000000001,88,72,72,94,80,66,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8468011,1024,18,739,12,53,3,388.682023152709,6.674858212471008,335.682023152709,3.6748582124710083,NA,NA,NA,NA,1338,24,28,1353.2666666666667,1,20,2998.8571428571427,2164.214285714286,155.21428571428572,1138.283067804362,983.0687820900764,3918.4285714285716,1476,984,246,547.3383734226227,301.3383734226227,1968,45.40125129316715,32.76516084536184,2.349869451697128,17.233056842082767,14.88318739038564,59.32311936548599,54,36,9,20.024574637413025,11.024574637413025,72,2,2,0,2,2,2,8,6,2,2,12,4,74,74,12,50,64,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8468685,2743,0,2037,0,174,0,1112.4299524500966,0,938.4299524500966,0,NA,NA,NA,NA,3626,0,63,3502.5333333333333,0,0,3570.253968253968,2651.3333333333335,226.47619047619048,1447.9247000144114,1221.448509538221,4719.555555555556,0,0,0,0,0,0,46.98884616848757,34.89474285279227,2.98069968403822,19.056434527486523,16.075734843448302,62.115040542083825,0,0,0,0,0,0,92,92,94,92,92,90,94,94,78,94,94,86,94,98,74,98,98,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8469514,291,0,217,0,27,0,112.34290772676468,0,85.34290772676468,0,NA,NA,NA,NA,374,0,8,430.4,0,0,2982.75,2224.25,276.75,1151.514804199338,874.764804199338,3833.5,0,0,0,0,0,0,40.566914498141266,30.25092936802974,3.763940520446097,15.66118602138913,11.897245500943031,52.13754646840149,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8469608,2379,0,1686,0,141,0,957.8110196664929,0,816.8110196664929,0,NA,NA,NA,NA,3091,0,55,3190.6,0,0,3546.8727272727274,2513.6727272727276,210.21818181818182,1428.0091565936802,1217.7909747754986,4608.4000000000005,0,0,0,0,0,0,44.73766689650849,31.705635303704636,2.6515388955055474,18.011866476521526,15.360327581015977,58.12699805679183,0,0,0,0,0,0,72,70,66,72,78,68,86,72,50,90,92,68,64,54,44,74,80,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470093,70,0,50,0,5,0,26.14187042415142,0,21.14187042415142,0,NA,NA,NA,NA,95,0,2,101.33333333333333,0,0,2870,2050,205,1071.8166873902082,866.8166873902082,3895,0,0,0,0,0,0,41.44736842105263,29.60526315789474,2.960526315789474,15.478739066931762,12.518212751142288,56.25,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470140,1322,0,946,0,83,0,503.73725854977965,0,420.73725854977965,0,NA,NA,NA,NA,1797,0,37,1944.3,0,0,2929.8378378378375,2096.5405405405404,183.94594594594597,1116.3906811103225,932.4447351643764,3982.5405405405404,0,0,0,0,0,0,40.79617343002623,29.193025767628452,2.5613331276037647,15.545047324480162,12.983714196876399,55.454405184385124,0,0,0,0,0,0,28.000000000000004,26,22,28.000000000000004,26,28.000000000000004,4,2,12,0,2,8,10,6,38,2,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470147,744,29,528,23,35,4,279.5036358088255,11.94655129313469,244.5036358088255,7.946551293134689,NA,NA,NA,NA,934,32,18,979.1166666666667,1,47.36666666666667,3389.3333333333335,2405.333333333333,159.44444444444443,1273.2943409068716,1113.8498964624273,4254.888888888889,2378,1886,328,979.6172060370445,651.6172060370445,2624,45.59211534206002,32.355694758881306,2.144790372274329,17.127905917098268,14.983115544823935,57.23526307726352,36.734693877551024,29.134412385643913,5.0668543279380716,15.132858780888418,10.066004452950345,40.53483462350457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470320,1632,0,1187,0,112,0,660.3020963668823,0,548.3020963668823,0,NA,NA,NA,NA,2160,0,43,2459.3333333333335,0,0,3112.1860465116283,2263.5813953488373,213.58139534883722,1259.1807419089384,1045.5993465601011,4119.06976744186,0,0,0,0,0,0,39.815668202764975,28.959067497966927,2.732447817836812,16.109294842238928,13.376847024402117,52.69720791542423,0,0,0,0,0,0,38,40,44,42,40,40,18,22,62,32,26,14.000000000000002,2,4,52,12,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
