playerId,FenwickA_2,FenwickA_3,SOGA_2,SOGA_3,GA_2,GA_3,xGA_2,xGA_3,GSaX_2,GSaX_3,d_2,d_3,a_2,a_3,CorsiA_2,CorsiA_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,FenwickA_2_per82,SOGA_2_per82,GA_2_per82,xGA_2_per82,GSaX_2_per82,CorsiA_2_per82,FenwickA_3_per82,SOGA_3_per82,GA_3_per82,xGA_3_per82,GSaX_3_per82,CorsiA_3_per82,FenwickA_2_per60,SOGA_2_per60,GA_2_per60,xGA_2_per60,GSaX_2_per60,CorsiA_2_per60,FenwickA_3_per60,SOGA_3_per60,GA_3_per60,xGA_3_per60,GSaX_3_per60,CorsiA_3_per60,FenwickA_2_pct,SOGA_2_pct,GA_2_pct,xGA_2_pct,GSaX_2_pct,CorsiA_2_pct,FenwickA_2_per82_pct,SOGA_2_per82_pct,GA_2_per82_pct,xGA_2_per82_pct,GSaX_2_per82_pct,CorsiA_2_per82_pct,FenwickA_2_per60_pct,SOGA_2_per60_pct,GA_2_per60_pct,xGA_2_per60_pct,GSaX_2_per60_pct,CorsiA_2_per60_pct,FenwickA_3_pct,SOGA_3_pct,GA_3_pct,xGA_3_pct,GSaX_3_pct,CorsiA_3_pct,FenwickA_3_per82_pct,SOGA_3_per82_pct,GA_3_per82_pct,xGA_3_per82_pct,GSaX_3_per82_pct,CorsiA_3_per82_pct,FenwickA_3_per60_pct,SOGA_3_per60_pct,GA_3_per60_pct,xGA_3_per60_pct,GSaX_3_per60_pct,CorsiA_3_per60_pct
8466141,1500,0,1143,0,81,0,912.6486990377307,0,831.6486990377307,0,NA,NA,NA,NA,1973,0,35,1965.9666666666667,0,0,3514.285714285714,2677.8857142857146,189.7714285714286,2138.2055234598265,1948.4340948883976,4622.4571428571435,0,0,0,0,0,0,45.77900608691229,34.88360263822716,2.4720663286932636,27.853433565640568,25.38136723694731,60.2146526729853,0,0,0,0,0,0,34,36,20,36,38,32,82,98,24,94,94,74,80,96,26,94,96,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8467950,2447,0,1768,0,180,0,1453.3469488024712,0,1273.3469488024712,0,NA,NA,NA,NA,3339,0,58,3250.5333333333333,0,0,3459.551724137931,2499.5862068965516,254.48275862068965,2054.731893134528,1800.2491345138385,4720.6551724137935,0,0,0,0,0,0,45.16797243529267,32.6346445711473,3.322531687107757,26.826618276431027,23.504086589323272,61.6329627958489,0,0,0,0,0,0,80,78,96,82,76,82,68,66,96,76,60,88,72,72,94,76,68,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8468011,1024,18,739,12,53,3,583.9773677289486,8.450574338436127,530.9773677289486,5.450574338436127,NA,NA,NA,NA,1338,24,28,1353.2666666666667,1,20,2998.8571428571427,2164.214285714286,155.21428571428572,1710.2194340633494,1555.0051483490638,3918.4285714285716,1476,984,246,692.9470957517624,446.9470957517624,1968,45.40125129316715,32.76516084536184,2.349869451697128,25.89189767752371,23.54202822582658,59.32311936548599,54,36,9,25.35172301530838,16.35172301530838,72,2,2,0,2,2,2,8,6,2,6,14.000000000000002,4,74,74,12,56.00000000000001,72,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8468685,2743,0,2037,0,174,0,1615.5269382596016,0,1441.5269382596016,0,NA,NA,NA,NA,3626,0,63,3502.5333333333333,0,0,3570.253968253968,2651.3333333333335,226.47619047619048,2102.74934821091,1876.2731577347195,4719.555555555556,0,0,0,0,0,0,46.98884616848757,34.89474285279227,2.98069968403822,27.674716289802458,24.694016605764237,62.115040542083825,0,0,0,0,0,0,92,92,94,92,88,90,94,94,78,88,86,86,94,98,74,92,92,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8469514,291,0,217,0,27,0,165.57275420427322,0,138.57275420427322,0,NA,NA,NA,NA,374,0,8,430.4,0,0,2982.75,2224.25,276.75,1697.1207305938005,1420.3707305938005,3833.5,0,0,0,0,0,0,40.566914498141266,30.25092936802974,3.763940520446097,23.081703653012067,19.317763132565972,52.13754646840149,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8469608,2379,0,1686,0,141,0,1442.6624855697155,0,1301.6624855697155,0,NA,NA,NA,NA,3091,0,55,3190.6,0,0,3546.8727272727274,2513.6727272727276,210.21818181818182,2150.878614849394,1940.660433031212,4608.4000000000005,0,0,0,0,0,0,44.73766689650849,31.705635303704636,2.6515388955055474,27.12961484804831,24.47807595254276,58.12699805679183,0,0,0,0,0,0,72,70,66,78,80,68,86,72,50,96,92,68,64,54,44,80,88,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470093,70,0,50,0,5,0,39.38982902467251,0,34.38982902467251,0,NA,NA,NA,NA,95,0,2,101.33333333333333,0,0,2870,2050,205,1614.9829900115728,1409.9829900115728,3895,0,0,0,0,0,0,41.44736842105263,29.60526315789474,2.960526315789474,23.322925080398196,20.362398764608724,56.25,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470140,1322,0,946,0,83,0,761.2294325679541,0,678.2294325679541,0,NA,NA,NA,NA,1797,0,37,1944.3,0,0,2929.8378378378375,2096.5405405405404,183.94594594594597,1687.0490127181683,1503.1030667722225,3982.5405405405404,0,0,0,0,0,0,40.79617343002623,29.193025767628452,2.5613331276037647,23.49111040172671,20.929777274122944,55.454405184385124,0,0,0,0,0,0,28.000000000000004,26,22,26,28.000000000000004,28.000000000000004,4,2,12,4,4,8,10,6,38,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470147,744,29,528,23,35,4,417.99298533052206,13.6182442009449,382.99298533052206,9.6182442009449,NA,NA,NA,NA,934,32,18,979.1166666666667,1,47.36666666666667,3389.3333333333335,2405.333333333333,159.44444444444443,1904.1902665057116,1744.745822061267,4254.888888888889,2378,1886,328,1116.6960244774818,788.6960244774818,2624,45.59211534206002,32.355694758881306,2.144790372274329,25.61449516043167,23.46970478815734,57.23526307726352,36.734693877551024,29.134412385643913,5.0668543279380716,17.2504148921188,12.183560564180732,40.53483462350457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470320,1632,0,1187,0,112,0,955.7195972278714,0,843.7195972278714,0,NA,NA,NA,NA,2160,0,43,2459.3333333333335,0,0,3112.1860465116283,2263.5813953488373,213.58139534883722,1822.535045876406,1608.9536505275687,4119.06976744186,0,0,0,0,0,0,39.815668202764975,28.959067497966927,2.732447817836812,23.316552927760483,20.584105109923673,52.69720791542423,0,0,0,0,0,0,38,40,44,40,40,40,18,22,62,18,20,14.000000000000002,2,4,52,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
