gameId,eventId,situationCode,typeDescKey,xG
2021020001,54,1551,shot-on-goal,0.0074548084440193615
2021020001,56,1551,blocked-shot,0
2021020001,57,1551,shot-on-goal,0.06436891870897243
2021020001,58,1551,shot-on-goal,0.0026570572898429253
2021020001,60,1551,shot-on-goal,0.10792895023577823
2021020001,62,1551,shot-on-goal,0.09944993906902783
2021020001,17,1551,blocked-shot,0
2021020001,64,1551,blocked-shot,0
2021020001,66,1551,shot-on-goal,0.004591757240840299
2021020001,68,1551,shot-on-goal,0.12438538914943355
2021020001,70,1551,shot-on-goal,0.014905037064546014
2021020001,24,1551,shot-on-goal,0.07030202045275429
2021020001,71,1551,blocked-shot,0
2021020001,73,1551,shot-on-goal,0.0849084888361168
2021020001,74,1551,blocked-shot,0
2021020001,75,1551,shot-on-goal,0.07525728021265235
2021020001,77,1551,shot-on-goal,0.0753528690550157
2021020001,79,1551,shot-on-goal,0.07520635108321552
2021020001,81,1551,blocked-shot,0
2021020001,34,1551,missed-shot,0.004546350293714182
2021020001,83,1551,shot-on-goal,0.18510478766268273
2021020001,85,1551,blocked-shot,0
2021020001,87,1551,missed-shot,0.00874865250771658
2021020001,88,1551,shot-on-goal,0.0621980197442462
2021020001,89,1551,missed-shot,0.014998720687365316
2021020001,90,1551,blocked-shot,0
2021020001,92,1551,missed-shot,0.008996663083330575
2021020001,93,1551,shot-on-goal,0.11683564145558427
2021020001,95,1551,missed-shot,0.01463815621590779
2021020001,96,1551,missed-shot,0.010811662776721659
2021020001,97,1551,shot-on-goal,0.046145157640594965
2021020001,98,1551,blocked-shot,0
2021020001,100,1551,blocked-shot,0
2021020001,252,1551,shot-on-goal,0.018111770083421512
2021020001,253,1551,shot-on-goal,0.18868963715567622
2021020001,255,1551,shot-on-goal,0.04724527702747902
2021020001,257,1551,shot-on-goal,0.015733601054816332
2021020001,260,1551,goal,0.19578182608379718
2021020001,263,1551,blocked-shot,0
2021020001,264,1551,missed-shot,0.05101296892106647
2021020001,265,1551,shot-on-goal,0.12178436552947913
2021020001,266,1551,missed-shot,0.07034196146898491
2021020001,267,1551,blocked-shot,0
2021020001,269,1551,missed-shot,0.126031512822738
2021020001,270,1551,goal,0.1518989397222779
2021020001,272,1551,shot-on-goal,0.13628395164562979
2021020001,273,1551,missed-shot,0.012777778904203299
2021020001,274,1551,shot-on-goal,7.900949553092843e-4
2021020001,276,1551,missed-shot,0.018832661576253282
2021020001,277,1551,shot-on-goal,0.025559805128886882
2021020001,278,1551,shot-on-goal,0.013846096678154802
2021020001,279,1551,missed-shot,0.030087951534538207
2021020001,280,1551,shot-on-goal,0.04901543141595095
2021020001,283,1551,shot-on-goal,0.04644696784901755
2021020001,285,1551,shot-on-goal,0.10529820631191697
2021020001,286,1551,shot-on-goal,0.08529540605798022
2021020001,287,1551,shot-on-goal,0.19578182608379718
2021020001,289,1551,missed-shot,0.02808079231435678
2021020001,290,1551,blocked-shot,0
2021020001,292,1551,blocked-shot,0
2021020001,293,1551,shot-on-goal,0.08191451411758847
2021020001,294,1551,blocked-shot,0
2021020001,296,1451,missed-shot,0.14424264749977878
2021020001,297,1451,shot-on-goal,0.1282138990058237
2021020001,300,1551,missed-shot,0.0234650594489874
2021020001,451,1551,shot-on-goal,0.1870323001218748
2021020001,452,1551,shot-on-goal,0.10451129282346777
2021020001,454,1551,blocked-shot,0
2021020001,455,1551,shot-on-goal,0.028440835619376575
2021020001,457,1541,blocked-shot,0
2021020001,459,1541,blocked-shot,0
2021020001,460,1551,shot-on-goal,0.09270222103033636
2021020001,461,1551,blocked-shot,0
2021020001,463,1551,shot-on-goal,0.009455852145142878
2021020001,466,1551,shot-on-goal,0.04672376869151847
2021020001,467,1551,missed-shot,0.01811506472378822
2021020001,468,1551,shot-on-goal,0.008865792937958639
2021020001,470,1551,shot-on-goal,0.06418308642249956
2021020001,472,1551,shot-on-goal,0.010811662776721659
2021020001,474,1551,shot-on-goal,0.21806131165741735
2021020001,477,1551,missed-shot,0.015716955134540505
2021020001,481,1551,shot-on-goal,0.03809848564780789
2021020001,483,1551,shot-on-goal,0.06141441240058874
2021020001,485,1551,blocked-shot,0
2021020001,486,1551,missed-shot,0.05857928530972032
2021020001,487,1551,blocked-shot,0
2021020001,488,1551,missed-shot,0.029785593165579074
2021020001,489,1551,blocked-shot,0
2021020001,490,1551,missed-shot,0.030726166179606648
2021020001,500,1551,missed-shot,0.08413293997598954
2021020001,492,1551,missed-shot,0.09950928591688817
2021020001,493,1551,blocked-shot,0
2021020001,495,1551,shot-on-goal,0.09066074434009119
2021020001,496,1551,goal,0.010255508647429851
2021020001,498,1551,shot-on-goal,0.0011928599569135789
2021020001,499,1551,shot-on-goal,0.012467425388218708
2021020001,652,1551,blocked-shot,0
2021020001,653,1551,shot-on-goal,0.010039876898981778
2021020001,656,1551,shot-on-goal,0.015023720416254585
2021020001,658,1560,shot-on-goal,0.11736511694743247
2021020001,660,1560,goal,0.09669668206483213
2021020001,662,1560,goal,0.863718581222886
2021020001,664,1551,blocked-shot,0
2021020001,665,1551,blocked-shot,0
2021020001,668,1560,shot-on-goal,0.15212634873299732
2021020001,669,1560,goal,0.18547005790232915
2021020001,671,1560,missed-shot,0.053101144326301836
2021020001,672,1560,goal,0.43870969308110885
2021020001,674,1560,goal,0.5660657979099883
2021020001,677,1551,missed-shot,0.022777418897556745
2021020001,680,1551,shot-on-goal,0.05409607883140421
2021020001,681,1551,shot-on-goal,0.01308275526860283
2021020001,682,1551,shot-on-goal,0.028735667401690687
2021020002,102,1551,shot-on-goal,0.010990119164122984
2021020002,103,1551,blocked-shot,0
2021020002,104,1551,missed-shot,0.08629816985566284
2021020002,106,1541,shot-on-goal,0.03581243830252889
2021020002,108,1541,blocked-shot,0
2021020002,109,1541,blocked-shot,0
2021020002,110,1541,shot-on-goal,0.10861135243934228
2021020002,111,1551,goal,0.05562729767570958
2021020002,113,1551,blocked-shot,0
2021020002,114,1551,shot-on-goal,0.03170023904127489
2021020002,116,1551,shot-on-goal,0.008129543759862228
2021020002,118,1551,shot-on-goal,0.021615747289929543
2021020002,119,1551,missed-shot,0.006021006677949955
2021020002,120,1551,shot-on-goal,0.054881728912247345
2021020002,121,1551,blocked-shot,0
2021020002,122,1551,shot-on-goal,0.02649341716467335
2021020002,124,1551,blocked-shot,0
2021020002,125,1551,goal,0.1738362896760242
2021020002,126,1551,missed-shot,0.005964586985434013
2021020002,127,1551,shot-on-goal,0.00966084697232411
2021020002,129,1551,missed-shot,0.005667798068079039
2021020002,133,1551,blocked-shot,0
2021020002,134,1551,blocked-shot,0
2021020002,140,1551,missed-shot,0.06276665209186187
2021020002,141,1551,shot-on-goal,0.03808529294436084
2021020002,142,1551,blocked-shot,0
2021020002,143,1551,missed-shot,0.052513572927074106
2021020002,145,1451,missed-shot,0.10788426842863964
2021020002,148,1451,shot-on-goal,0.16080498964617038
2021020002,150,1551,blocked-shot,0
2021020002,301,1551,missed-shot,0.08294057880626561
2021020002,304,1551,missed-shot,0.07380966614103879
2021020002,306,1551,shot-on-goal,0.01639078208918991
2021020002,307,1551,shot-on-goal,0.043316729543258645
2021020002,309,1551,blocked-shot,0
2021020002,310,1551,missed-shot,0.022999654926006127
2021020002,311,1551,missed-shot,0.04017204162399202
2021020002,315,1551,blocked-shot,0
2021020002,316,1551,missed-shot,0.026697365839245816
2021020002,317,1551,shot-on-goal,0.011067893233196317
2021020002,318,1560,shot-on-goal,0.014535125206378655
2021020002,319,1560,blocked-shot,0
2021020002,321,1451,shot-on-goal,0.07974970170541357
2021020002,322,1451,shot-on-goal,0.07767953200063972
2021020002,324,1451,shot-on-goal,0.11139103923467361
2021020002,326,1451,missed-shot,0.09282473516556532
2021020002,327,1451,shot-on-goal,0.029376134610151036
2021020002,329,1451,missed-shot,0.08181098331676603
2021020002,330,1451,missed-shot,0.13971881368133093
2021020002,331,1451,shot-on-goal,0.13694256556002546
2021020002,282,1451,shot-on-goal,0.15880308457547515
2021020002,332,1551,blocked-shot,0
2021020002,333,1551,shot-on-goal,0.13291420810457438
2021020002,334,1551,shot-on-goal,0.005346072184980348
2021020002,337,1551,missed-shot,0.02527100833875481
2021020002,338,1551,goal,0.1480831898370834
2021020002,339,1551,shot-on-goal,0.02380436908920564
2021020002,341,1551,missed-shot,0.015098308283107056
2021020002,342,1551,shot-on-goal,0.10064737818468289
2021020002,344,1551,blocked-shot,0
2021020002,345,1551,missed-shot,0.06853129761213156
2021020002,347,1541,shot-on-goal,0.0012374048136830822
2021020002,348,1541,shot-on-goal,0.11647828190450901
2021020002,349,1551,shot-on-goal,0.054343649555511735
2021020002,350,1551,goal,0.14151630227679096
2021020002,552,1551,missed-shot,0.09175573911608256
2021020002,553,1551,shot-on-goal,0.07561407419730493
