gameId,eventId,situationCode,typeDescKey,xG
2023020001,63,1551,shot-on-goal,0.026390043720979906
2023020001,151,1551,shot-on-goal,0.04896107779770976
2023020001,70,1551,shot-on-goal,0.01518398077514232
2023020001,152,1551,shot-on-goal,0.013263757038637372
2023020001,95,1551,missed-shot,0.0032447092601560175
2023020001,202,1551,missed-shot,0.037953344082272356
2023020001,233,1551,blocked-shot,0
2023020001,239,1551,shot-on-goal,0.07095367787249347
2023020001,242,1551,blocked-shot,0
2023020001,254,1551,shot-on-goal,0.013767389019527137
2023020001,261,1551,missed-shot,0.11521260889457136
2023020001,266,1551,shot-on-goal,0.013649396167837417
2023020001,154,1551,goal,0.07106619833799865
2023020001,273,1551,missed-shot,0.0011017027912377955
2023020001,277,1551,shot-on-goal,0.012750343581662037
2023020001,278,1551,blocked-shot,0
2023020001,280,1551,shot-on-goal,0.04673605726562162
2023020001,284,1551,blocked-shot,0
2023020001,285,1551,shot-on-goal,0.06774668027589306
2023020001,289,1551,shot-on-goal,0.020609963620894012
2023020001,293,1551,shot-on-goal,0.009726901875301022
2023020001,359,1541,missed-shot,0.15101719005441908
2023020001,380,1451,shot-on-goal,0.045118945013746345
2023020001,397,1551,blocked-shot,0
2023020001,400,1551,missed-shot,0.08326445505413231
2023020001,458,1551,blocked-shot,0
2023020001,463,1551,blocked-shot,0
2023020001,472,1551,missed-shot,0.040193333066441524
2023020001,155,1451,missed-shot,0.12647945503596925
2023020001,156,1451,blocked-shot,0
2023020001,490,1451,shot-on-goal,0.17578809598378267
2023020001,157,1551,blocked-shot,0
2023020001,500,1551,shot-on-goal,0.04158758592710081
2023020001,506,1551,missed-shot,0.0855371819112629
2023020001,507,1551,missed-shot,0.031691248360332276
2023020001,158,1551,shot-on-goal,0.02996618925803499
2023020001,651,1551,blocked-shot,0
2023020001,516,1551,shot-on-goal,0.011967956861661667
2023020001,524,1551,missed-shot,0.08417928567335886
2023020001,159,1551,shot-on-goal,0.0030515703288973646
2023020001,526,1551,shot-on-goal,0.08726456509047098
2023020001,530,1551,shot-on-goal,0.09052265647455626
