gameId,eventId,situationCode,typeDescKey,xG
2021020001,54,1551,shot-on-goal,0.010806461460595499
2021020001,56,1551,blocked-shot,0
2021020001,57,1551,shot-on-goal,0.059131817591081465
2021020001,58,1551,shot-on-goal,0.0014164374043862846
2021020001,60,1551,shot-on-goal,0.10356270685074387
2021020001,62,1551,shot-on-goal,0.10442920106656327
2021020001,17,1551,blocked-shot,0
2021020001,64,1551,blocked-shot,0
2021020001,66,1551,shot-on-goal,0.008074333376658954
2021020001,68,1551,shot-on-goal,0.12215978412917515
2021020001,70,1551,shot-on-goal,0.014806954978283287
2021020001,24,1551,shot-on-goal,0.04827447174389501
2021020001,71,1551,blocked-shot,0
2021020001,73,1551,shot-on-goal,0.08390564598862253
2021020001,74,1551,blocked-shot,0
2021020001,75,1551,shot-on-goal,0.0712636234521104
2021020001,77,1551,shot-on-goal,0.07743548450464384
2021020001,79,1551,shot-on-goal,0.06796748364529129
2021020001,81,1551,blocked-shot,0
2021020001,34,1551,missed-shot,0.007233205510938809
2021020001,83,1551,shot-on-goal,0.18582353173916238
2021020001,85,1551,blocked-shot,0
2021020001,87,1551,missed-shot,0.008941452817804485
2021020001,88,1551,shot-on-goal,0.051322534335235676
2021020001,89,1551,missed-shot,0.012850230566532604
2021020001,90,1551,blocked-shot,0
2021020001,92,1551,missed-shot,0.010694292331500668
2021020001,93,1551,shot-on-goal,0.12056216655974536
2021020001,95,1551,missed-shot,0.018353178178276145
2021020001,96,1551,missed-shot,0.011016893024836045
2021020001,97,1551,shot-on-goal,0.04431653033458564
2021020001,98,1551,blocked-shot,0
2021020001,100,1551,blocked-shot,0
2021020001,252,1551,shot-on-goal,0.01886881607809498
2021020001,253,1551,shot-on-goal,0.19216042863944036
2021020001,255,1551,shot-on-goal,0.061413872934567425
2021020001,257,1551,shot-on-goal,0.01659450752027073
2021020001,260,1551,goal,0.2086477097635031
2021020001,263,1551,blocked-shot,0
2021020001,264,1551,missed-shot,0.06038741529150965
2021020001,265,1551,shot-on-goal,0.11724907530226934
2021020001,266,1551,missed-shot,0.0714092912537042
2021020001,267,1551,blocked-shot,0
2021020001,269,1551,missed-shot,0.17137548609600933
2021020001,270,1551,goal,0.15586717302907963
2021020001,272,1551,shot-on-goal,0.1565722353783395
2021020001,273,1551,missed-shot,0.017702925503165923
2021020001,274,1551,shot-on-goal,0.002061491520734657
2021020001,276,1551,missed-shot,0.025748426178351127
2021020001,277,1551,shot-on-goal,0.028943732055267266
2021020001,278,1551,shot-on-goal,0.013465087118580151
2021020001,279,1551,missed-shot,0.032866996446893136
2021020001,280,1551,shot-on-goal,0.051968131788182215
2021020001,283,1551,shot-on-goal,0.06661202911895177
2021020001,285,1551,shot-on-goal,0.10909207920770785
2021020001,286,1551,shot-on-goal,0.08249012511431798
2021020001,287,1551,shot-on-goal,0.19218503241518062
2021020001,289,1551,missed-shot,0.03104648315445254
2021020001,290,1551,blocked-shot,0
2021020001,292,1551,blocked-shot,0
2021020001,293,1551,shot-on-goal,0.07052844652184229
2021020001,294,1551,blocked-shot,0
2021020001,296,1451,missed-shot,0.14856474180712018
2021020001,297,1451,shot-on-goal,0.11942299863900552
2021020001,300,1551,missed-shot,0.020048927001448526
2021020001,451,1551,shot-on-goal,0.13990229920485137
2021020001,452,1551,shot-on-goal,0.1041121696526609
2021020001,454,1551,blocked-shot,0
2021020001,455,1551,shot-on-goal,0.032702000850945316
2021020001,457,1541,blocked-shot,0
2021020001,459,1541,blocked-shot,0
2021020001,460,1551,shot-on-goal,0.08215126636070824
2021020001,461,1551,blocked-shot,0
2021020001,463,1551,shot-on-goal,0.010356593020808012
2021020001,466,1551,shot-on-goal,0.03754854895833032
2021020001,467,1551,missed-shot,0.021701225160023107
2021020001,468,1551,shot-on-goal,0.008696706149610498
2021020001,470,1551,shot-on-goal,0.06064286049367222
2021020001,472,1551,shot-on-goal,0.0110139258879311
2021020001,474,1551,shot-on-goal,0.1771180257048299
2021020001,477,1551,missed-shot,0.021119000671722368
2021020001,481,1551,shot-on-goal,0.033254539930740026
2021020001,483,1551,shot-on-goal,0.07425299054769928
2021020001,485,1551,blocked-shot,0
2021020001,486,1551,missed-shot,0.06241233767342948
2021020001,487,1551,blocked-shot,0
2021020001,488,1551,missed-shot,0.027862025310935044
2021020001,489,1551,blocked-shot,0
2021020001,490,1551,missed-shot,0.020155989588383882
2021020001,500,1551,missed-shot,0.0849580669003964
2021020001,492,1551,missed-shot,0.10809770810585827
2021020001,493,1551,blocked-shot,0
2021020001,495,1551,shot-on-goal,0.08982873864083352
2021020001,496,1551,goal,0.012449279243756526
2021020001,498,1551,shot-on-goal,0.001829410141096587
2021020001,499,1551,shot-on-goal,0.014793510794912177
2021020001,652,1551,blocked-shot,0
2021020001,653,1551,shot-on-goal,0.012377330134257385
2021020001,656,1551,shot-on-goal,0.015408816274472463
2021020001,658,1560,shot-on-goal,0.11557665675186216
2021020001,660,1560,goal,0.11323108170768234
2021020001,662,1560,goal,0.8276645551717826
2021020001,664,1551,blocked-shot,0
2021020001,665,1551,blocked-shot,0
2021020001,668,1560,shot-on-goal,0.14516981836504667
2021020001,669,1560,goal,0.16929783071731205
2021020001,671,1560,missed-shot,0.055258728184618654
2021020001,672,1560,goal,0.44801398854395436
2021020001,674,1560,goal,0.48146853868529704
2021020001,677,1551,missed-shot,0.02764710088105486
2021020001,680,1551,shot-on-goal,0.054912359662172054
2021020001,681,1551,shot-on-goal,0.010460795594290662
2021020001,682,1551,shot-on-goal,0.01892726785474545
2021020002,102,1551,shot-on-goal,0.009274212017675136
2021020002,103,1551,blocked-shot,0
2021020002,104,1551,missed-shot,0.09244382320042907
2021020002,106,1541,shot-on-goal,0.034097455917494204
2021020002,108,1541,blocked-shot,0
2021020002,109,1541,blocked-shot,0
2021020002,110,1541,shot-on-goal,0.10558882025385506
2021020002,111,1551,goal,0.04839973802935004
2021020002,113,1551,blocked-shot,0
2021020002,114,1551,shot-on-goal,0.03690653161239761
2021020002,116,1551,shot-on-goal,0.010612440286048722
2021020002,118,1551,shot-on-goal,0.02022449419206429
2021020002,119,1551,missed-shot,0.005667821822599599
2021020002,120,1551,shot-on-goal,0.06061830489989576
2021020002,121,1551,blocked-shot,0
2021020002,122,1551,shot-on-goal,0.02367818428295664
2021020002,124,1551,blocked-shot,0
2021020002,125,1551,goal,0.17857851041820216
2021020002,126,1551,missed-shot,0.0038180261603777735
2021020002,127,1551,shot-on-goal,0.011579628084461332
2021020002,129,1551,missed-shot,0.004834248216294176
2021020002,133,1551,blocked-shot,0
2021020002,134,1551,blocked-shot,0
2021020002,140,1551,missed-shot,0.06551037813360575
2021020002,141,1551,shot-on-goal,0.02972028060667884
2021020002,142,1551,blocked-shot,0
2021020002,143,1551,missed-shot,0.06744316583909245
2021020002,145,1451,missed-shot,0.1043587739730518
2021020002,148,1451,shot-on-goal,0.13896636142769203
2021020002,150,1551,blocked-shot,0
2021020002,301,1551,missed-shot,0.08962362156891163
2021020002,304,1551,missed-shot,0.06818182368592833
2021020002,306,1551,shot-on-goal,0.02339726016691997
2021020002,307,1551,shot-on-goal,0.04077412740032773
2021020002,309,1551,blocked-shot,0
2021020002,310,1551,missed-shot,0.029401392991682342
2021020002,311,1551,missed-shot,0.037988314587017485
2021020002,315,1551,blocked-shot,0
2021020002,316,1551,missed-shot,0.03606810096089578
2021020002,317,1551,shot-on-goal,0.016405057395512977
2021020002,318,1560,shot-on-goal,0.016757096055446764
2021020002,319,1560,blocked-shot,0
2021020002,321,1451,shot-on-goal,0.07347993440763802
2021020002,322,1451,shot-on-goal,0.0992393200261244
2021020002,324,1451,shot-on-goal,0.13083264302701988
2021020002,326,1451,missed-shot,0.09946481739017055
2021020002,327,1451,shot-on-goal,0.03643521975907238
2021020002,329,1451,missed-shot,0.07598953356091658
2021020002,330,1451,missed-shot,0.15791516730259275
2021020002,331,1451,shot-on-goal,0.1397413961545529
2021020002,282,1451,shot-on-goal,0.2141008495243639
2021020002,332,1551,blocked-shot,0
2021020002,333,1551,shot-on-goal,0.10106484264903214
2021020002,334,1551,shot-on-goal,0.008941611758996907
2021020002,337,1551,missed-shot,0.03739430053268608
2021020002,338,1551,goal,0.17417126637726948
2021020002,339,1551,shot-on-goal,0.023398760551028214
2021020002,341,1551,missed-shot,0.019539616486484397
2021020002,342,1551,shot-on-goal,0.08999340279489602
2021020002,344,1551,blocked-shot,0
2021020002,345,1551,missed-shot,0.09102792998057586
2021020002,347,1541,shot-on-goal,0.002071621666513985
2021020002,348,1541,shot-on-goal,0.1142509757905709
2021020002,349,1551,shot-on-goal,0.05542868924269741
2021020002,350,1551,goal,0.06313423723354032
2021020002,552,1551,missed-shot,0.09707590102652429
2021020002,553,1551,shot-on-goal,0.07313067205199436
2021020002,554,1551,shot-on-goal,0.07216274931759377
2021020002,555,1551,goal,0.04925360898355003
2021020002,556,1551,shot-on-goal,0.04996089410160517
2021020002,557,1551,blocked-shot,0
2021020002,558,1551,shot-on-goal,0.02008730471245815
2021020002,299,1551,shot-on-goal,0.013785237278947185
2021020002,559,1551,blocked-shot,0
2021020002,560,1551,shot-on-goal,0.024108813065598447
2021020002,561,1551,shot-on-goal,0.13400577661047255
2021020002,562,1551,missed-shot,0.0528492799631989
2021020002,563,1551,shot-on-goal,0.00735426308064873
2021020002,564,1551,missed-shot,0.06627450924843811
2021020002,565,1551,shot-on-goal,0.008725268336802561
2021020002,567,1551,missed-shot,0.06262820865253742
2021020002,568,1551,shot-on-goal,0.24010375632670874
2021020002,569,1551,shot-on-goal,0.01889819977043581
2021020002,570,1551,missed-shot,0.08688326251172664
2021020002,571,1551,shot-on-goal,0.16350250635491848
2021020002,572,1551,shot-on-goal,0.026363499882327404
2021020002,576,1551,shot-on-goal,0.018405771365294324
2021020002,578,1551,blocked-shot,0
2021020002,579,1551,shot-on-goal,0.20705431740180652
2021020002,580,1551,missed-shot,0.1281920353933587
2021020002,581,1551,missed-shot,0.014018898863117383
2021020002,582,1551,blocked-shot,0
2021020002,583,1551,shot-on-goal,0.007487738291037025
2021020002,585,1551,blocked-shot,0
2021020002,587,1551,shot-on-goal,0.16635963086082847
2021020002,588,1551,shot-on-goal,0.007549591949906298
2021020002,589,1551,shot-on-goal,0.023263676293920645
2021020002,590,1551,shot-on-goal,0.031200890913463182
2021020002,592,1551,goal,0.04402174124749662
2021020002,594,1551,goal,0.07705515119162326
2021020002,596,1551,missed-shot,0.013877358045622092
2021020002,599,0541,shot-on-goal,0.13005954379789866
2021020002,752,1431,blocked-shot,0
2021020002,753,1541,blocked-shot,0
2021020002,754,1551,missed-shot,0.08036967802451978
2021020002,755,1551,shot-on-goal,0.040087549316267006
2021020002,756,1551,missed-shot,0.005747472951678943
2021020002,758,1551,blocked-shot,0
2021020002,759,1551,missed-shot,0.012604811377905867
2021020002,760,1551,blocked-shot,0
2021020002,761,1551,blocked-shot,0
2021020002,762,1551,blocked-shot,0
2021020002,763,1551,shot-on-goal,0.06884670792209095
2021020002,764,1551,shot-on-goal,0.14639777902148152
2021020002,765,1551,blocked-shot,0
2021020002,766,1551,shot-on-goal,0.057334181574350135
2021020002,768,0651,missed-shot,0.5186615933720711
2021020002,769,0651,shot-on-goal,0.04355089253658598
2021020002,770,0651,blocked-shot,0
2021020002,771,0651,blocked-shot,0
2021020002,772,0651,blocked-shot,0
2021020003,10,1551,shot-on-goal,0.09269144359977549
2021020003,11,1551,missed-shot,0.12873408872488099
2021020003,12,1551,shot-on-goal,0.03502684927626193
2021020003,15,1551,missed-shot,0.02396253667896117
2021020003,16,1551,shot-on-goal,0.04635539023635584
2021020003,17,1551,shot-on-goal,0.07883128793877413
2021020003,19,1551,blocked-shot,0
2021020003,21,1551,shot-on-goal,0.029439940357261767
2021020003,20,1551,shot-on-goal,0.157710116149027
2021020003,23,1551,blocked-shot,0
