gameId,eventId,situationCode,typeDescKey,xG
2023020001,63,1551,shot-on-goal,0.03253233808884242
2023020001,151,1551,shot-on-goal,0.051890090665602205
2023020001,70,1551,shot-on-goal,0.012299535484477125
2023020001,152,1551,shot-on-goal,0.012854673128807323
2023020001,95,1551,missed-shot,0.00793388857125728
2023020001,202,1551,missed-shot,0.038146568318378635
2023020001,233,1551,blocked-shot,0
2023020001,239,1551,shot-on-goal,0.07932977946776734
2023020001,242,1551,blocked-shot,0
2023020001,254,1551,shot-on-goal,0.014151346831409064
2023020001,261,1551,missed-shot,0.10376684934097692
2023020001,266,1551,shot-on-goal,0.01257260927433924
2023020001,154,1551,goal,0.052465629063886014
2023020001,273,1551,missed-shot,0.0021634832393096844
2023020001,277,1551,shot-on-goal,0.01252779177839973
2023020001,278,1551,blocked-shot,0
2023020001,280,1551,shot-on-goal,0.04365976486167313
2023020001,284,1551,blocked-shot,0
2023020001,285,1551,shot-on-goal,0.07130695271954525
2023020001,289,1551,shot-on-goal,0.0166149005319489
2023020001,293,1551,shot-on-goal,0.01876176922763122
2023020001,359,1541,missed-shot,0.14702068821543904
2023020001,380,1451,shot-on-goal,0.048837810082211344
2023020001,397,1551,blocked-shot,0
2023020001,400,1551,missed-shot,0.07498505345177761
2023020001,458,1551,blocked-shot,0
2023020001,463,1551,blocked-shot,0
2023020001,472,1551,missed-shot,0.03267826946347091
2023020001,155,1451,missed-shot,0.1468038747518658
2023020001,156,1451,blocked-shot,0
2023020001,490,1451,shot-on-goal,0.2120772155534813
2023020001,157,1551,blocked-shot,0
2023020001,500,1551,shot-on-goal,0.041710000879268745
2023020001,506,1551,missed-shot,0.0644725921306956
2023020001,507,1551,missed-shot,0.029145123250874136
2023020001,158,1551,shot-on-goal,0.02593294454720765
2023020001,651,1551,blocked-shot,0
2023020001,516,1551,shot-on-goal,0.014028075835258468
2023020001,524,1551,missed-shot,0.09222021842760712
2023020001,159,1551,shot-on-goal,0.008020015326355594
2023020001,526,1551,shot-on-goal,0.05718022772613703
2023020001,530,1551,shot-on-goal,0.10552730841587288
