gameId,eventId,situationCode,typeDescKey,xG
2021020001,54,1551,shot-on-goal,0.009485872343085237
2021020001,56,1551,blocked-shot,0
2021020001,57,1551,shot-on-goal,0.061833811898303545
2021020001,58,1551,shot-on-goal,0.0014731518659394807
2021020001,60,1551,shot-on-goal,0.09135416561297892
2021020001,62,1551,shot-on-goal,0.09743490938844586
2021020001,17,1551,blocked-shot,0
2021020001,64,1551,blocked-shot,0
2021020001,66,1551,shot-on-goal,0.008509928218580898
2021020001,68,1551,shot-on-goal,0.1094988856821006
2021020001,70,1551,shot-on-goal,0.015043904899021443
2021020001,24,1551,shot-on-goal,0.05242872063101758
2021020001,71,1551,blocked-shot,0
2021020001,73,1551,shot-on-goal,0.08963373225392567
2021020001,74,1551,blocked-shot,0
2021020001,75,1551,shot-on-goal,0.07126325546195018
2021020001,77,1551,shot-on-goal,0.07984653498710204
2021020001,79,1551,shot-on-goal,0.08132534415718529
2021020001,81,1551,blocked-shot,0
2021020001,34,1551,missed-shot,0.0069177846226697705
2021020001,83,1551,shot-on-goal,0.1882862723768384
2021020001,85,1551,blocked-shot,0
2021020001,87,1551,missed-shot,0.009626301298899933
2021020001,88,1551,shot-on-goal,0.046987451366129224
2021020001,89,1551,missed-shot,0.014975312080560634
2021020001,90,1551,blocked-shot,0
2021020001,92,1551,missed-shot,0.011049041707678326
2021020001,93,1551,shot-on-goal,0.11364148656828561
2021020001,95,1551,missed-shot,0.018086109780469626
2021020001,96,1551,missed-shot,0.011735702508474406
2021020001,97,1551,shot-on-goal,0.0473008748437973
2021020001,98,1551,blocked-shot,0
2021020001,100,1551,blocked-shot,0
2021020001,252,1551,shot-on-goal,0.021639967300129556
2021020001,253,1551,shot-on-goal,0.18783185882036046
2021020001,255,1551,shot-on-goal,0.06351234353420887
2021020001,257,1551,shot-on-goal,0.014643797128557873
2021020001,260,1551,goal,0.20773466300857663
2021020001,263,1551,blocked-shot,0
2021020001,264,1551,missed-shot,0.06116700480891374
2021020001,265,1551,shot-on-goal,0.11632080687689417
2021020001,266,1551,missed-shot,0.06932849633035076
2021020001,267,1551,blocked-shot,0
2021020001,269,1551,missed-shot,0.16366258869954134
2021020001,270,1551,goal,0.17428153768947308
2021020001,272,1551,shot-on-goal,0.14856820717747896
2021020001,273,1551,missed-shot,0.020862243369563153
2021020001,274,1551,shot-on-goal,0.00209618015962073
2021020001,276,1551,missed-shot,0.03358613977173842
2021020001,277,1551,shot-on-goal,0.03066785145587754
2021020001,278,1551,shot-on-goal,0.01269884967223218
2021020001,279,1551,missed-shot,0.03894064582262513
2021020001,280,1551,shot-on-goal,0.06008791784779725
2021020001,283,1551,shot-on-goal,0.07566312515408463
2021020001,285,1551,shot-on-goal,0.10739704060852681
2021020001,286,1551,shot-on-goal,0.0694577186985219
2021020001,287,1551,shot-on-goal,0.190308925701465
2021020001,289,1551,missed-shot,0.03574098858351142
2021020001,290,1551,blocked-shot,0
2021020001,292,1551,blocked-shot,0
2021020001,293,1551,shot-on-goal,0.07466623653023229
2021020001,294,1551,blocked-shot,0
2021020001,296,1451,missed-shot,0.16780931174976546
2021020001,297,1451,shot-on-goal,0.1355177011548094
2021020001,300,1551,missed-shot,0.022100385885709405
2021020001,451,1551,shot-on-goal,0.13570851793950545
2021020001,452,1551,shot-on-goal,0.09719224910745675
2021020001,454,1551,blocked-shot,0
2021020001,455,1551,shot-on-goal,0.02900239555510949
2021020001,457,1541,blocked-shot,0
2021020001,459,1541,blocked-shot,0
2021020001,460,1551,shot-on-goal,0.0846572692974996
2021020001,461,1551,blocked-shot,0
2021020001,463,1551,shot-on-goal,0.010014534768281978
2021020001,466,1551,shot-on-goal,0.04558772300162757
2021020001,467,1551,missed-shot,0.023522063679687073
2021020001,468,1551,shot-on-goal,0.009020278421196175
2021020001,470,1551,shot-on-goal,0.06600416690593418
2021020001,472,1551,shot-on-goal,0.011113794796060422
2021020001,474,1551,shot-on-goal,0.18960310932896887
2021020001,477,1551,missed-shot,0.021848405395667746
2021020001,481,1551,shot-on-goal,0.036731013564137174
2021020001,483,1551,shot-on-goal,0.06607239215678383
2021020001,485,1551,blocked-shot,0
2021020001,486,1551,missed-shot,0.05829795788051055
2021020001,487,1551,blocked-shot,0
2021020001,488,1551,missed-shot,0.030931603443362054
2021020001,489,1551,blocked-shot,0
2021020001,490,1551,missed-shot,0.01965127848519548
2021020001,500,1551,missed-shot,0.08565207796192431
2021020001,492,1551,missed-shot,0.11472740312742837
2021020001,493,1551,blocked-shot,0
2021020001,495,1551,shot-on-goal,0.0840544081825161
2021020001,496,1551,goal,0.011348743891858757
2021020001,498,1551,shot-on-goal,0.0018426948449424261
2021020001,499,1551,shot-on-goal,0.014519858748142659
2021020001,652,1551,blocked-shot,0
2021020001,653,1551,shot-on-goal,0.010447100520689482
2021020001,656,1551,shot-on-goal,0.015075971263199251
2021020001,658,1560,shot-on-goal,0.1309788056590454
2021020001,660,1560,goal,0.12079004909650345
2021020001,662,1560,goal,0.8455162316947533
2021020001,664,1551,blocked-shot,0
2021020001,665,1551,blocked-shot,0
2021020001,668,1560,shot-on-goal,0.16998163487824142
2021020001,669,1560,goal,0.1378764707673902
2021020001,671,1560,missed-shot,0.06469084229057095
2021020001,672,1560,goal,0.44044880857074803
2021020001,674,1560,goal,0.48068608052252776
2021020001,677,1551,missed-shot,0.024683271304855883
2021020001,680,1551,shot-on-goal,0.06085866634880342
2021020001,681,1551,shot-on-goal,0.009338881269451661
2021020001,682,1551,shot-on-goal,0.018512526706668565
2021020002,102,1551,shot-on-goal,0.008771096275867474
2021020002,103,1551,blocked-shot,0
2021020002,104,1551,missed-shot,0.06967367812652216
2021020002,106,1541,shot-on-goal,0.0511209550132556
2021020002,108,1541,blocked-shot,0
2021020002,109,1541,blocked-shot,0
2021020002,110,1541,shot-on-goal,0.10143597171683404
2021020002,111,1551,goal,0.04318611662578162
2021020002,113,1551,blocked-shot,0
2021020002,114,1551,shot-on-goal,0.032012803777097594
2021020002,116,1551,shot-on-goal,0.010093706950682707
2021020002,118,1551,shot-on-goal,0.017654295486984658
2021020002,119,1551,missed-shot,0.0052221249664969075
2021020002,120,1551,shot-on-goal,0.05014574810961243
2021020002,121,1551,blocked-shot,0
2021020002,122,1551,shot-on-goal,0.018827515186303243
2021020002,124,1551,blocked-shot,0
2021020002,125,1551,goal,0.19547675826654093
2021020002,126,1551,missed-shot,0.0032728381525959646
2021020002,127,1551,shot-on-goal,0.008072792866471902
2021020002,129,1551,missed-shot,0.004946426605612431
2021020002,133,1551,blocked-shot,0
2021020002,134,1551,blocked-shot,0
2021020002,140,1551,missed-shot,0.056809531049016676
2021020002,141,1551,shot-on-goal,0.02286527887614737
2021020002,142,1551,blocked-shot,0
2021020002,143,1551,missed-shot,0.06448031502816504
2021020002,145,1451,missed-shot,0.11067924668300709
2021020002,148,1451,shot-on-goal,0.161392672967623
2021020002,150,1551,blocked-shot,0
2021020002,301,1551,missed-shot,0.09383536431493955
2021020002,304,1551,missed-shot,0.06967393354228285
2021020002,306,1551,shot-on-goal,0.02130298629877929
2021020002,307,1551,shot-on-goal,0.03942181460893273
2021020002,309,1551,blocked-shot,0
2021020002,310,1551,missed-shot,0.029211582811787866
2021020002,311,1551,missed-shot,0.02876417966015055
2021020002,315,1551,blocked-shot,0
2021020002,316,1551,missed-shot,0.03815913995243527
2021020002,317,1551,shot-on-goal,0.016593501074881126
2021020002,318,1560,shot-on-goal,0.018563532977790263
2021020002,319,1560,blocked-shot,0
2021020002,321,1451,shot-on-goal,0.0724720878705846
2021020002,322,1451,shot-on-goal,0.07554049430721982
2021020002,324,1451,shot-on-goal,0.1360824621650247
2021020002,326,1451,missed-shot,0.09210965550593475
2021020002,327,1451,shot-on-goal,0.038237785961951015
2021020002,329,1451,missed-shot,0.07252309185762931
2021020002,330,1451,missed-shot,0.1576896258338988
2021020002,331,1451,shot-on-goal,0.1456886747011895
