gameId,eventId,situationCode,typeDescKey,xG
2025020001,101,1551,blocked-shot,0
2025020001,67,1551,blocked-shot,0
2025020001,71,1551,shot-on-goal,0.03244572794127044
2025020001,102,1551,shot-on-goal,0.019073953543199986
2025020001,80,1551,missed-shot,0.014555479934878974
2025020001,86,1551,shot-on-goal,0.01137846068882021
2025020001,87,1551,blocked-shot,0
2025020001,153,1551,shot-on-goal,0.006124938420853865
2025020001,162,1551,blocked-shot,0
2025020001,163,1551,shot-on-goal,0.03244743858167311
2025020001,170,1551,missed-shot,0.007696246092251446
2025020001,172,1551,blocked-shot,0
2025020001,103,1551,shot-on-goal,0.12216905421526156
2025020001,181,1551,missed-shot,0.09397505083261073
2025020001,104,1551,shot-on-goal,0.04512199224064508
2025020001,182,1551,missed-shot,0.01664421662194247
2025020001,204,1551,blocked-shot,0
2025020001,105,1451,shot-on-goal,0.019411960045374304
2025020001,225,1451,missed-shot,0.1410886646201242
2025020001,226,1451,shot-on-goal,0.12686833816825907
2025020001,251,1551,shot-on-goal,0.011209998181365703
2025020001,258,1551,goal,0.19656184538531957
2025020001,106,1551,blocked-shot,0
2025020001,263,1551,missed-shot,0.0071733750282788845
2025020001,273,1551,blocked-shot,0
2025020001,274,1551,goal,0.21237420110847016
2025020001,279,1551,missed-shot,0.025254787550214538
2025020001,451,1551,missed-shot,0.042046474329695833
2025020001,287,1551,missed-shot,0.016330332727096653
2025020001,289,1551,missed-shot,0.024933547607197938
2025020001,351,1451,shot-on-goal,0.10976502353421247
2025020001,357,1451,shot-on-goal,0.11169899493760731
2025020001,358,1451,blocked-shot,0
2025020001,365,1451,blocked-shot,0
2025020001,366,1451,goal,0.19989349113961447
2025020001,382,1551,shot-on-goal,0.025363577550997173
2025020001,385,1551,shot-on-goal,0.010061335829085015
2025020001,392,1551,blocked-shot,0
2025020001,107,1551,shot-on-goal,0.13422297307565967
2025020001,108,1551,shot-on-goal,0.08140690573132164
2025020001,398,1551,blocked-shot,0
2025020001,517,1551,missed-shot,0.22070412126182837
2025020001,545,1551,missed-shot,0.08696923787016575
2025020001,546,1551,shot-on-goal,0.058989917779424514
2025020001,550,1551,blocked-shot,0
2025020001,619,1551,blocked-shot,0
2025020001,623,1551,shot-on-goal,0.1162748575327974
2025020001,630,1551,goal,0.07810908335806359
2025020001,452,1541,blocked-shot,0
2025020001,651,1541,blocked-shot,0
2025020001,671,1551,blocked-shot,0
2025020001,672,1551,blocked-shot,0
2025020001,681,1551,shot-on-goal,0.12359536908871192
2025020001,687,1551,shot-on-goal,0.08864843664126398
2025020001,696,1551,shot-on-goal,0.008590112330601326
2025020001,697,1551,shot-on-goal,0.01638869026429141
2025020001,703,1551,shot-on-goal,0.0796671752494483
2025020001,707,1551,shot-on-goal,0.027379915228379858
2025020001,710,1551,shot-on-goal,0.01099963183386608
2025020001,717,1551,shot-on-goal,0.02416950404647767
2025020001,721,1551,shot-on-goal,0.08047806160776388
2025020001,733,1541,shot-on-goal,0.17418808867438135
2025020001,736,1541,shot-on-goal,0.05370967323138828
2025020001,763,1551,shot-on-goal,0.01577509997596319
2025020001,109,1551,blocked-shot,0
2025020001,775,1551,blocked-shot,0
2025020001,778,1551,blocked-shot,0
2025020001,781,1551,blocked-shot,0
2025020001,783,1551,missed-shot,0.020711558918954574
2025020001,791,1551,blocked-shot,0
2025020001,812,1551,shot-on-goal,0.1357108190997919
2025020001,110,1551,shot-on-goal,0.29524400771892884
2025020001,832,1551,blocked-shot,0
2025020001,454,1551,shot-on-goal,0.21380471975183854
2025020001,841,1551,missed-shot,0.008241257173426
2025020001,844,1551,shot-on-goal,0.020172629411526123
2025020001,868,1551,shot-on-goal,0.12178735627909382
2025020001,872,1551,missed-shot,0.01199659879728772
2025020001,455,1551,shot-on-goal,0.0018925810974469164
2025020001,891,1551,missed-shot,0.06555852306614235
2025020001,892,1551,missed-shot,0.08629508308440141
2025020001,912,1551,shot-on-goal,0.023905137529164823
2025020001,111,1551,blocked-shot,0
2025020001,923,1551,shot-on-goal,0.07907070005833867
2025020001,931,1551,shot-on-goal,0.03194974572974091
2025020001,112,1551,missed-shot,0.19013288775973916
2025020001,953,1551,blocked-shot,0
2025020001,113,1551,blocked-shot,0
2025020001,967,1551,shot-on-goal,0.05710746430820437
2025020001,978,1541,missed-shot,0.03031227851277275
2025020001,983,1541,missed-shot,0.06763195176654076
2025020001,987,1541,blocked-shot,0
2025020001,991,1541,blocked-shot,0
2025020001,456,1541,shot-on-goal,0.2139169004463011
2025020001,1013,1551,missed-shot,0.02468384471781135
2025020001,1101,1551,goal,0.11777008292536183
2025020001,1040,1551,shot-on-goal,0.1263303921858849
2025020001,1046,1551,shot-on-goal,0.004059509593462407
2025020001,1050,1551,shot-on-goal,0.08308545013342046
2025020001,114,1551,missed-shot,0.10392247436679598
2025020001,1057,1551,shot-on-goal,0.0396640913064537
2025020001,1066,1551,blocked-shot,0
2025020001,1076,1551,blocked-shot,0
2025020001,1078,1551,missed-shot,0.003064575499345669
2025020001,1083,1551,shot-on-goal,0.011371983013093584
2025020001,1084,1551,shot-on-goal,0.19753538131589282
2025020001,1090,1551,blocked-shot,0
2025020001,1099,1551,shot-on-goal,0.008165875616552373
2025020001,457,1551,missed-shot,0.09434291701175954
2025020001,1158,1551,blocked-shot,0
2025020001,1161,1551,shot-on-goal,0.008594887978714168
2025020001,1166,1551,shot-on-goal,0.14494482299181796
2025020001,1171,1551,blocked-shot,0
2025020001,1179,1551,blocked-shot,0
2025020001,1186,1551,blocked-shot,0
2025020001,1252,1551,shot-on-goal,0.13394493056629375
2025020001,1266,0651,blocked-shot,0
2025020001,1267,0651,missed-shot,0.04905300059921633
2025020001,1268,0651,missed-shot,0.07778785809381727
2025020002,55,1551,shot-on-goal,0.0627244030158669
2025020002,101,1551,shot-on-goal,0.12535634234951348
2025020002,102,1551,missed-shot,0.03847131338133162
2025020002,56,1551,missed-shot,0.009416202672601189
2025020002,69,1451,blocked-shot,0
