gameId,easternStartTime,gameDate,gameNumber,gameScheduleStateId,gameStateId,gameTypeId,homeScore,homeTeamId,period,seasonId,visitingScore,visitingTeamId
2010020001,2010-10-07T19:00:00,2010-10-07,1,1,7,2,3,10,3,20102011,2,8
2010020002,2010-10-07T19:00:00,2010-10-07,2,1,7,2,2,5,3,20102011,3,4
2010020003,2010-10-07T12:00:00,2010-10-07,3,1,7,2,3,30,3,20102011,4,12
2010020004,2010-10-07T22:00:00,2010-10-07,4,1,7,2,4,21,4,20102011,3,16
2010020005,2010-10-07T22:00:00,2010-10-07,5,1,7,2,4,22,3,20102011,0,20
2010020006,2010-10-08T15:00:00,2010-10-08,6,1,7,2,2,29,3,20102011,3,28
2010020007,2010-10-08T19:00:00,2010-10-08,7,1,7,2,3,1,4,20102011,4,25
2010020008,2010-10-08T12:00:00,2010-10-08,8,1,7,2,2,12,5,20102011,1,30
2010020009,2010-10-08T19:30:00,2010-10-08,9,1,7,2,4,17,3,20102011,0,24
2010020010,2010-10-08T19:30:00,2010-10-08,10,1,7,2,1,9,3,20102011,2,7
2010020011,2010-10-08T19:30:00,2010-10-08,11,1,7,2,4,11,3,20102011,2,15
2010020012,2010-10-09T12:00:00,2010-10-09,12,1,7,2,2,6,3,20102011,5,27
2010020013,2010-10-09T19:00:00,2010-10-09,13,1,7,2,3,7,3,20102011,6,3
2010020014,2010-10-09T19:00:00,2010-10-09,14,1,7,2,5,10,3,20102011,1,9
2010020015,2010-10-09T19:00:00,2010-10-09,15,1,7,2,4,2,5,20102011,5,25
2010020016,2010-10-09T19:00:00,2010-10-09,16,1,7,2,2,5,3,20102011,3,8
2010020017,2010-10-09T19:00:00,2010-10-09,17,1,7,2,7,15,3,20102011,2,1
2010020018,2010-10-09T19:30:00,2010-10-09,18,1,7,2,5,14,3,20102011,3,11
2010020019,2010-10-09T20:00:00,2010-10-09,19,1,7,2,2,19,4,20102011,1,4
2010020020,2010-10-09T20:00:00,2010-10-09,20,1,7,2,4,18,3,20102011,1,24
2010020021,2010-10-09T20:30:00,2010-10-09,21,1,7,2,2,16,3,20102011,3,17
2010020022,2010-10-09T15:00:00,2010-10-09,22,1,7,2,2,28,4,20102011,3,29
2010020023,2010-10-09T22:00:00,2010-10-09,23,1,7,2,1,23,5,20102011,2,26
2010020024,2010-10-10T10:00:00,2010-10-10,24,1,7,2,0,27,3,20102011,3,6
2010020025,2010-10-10T20:00:00,2010-10-10,25,1,7,2,3,20,3,20102011,1,26
2010020026,2010-10-10T20:00:00,2010-10-10,26,1,7,2,3,22,3,20102011,2,13
2010020027,2010-10-11T16:00:00,2010-10-11,27,1,7,2,1,1,3,20102011,3,5
2010020028,2010-10-11T13:00:00,2010-10-11,28,1,7,2,6,2,3,20102011,4,3
2010020029,2010-10-11T14:00:00,2010-10-11,29,1,7,2,5,19,3,20102011,1,24
2010020030,2010-10-11T19:00:00,2010-10-11,30,1,7,2,3,7,3,20102011,4,16
2010020031,2010-10-11T19:00:00,2010-10-11,31,1,7,2,4,4,3,20102011,2,21
2010020032,2010-10-11T19:00:00,2010-10-11,32,1,7,2,3,15,4,20102011,2,9
2010020033,2010-10-11T22:00:00,2010-10-11,33,1,7,2,2,23,3,20102011,1,13
2010020034,2010-10-12T19:30:00,2010-10-12,34,1,7,2,4,17,5,20102011,5,21
2010020035,2010-10-12T22:30:00,2010-10-12,35,1,7,2,3,26,3,20102011,1,11
2010020036,2010-10-13T19:00:00,2010-10-13,36,1,7,2,0,7,4,20102011,1,1
2010020037,2010-10-13T19:00:00,2010-10-13,37,1,7,2,2,15,3,20102011,1,2
2010020038,2010-10-13T19:30:00,2010-10-13,38,1,7,2,3,8,4,20102011,4,14
2010020039,2010-10-13T19:30:00,2010-10-13,39,1,7,2,3,5,3,20102011,4,10
2010020040,2010-10-13T20:30:00,2010-10-13,40,1,7,2,2,16,3,20102011,3,18
2010020041,2010-10-13T22:00:00,2010-10-13,41,1,7,2,4,24,3,20102011,3,23
2010020042,2010-10-14T19:00:00,2010-10-14,42,1,7,2,2,4,3,20102011,3,14
2010020043,2010-10-14T19:00:00,2010-10-14,43,1,7,2,3,9,3,20102011,2,12
2010020044,2010-10-14T20:00:00,2010-10-14,44,1,7,2,4,18,3,20102011,3,19
2010020045,2010-10-14T20:30:00,2010-10-14,45,1,7,2,4,30,3,20102011,2,22
2010020046,2010-10-14T20:30:00,2010-10-14,46,1,7,2,4,25,3,20102011,1,17
2010020047,2010-10-14T21:30:00,2010-10-14,47,1,7,2,0,20,3,20102011,3,13
2010020048,2010-10-15T19:00:00,2010-10-15,48,1,7,2,2,1,3,20102011,3,21
2010020049,2010-10-15T19:00:00,2010-10-15,49,1,7,2,3,3,4,20102011,4,10
2010020050,2010-10-15T19:00:00,2010-10-15,50,1,7,2,3,5,4,20102011,2,2
2010020051,2010-10-15T19:00:00,2010-10-15,51,1,7,2,2,29,3,20102011,5,16
2010020052,2010-10-15T19:30:00,2010-10-15,52,1,7,2,1,7,3,20102011,2,8
2010020053,2010-10-15T22:00:00,2010-10-15,53,1,7,2,4,24,5,20102011,5,11
2010020054,2010-10-15T22:30:00,2010-10-15,54,1,7,2,4,26,3,20102011,1,23
2010020055,2010-10-16T19:00:00,2010-10-16,55,1,7,2,4,8,3,20102011,3,9
2010020056,2010-10-16T19:00:00,2010-10-16,56,1,7,2,1,1,3,20102011,4,6
2010020057,2010-10-16T19:00:00,2010-10-16,57,1,7,2,5,2,3,20102011,2,21
2010020058,2010-10-16T18:00:00,2010-10-16,58,1,7,2,1,4,3,20102011,5,5
2010020059,2010-10-16T19:00:00,2010-10-16,59,1,7,2,6,13,3,20102011,0,14
2010020060,2010-10-16T20:00:00,2010-10-16,60,1,7,2,2,18,4,20102011,3,15
2010020061,2010-10-16T20:00:00,2010-10-16,61,1,7,2,2,30,3,20102011,3,29
2010020062,2010-10-16T20:30:00,2010-10-16,62,1,7,2,3,25,5,20102011,2,19
2010020063,2010-10-16T20:30:00,2010-10-16,63,1,7,2,4,16,3,20102011,3,7
2010020064,2010-10-16T21:00:00,2010-10-16,64,1,7,2,1,27,4,20102011,2,17
2010020065,2010-10-16T22:00:00,2010-10-16,65,1,7,2,5,20,3,20102011,3,22
2010020066,2010-10-16T22:30:00,2010-10-16,66,1,7,2,2,28,3,20102011,4,11
2010020067,2010-10-17T20:00:00,2010-10-17,67,1,7,2,3,24,3,20102011,2,27
2010020068,2010-10-17T21:00:00,2010-10-17,68,1,7,2,5,23,3,20102011,1,12
2010020069,2010-10-18T19:00:00,2010-10-18,69,1,7,2,1,10,4,20102011,2,2
2010020070,2010-10-18T19:00:00,2010-10-18,70,1,7,2,1,3,3,20102011,3,21
2010020071,2010-10-18T19:00:00,2010-10-18,71,1,7,2,5,5,3,20102011,2,9
2010020072,2010-10-18T19:30:00,2010-10-18,72,1,7,2,5,14,3,20102011,4,25
2010020073,2010-10-18T20:30:00,2010-10-18,73,1,7,2,3,16,4,20102011,2,19
2010020074,2010-10-19T19:30:00,2010-10-19,74,1,7,2,1,15,3,20102011,3,6
2010020075,2010-10-19T20:00:00,2010-10-19,75,1,7,2,0,18,4,20102011,1,20
2010020076,2010-10-19T21:00:00,2010-10-19,76,1,7,2,6,30,3,20102011,2,23
2010020077,2010-10-19T22:30:00,2010-10-19,77,1,7,2,2,28,3,20102011,5,12
2010020078,2010-10-20T19:00:00,2010-10-20,78,1,7,2,1,11,3,20102011,4,7
2010020079,2010-10-20T19:00:00,2010-10-20,79,1,7,2,3,29,3,20102011,1,24
2010020080,2010-10-20T21:00:00,2010-10-20,80,1,7,2,2,16,5,20102011,1,23
2010020081,2010-10-20T22:30:00,2010-10-20,81,1,7,2,4,26,3,20102011,3,12
2010020082,2010-10-21T19:00:00,2010-10-21,82,1,7,2,4,6,3,20102011,1,15
2010020083,2010-10-21T19:00:00,2010-10-21,83,1,7,2,1,10,3,20102011,2,3
2010020084,2010-10-21T19:00:00,2010-10-21,84,1,7,2,2,4,3,20102011,3,24
2010020085,2010-10-21T19:30:00,2010-10-21,85,1,7,2,4,17,3,20102011,2,20
2010020086,2010-10-21T19:30:00,2010-10-21,86,1,7,2,0,8,3,20102011,3,1
2010020087,2010-10-21T19:30:00,2010-10-21,87,1,7,2,2,14,4,20102011,3,2
2010020088,2010-10-21T19:30:00,2010-10-21,88,1,7,2,1,13,3,20102011,4,25
2010020089,2010-10-21T20:00:00,2010-10-21,89,1,7,2,3,18,4,20102011,4,5
2010020090,2010-10-21T21:00:00,2010-10-21,90,1,7,2,2,21,3,20102011,4,28
2010020091,2010-10-21T21:30:00,2010-10-21,91,1,7,2,2,22,3,20102011,4,30
2010020092,2010-10-21T22:00:00,2010-10-21,92,1,7,2,4,27,3,20102011,2,26
2010020093,2010-10-22T19:00:00,2010-10-22,93,1,7,2,2,29,3,20102011,6,20
2010020094,2010-10-22T19:30:00,2010-10-22,94,1,7,2,2,7,3,20102011,4,9
2010020095,2010-10-22T19:30:00,2010-10-22,95,1,7,2,2,11,3,20102011,5,14
2010020096,2010-10-22T20:00:00,2010-10-22,96,1,7,2,4,19,3,20102011,2,16
2010020097,2010-10-22T22:00:00,2010-10-22,97,1,7,2,5,23,3,20102011,1,30
2010020098,2010-10-23T19:00:00,2010-10-23,98,1,7,2,2,6,3,20102011,3,3
2010020099,2010-10-23T19:00:00,2010-10-23,99,1,7,2,0,9,3,20102011,3,8
2010020100,2010-10-23T19:00:00,2010-10-23,100,1,7,2,1,1,3,20102011,6,7
2010020101,2010-10-23T19:00:00,2010-10-23,101,1,7,2,5,4,3,20102011,2,10
2010020102,2010-10-23T19:00:00,2010-10-23,102,1,7,2,4,15,4,20102011,3,11
2010020103,2010-10-23T19:00:00,2010-10-23,103,1,7,2,4,13,3,20102011,3,2
2010020104,2010-10-23T19:00:00,2010-10-23,104,1,7,2,5,17,3,20102011,4,24
2010020105,2010-10-23T20:00:00,2010-10-23,105,1,7,2,1,19,4,20102011,0,5
2010020106,2010-10-23T20:00:00,2010-10-23,106,1,7,2,0,25,3,20102011,1,18
