gameId,eventId,situationCode,typeDescKey,xG
2025020001,101,1551,blocked-shot,0
2025020001,67,1551,blocked-shot,0
2025020001,71,1551,shot-on-goal,0.031137665678879475
2025020001,102,1551,shot-on-goal,0.019060875882179577
2025020001,80,1551,missed-shot,0.014143240918539976
2025020001,86,1551,shot-on-goal,0.009947351253692992
2025020001,87,1551,blocked-shot,0
2025020001,153,1551,shot-on-goal,0.001605298708953743
2025020001,162,1551,blocked-shot,0
2025020001,163,1551,shot-on-goal,0.025476685405891843
2025020001,170,1551,missed-shot,0.006881713051845253
2025020001,172,1551,blocked-shot,0
2025020001,103,1551,shot-on-goal,0.11790726811926375
2025020001,181,1551,missed-shot,0.1022617660960616
2025020001,104,1551,shot-on-goal,0.055081553863751256
2025020001,182,1551,missed-shot,0.013513914515342866
2025020001,204,1551,blocked-shot,0
2025020001,105,1451,shot-on-goal,0.022260773328633778
2025020001,225,1451,missed-shot,0.1419738899595468
2025020001,226,1451,shot-on-goal,0.12978839204868622
2025020001,251,1551,shot-on-goal,0.012293103165106095
2025020001,258,1551,goal,0.1856036004020228
2025020001,106,1551,blocked-shot,0
2025020001,263,1551,missed-shot,0.009010351409130845
2025020001,273,1551,blocked-shot,0
2025020001,274,1551,goal,0.24548021475870868
2025020001,279,1551,missed-shot,0.021890779063464382
2025020001,451,1551,missed-shot,0.036633749503946815
2025020001,287,1551,missed-shot,0.009764423973844649
2025020001,289,1551,missed-shot,0.01705182200635138
2025020001,351,1451,shot-on-goal,0.11237855740788298
2025020001,357,1451,shot-on-goal,0.10009138780401186
2025020001,358,1451,blocked-shot,0
2025020001,365,1451,blocked-shot,0
2025020001,366,1451,goal,0.18884425772707766
2025020001,382,1551,shot-on-goal,0.027068448499359538
2025020001,385,1551,shot-on-goal,0.0074662200258188306
2025020001,392,1551,blocked-shot,0
2025020001,107,1551,shot-on-goal,0.1592179416052048
2025020001,108,1551,shot-on-goal,0.06138961502377977
2025020001,398,1551,blocked-shot,0
2025020001,517,1551,missed-shot,0.24903522211000936
2025020001,545,1551,missed-shot,0.10003669189674823
2025020001,546,1551,shot-on-goal,0.061269926037479966
2025020001,550,1551,blocked-shot,0
2025020001,619,1551,blocked-shot,0
2025020001,623,1551,shot-on-goal,0.12340996397338712
2025020001,630,1551,goal,0.07348504115127537
2025020001,452,1541,blocked-shot,0
2025020001,651,1541,blocked-shot,0
2025020001,671,1551,blocked-shot,0
2025020001,672,1551,blocked-shot,0
2025020001,681,1551,shot-on-goal,0.11958490960254535
2025020001,687,1551,shot-on-goal,0.07888995543093848
2025020001,696,1551,shot-on-goal,0.005173400035706891
2025020001,697,1551,shot-on-goal,0.015730935283766182
2025020001,703,1551,shot-on-goal,0.07864903633104425
2025020001,707,1551,shot-on-goal,0.026826781200733806
2025020001,710,1551,shot-on-goal,0.008820125674251646
2025020001,717,1551,shot-on-goal,0.016303039267038695
2025020001,721,1551,shot-on-goal,0.068670264510837
2025020001,733,1541,shot-on-goal,0.19032629898226067
2025020001,736,1541,shot-on-goal,0.058704258492855335
2025020001,763,1551,shot-on-goal,0.00949861164947964
2025020001,109,1551,blocked-shot,0
2025020001,775,1551,blocked-shot,0
2025020001,778,1551,blocked-shot,0
2025020001,781,1551,blocked-shot,0
2025020001,783,1551,missed-shot,0.015492780529654016
2025020001,791,1551,blocked-shot,0
2025020001,812,1551,shot-on-goal,0.14880889588237256
2025020001,110,1551,shot-on-goal,0.28895462733276034
2025020001,832,1551,blocked-shot,0
2025020001,454,1551,shot-on-goal,0.22143237639815674
2025020001,841,1551,missed-shot,0.02348045908069443
2025020001,844,1551,shot-on-goal,0.022448509250411607
2025020001,868,1551,shot-on-goal,0.12407585723781632
2025020001,872,1551,missed-shot,0.00921103678037471
2025020001,455,1551,shot-on-goal,8.32016531158902e-4
2025020001,891,1551,missed-shot,0.04412282618943718
2025020001,892,1551,missed-shot,0.0681258496342657
2025020001,912,1551,shot-on-goal,0.0219729833903779
2025020001,111,1551,blocked-shot,0
2025020001,923,1551,shot-on-goal,0.08022215638703467
2025020001,931,1551,shot-on-goal,0.02523414883141931
2025020001,112,1551,missed-shot,0.14245656930079142
2025020001,953,1551,blocked-shot,0
2025020001,113,1551,blocked-shot,0
2025020001,967,1551,shot-on-goal,0.04565002934215032
2025020001,978,1541,missed-shot,0.027809400449990872
2025020001,983,1541,missed-shot,0.0735320527946818
2025020001,987,1541,blocked-shot,0
2025020001,991,1541,blocked-shot,0
2025020001,456,1541,shot-on-goal,0.19180501663158822
2025020001,1013,1551,missed-shot,0.03463953159188616
2025020001,1101,1551,goal,0.10758128479735533
2025020001,1040,1551,shot-on-goal,0.11142655558101162
2025020001,1046,1551,shot-on-goal,0.0028271801768673865
2025020001,1050,1551,shot-on-goal,0.07343911849836772
2025020001,114,1551,missed-shot,0.08180741564562945
2025020001,1057,1551,shot-on-goal,0.04169069079169874
2025020001,1066,1551,blocked-shot,0
2025020001,1076,1551,blocked-shot,0
2025020001,1078,1551,missed-shot,7.683326323786708e-4
2025020001,1083,1551,shot-on-goal,0.011244061430929634
2025020001,1084,1551,shot-on-goal,0.1890317404813801
2025020001,1090,1551,blocked-shot,0
2025020001,1099,1551,shot-on-goal,0.0066184684813108095
2025020001,457,1551,missed-shot,0.11525196643839375
2025020001,1158,1551,blocked-shot,0
2025020001,1161,1551,shot-on-goal,0.02077662843577919
2025020001,1166,1551,shot-on-goal,0.143779494222057
2025020001,1171,1551,blocked-shot,0
2025020001,1179,1551,blocked-shot,0
2025020001,1186,1551,blocked-shot,0
2025020001,1252,1551,shot-on-goal,0.16916410354397768
2025020001,1266,0651,blocked-shot,0
2025020001,1267,0651,missed-shot,0.04588217812638881
2025020001,1268,0651,missed-shot,0.10609905336718423
2025020002,55,1551,shot-on-goal,0.055547138501110524
2025020002,101,1551,shot-on-goal,0.09789509891124905
2025020002,102,1551,missed-shot,0.03949953497781819
2025020002,56,1551,missed-shot,0.012283443305527449
2025020002,69,1451,blocked-shot,0
