gameId,eventId,situationCode,typeDescKey,xG
2025020001,101,1551,blocked-shot,0
2025020001,67,1551,blocked-shot,0
2025020001,71,1551,shot-on-goal,0.047365905417509235
2025020001,102,1551,shot-on-goal,0.038230273601243064
2025020001,80,1551,missed-shot,0.013761115192017559
2025020001,86,1551,shot-on-goal,0.007858454231697534
2025020001,87,1551,blocked-shot,0
2025020001,153,1551,shot-on-goal,0.00395256585114063
2025020001,162,1551,blocked-shot,0
2025020001,163,1551,shot-on-goal,0.03368739096923853
2025020001,170,1551,missed-shot,0.030824255460917962
2025020001,172,1551,blocked-shot,0
2025020001,103,1551,shot-on-goal,0.1285422175460979
2025020001,181,1551,missed-shot,0.1032268616656436
2025020001,104,1551,shot-on-goal,0.05132395479382762
2025020001,182,1551,missed-shot,0.013919930518023142
2025020001,204,1551,blocked-shot,0
2025020001,105,1451,shot-on-goal,0.01889937680011314
2025020001,225,1451,missed-shot,0.1264675508500755
2025020001,226,1451,shot-on-goal,0.12730399929654718
2025020001,251,1551,shot-on-goal,0.014663868558067073
2025020001,258,1551,goal,0.19216601911674056
2025020001,106,1551,blocked-shot,0
2025020001,263,1551,missed-shot,0.00806681728610267
2025020001,273,1551,blocked-shot,0
2025020001,274,1551,goal,0.20001065700703202
2025020001,279,1551,missed-shot,0.022947414202568968
2025020001,451,1551,missed-shot,0.03276848286242372
2025020001,287,1551,missed-shot,0.012735820908570858
2025020001,289,1551,missed-shot,0.01972211376082867
2025020001,351,1451,shot-on-goal,0.11320091263355492
2025020001,357,1451,shot-on-goal,0.10004570670969107
2025020001,358,1451,blocked-shot,0
2025020001,365,1451,blocked-shot,0
2025020001,366,1451,goal,0.18078493436850607
2025020001,382,1551,shot-on-goal,0.026920521380248495
2025020001,385,1551,shot-on-goal,0.011001487394475111
2025020001,392,1551,blocked-shot,0
2025020001,107,1551,shot-on-goal,0.14151630227679096
2025020001,108,1551,shot-on-goal,0.07650566763318459
2025020001,398,1551,blocked-shot,0
2025020001,517,1551,missed-shot,0.2393438802119708
2025020001,545,1551,missed-shot,0.09244283915346382
2025020001,546,1551,shot-on-goal,0.06452451607326953
2025020001,550,1551,blocked-shot,0
2025020001,619,1551,blocked-shot,0
2025020001,623,1551,shot-on-goal,0.11629431386013205
2025020001,630,1551,goal,0.06219088213442334
2025020001,452,1541,blocked-shot,0
2025020001,651,1541,blocked-shot,0
2025020001,671,1551,blocked-shot,0
2025020001,672,1551,blocked-shot,0
2025020001,681,1551,shot-on-goal,0.10614430726532086
2025020001,687,1551,shot-on-goal,0.08212883411168534
2025020001,696,1551,shot-on-goal,0.007616514414420379
2025020001,697,1551,shot-on-goal,0.013208167526057826
2025020001,703,1551,shot-on-goal,0.08171573750847308
2025020001,707,1551,shot-on-goal,0.023045253174489567
2025020001,710,1551,shot-on-goal,0.010296377504133649
2025020001,717,1551,shot-on-goal,0.018363040030847315
2025020001,721,1551,shot-on-goal,0.07561407419730493
2025020001,733,1541,shot-on-goal,0.19509683541929856
2025020001,736,1541,shot-on-goal,0.05174540828578915
2025020001,763,1551,shot-on-goal,0.013386581007665401
2025020001,109,1551,blocked-shot,0
2025020001,775,1551,blocked-shot,0
2025020001,778,1551,blocked-shot,0
2025020001,781,1551,blocked-shot,0
2025020001,783,1551,missed-shot,0.019010460220689734
2025020001,791,1551,blocked-shot,0
2025020001,812,1551,shot-on-goal,0.12822976580335743
2025020001,110,1551,shot-on-goal,0.2574585587845367
2025020001,832,1551,blocked-shot,0
2025020001,454,1551,shot-on-goal,0.19926860730517573
2025020001,841,1551,missed-shot,0.008498035985490609
2025020001,844,1551,shot-on-goal,0.013184257764669182
2025020001,868,1551,shot-on-goal,0.11886603558568866
2025020001,872,1551,missed-shot,0.01077550267164074
2025020001,455,1551,shot-on-goal,9.600860840768213e-4
2025020001,891,1551,missed-shot,0.06506105334061175
2025020001,892,1551,missed-shot,0.07239229380280328
2025020001,912,1551,shot-on-goal,0.02341243457161142
2025020001,111,1551,blocked-shot,0
2025020001,923,1551,shot-on-goal,0.07976909265500826
2025020001,931,1551,shot-on-goal,0.029143416683784087
2025020001,112,1551,missed-shot,0.1586626014155489
2025020001,953,1551,blocked-shot,0
2025020001,113,1551,blocked-shot,0
2025020001,967,1551,shot-on-goal,0.04562930617058458
2025020001,978,1541,missed-shot,0.029080373072395787
2025020001,983,1541,missed-shot,0.0696721773358102
2025020001,987,1541,blocked-shot,0
2025020001,991,1541,blocked-shot,0
2025020001,456,1541,shot-on-goal,0.19412733620416414
2025020001,1013,1551,missed-shot,0.02669284681359257
2025020001,1101,1551,goal,0.10339168948848991
2025020001,1040,1551,shot-on-goal,0.1109314349677036
2025020001,1046,1551,shot-on-goal,0.012476871647589196
2025020001,1050,1551,shot-on-goal,0.07404913666134022
2025020001,114,1551,missed-shot,0.11136951667798882
2025020001,1057,1551,shot-on-goal,0.032903330045342315
2025020001,1066,1551,blocked-shot,0
2025020001,1076,1551,blocked-shot,0
2025020001,1078,1551,missed-shot,0.006544593044801416
2025020001,1083,1551,shot-on-goal,0.011967219355041898
2025020001,1084,1551,shot-on-goal,0.19595003090348437
2025020001,1090,1551,blocked-shot,0
2025020001,1099,1551,shot-on-goal,0.010178174244395839
2025020001,457,1551,missed-shot,0.11597657228246613
2025020001,1158,1551,blocked-shot,0
2025020001,1161,1551,shot-on-goal,0.013462739088110794
2025020001,1166,1551,shot-on-goal,0.15376626181205477
2025020001,1171,1551,blocked-shot,0
2025020001,1179,1551,blocked-shot,0
2025020001,1186,1551,blocked-shot,0
2025020001,1252,1551,shot-on-goal,0.15616842902362152
2025020001,1266,0651,blocked-shot,0
2025020001,1267,0651,missed-shot,0.06707034284003487
2025020001,1268,0651,missed-shot,0.10029875079898921
2025020002,55,1551,shot-on-goal,0.0747765743249233
2025020002,101,1551,shot-on-goal,0.11136951667798882
2025020002,102,1551,missed-shot,0.028583025738985027
2025020002,56,1551,missed-shot,0.005532057230632761
2025020002,69,1451,blocked-shot,0
