gameId,eventId,situationCode,typeDescKey,xG
2023020001,63,1551,shot-on-goal,0.025497908246083036
2023020001,151,1551,shot-on-goal,0.05126401276956635
2023020001,70,1551,shot-on-goal,0.011770773877213127
2023020001,152,1551,shot-on-goal,0.01280967422610728
2023020001,95,1551,missed-shot,0.004591757240840299
2023020001,202,1551,missed-shot,0.03862742724134532
2023020001,233,1551,blocked-shot,0
2023020001,239,1551,shot-on-goal,0.13597098934360335
2023020001,242,1551,blocked-shot,0
2023020001,254,1551,shot-on-goal,0.014349047204858814
2023020001,261,1551,missed-shot,0.11423596691975359
2023020001,266,1551,shot-on-goal,0.011048625110864956
2023020001,154,1551,goal,0.046168902397225514
2023020001,273,1551,missed-shot,7.796797794032366e-4
2023020001,277,1551,shot-on-goal,0.009768033351866198
2023020001,278,1551,blocked-shot,0
2023020001,280,1551,shot-on-goal,0.04502838631555271
2023020001,284,1551,blocked-shot,0
2023020001,285,1551,shot-on-goal,0.08424461842686497
2023020001,289,1551,shot-on-goal,0.018918056211426903
2023020001,293,1551,shot-on-goal,0.014693410816317363
2023020001,359,1541,missed-shot,0.13698689324904506
2023020001,380,1451,shot-on-goal,0.03937865848976598
2023020001,397,1551,blocked-shot,0
2023020001,400,1551,missed-shot,0.07779104557553836
2023020001,458,1551,blocked-shot,0
2023020001,463,1551,blocked-shot,0
2023020001,472,1551,missed-shot,0.037346754459512514
2023020001,155,1451,missed-shot,0.1234258564291127
2023020001,156,1451,blocked-shot,0
2023020001,490,1451,shot-on-goal,0.10868026850205795
2023020001,157,1551,blocked-shot,0
2023020001,500,1551,shot-on-goal,0.03892440133886188
2023020001,506,1551,missed-shot,0.07323490247947441
2023020001,507,1551,missed-shot,0.030336672099605364
2023020001,158,1551,shot-on-goal,0.02583743317256869
2023020001,651,1551,blocked-shot,0
2023020001,516,1551,shot-on-goal,0.012615080704029202
2023020001,524,1551,missed-shot,0.08147948473613015
2023020001,159,1551,shot-on-goal,0.004593197495426325
2023020001,526,1551,shot-on-goal,0.13069897981226797
2023020001,530,1551,shot-on-goal,0.08821606099004001
2023020001,531,1551,shot-on-goal,0.018718437355085087
2023020001,542,1551,blocked-shot,0
2023020001,652,1551,blocked-shot,0
2023020001,653,1551,blocked-shot,0
2023020001,654,1551,blocked-shot,0
2023020001,559,1551,blocked-shot,0
2023020001,160,1551,blocked-shot,0
2023020001,564,1551,blocked-shot,0
2023020001,574,1551,blocked-shot,0
2023020001,161,1551,blocked-shot,0
2023020001,162,1541,shot-on-goal,0.20690800690211336
2023020001,587,1541,blocked-shot,0
2023020001,591,1541,missed-shot,0.07615817378085485
2023020001,594,1541,missed-shot,0.03395329456074761
2023020001,595,1541,shot-on-goal,0.10944630882622366
2023020001,596,1541,shot-on-goal,0.135981404335534
2023020001,597,1541,blocked-shot,0
2023020001,607,1551,blocked-shot,0
2023020001,163,0651,missed-shot,0.0953461107949614
2023020001,617,0651,shot-on-goal,0.1066593433819776
2023020001,625,1541,shot-on-goal,0.02659105449120492
2023020001,626,1541,blocked-shot,0
2023020001,628,1541,blocked-shot,0
2023020001,635,1541,missed-shot,0.16951910003588908
2023020001,164,1551,missed-shot,0.024412189702634382
2023020001,642,1551,shot-on-goal,0.09139983785233596
2023020001,165,1551,goal,0.1212955827902964
2023020001,711,1551,shot-on-goal,0.04575796732573819
2023020001,712,1551,missed-shot,0.014680884277749403
2023020001,713,1551,shot-on-goal,0.011605569535150491
2023020001,717,1551,blocked-shot,0
2023020001,722,1551,missed-shot,0.03071679312460204
2023020001,725,1551,blocked-shot,0
2023020001,734,1551,shot-on-goal,0.09380999275580537
2023020001,740,1551,goal,0.18510478766268273
2023020001,169,1551,shot-on-goal,0.06215084891412535
2023020001,656,1551,shot-on-goal,0.1881459163171734
2023020001,655,1551,shot-on-goal,0.4080308093361657
2023020001,743,1551,shot-on-goal,0.17152362154523376
2023020001,747,1551,shot-on-goal,0.014326149151007588
2023020001,759,1451,shot-on-goal,0.09688390228332298
2023020001,760,1451,shot-on-goal,0.20806030728755753
2023020001,761,1451,shot-on-goal,0.1374229867270526
2023020001,170,1451,goal,0.19160769290776858
2023020001,767,1551,missed-shot,0.008917768171678778
2023020001,773,1551,missed-shot,0.11140414942470273
2023020001,171,1010,goal,0.3062500804293949
2023020001,788,1551,blocked-shot,0
2023020001,805,1551,shot-on-goal,0.026709254930270303
2023020001,809,1551,shot-on-goal,0.00757089885364084
2023020001,818,1541,shot-on-goal,0.13601439510135452
2023020001,175,1541,missed-shot,0.12213858492393322
2023020001,821,1541,shot-on-goal,0.04113023186927415
2023020001,830,1541,goal,0.07965091547195939
2023020001,846,1451,shot-on-goal,0.07099658989261516
2023020001,848,1451,missed-shot,0.08026279590339146
2023020001,849,1451,blocked-shot,0
2023020001,1103,1451,shot-on-goal,0.05599668489585118
2023020001,177,1451,shot-on-goal,0.03634805276345548
2023020001,176,1451,goal,0.16568288773736561
2023020001,1115,1451,shot-on-goal,0.03140859888618055
2023020001,1118,1451,missed-shot,0.09922148165235939
2023020001,1122,1451,missed-shot,0.0978289276522224
2023020001,1138,1551,shot-on-goal,0.11740525221359399
2023020001,1152,1551,shot-on-goal,0.019228691598615292
2023020001,1157,1551,shot-on-goal,0.04472954237393988
2023020001,1158,1551,shot-on-goal,0.11602283412443225
2023020001,1160,1551,missed-shot,0.10885811797413372
2023020001,1164,1551,shot-on-goal,0.029072216489654745
2023020001,1166,1551,missed-shot,0.1654569642981289
2023020001,1167,1551,shot-on-goal,0.023830985539352006
2023020001,1175,1551,shot-on-goal,0.0393401864318457
2023020001,1176,1551,missed-shot,0.08821606099004001
2023020001,1178,0651,blocked-shot,0
2023020001,1179,0651,shot-on-goal,0.07559917467459087
2023020001,1180,0651,shot-on-goal,0.09719808497699522
2023020001,1184,0651,shot-on-goal,0.0368058806936127
2023020001,1188,0651,missed-shot,0.03643358852881367
2023020001,1189,0651,missed-shot,0.08595052882339854
2023020001,178,0651,missed-shot,0.14154967026477747
2023020001,1190,0651,missed-shot,0.0074215874125975485
2023020001,1194,0651,blocked-shot,0
2023020001,1195,0651,shot-on-goal,0.0315119488032721
2023020001,179,0651,goal,0.9121976843133475
2023020002,61,1551,shot-on-goal,7.980630985044673e-4
2023020002,62,1551,shot-on-goal,0.007589142504521012
2023020002,65,1551,shot-on-goal,0.042817014382827916
2023020002,76,1551,blocked-shot,0
2023020002,11,1551,shot-on-goal,0.014169903373778157
2023020002,80,1551,shot-on-goal,0.014257139730415917
2023020002,81,1551,blocked-shot,0
2023020002,15,1551,blocked-shot,0
2023020002,98,1551,blocked-shot,0
2023020002,99,1551,shot-on-goal,0.018349185198899654
2023020002,351,1551,missed-shot,0.1815235435975653
