playerId,gP_2,mP_2,x_2_std,x_2_all,y_2_std,y_2_all,iCorsiF_2_std,iCorsiF_2_all,iFenwickF_2_std,iFenwickF_2_all,iSOGF_2_std,iSOGF_2_all,iGF_2_std,iGF_2_all,ixGF_2_std,ixGF_2_all,oCorsiF_2_std,oCorsiF_2_all,oFenwickF_2_std,oFenwickF_2_all,oSOGF_2_std,oSOGF_2_all,oGF_2_std,oGF_2_all,oxGF_2_std,oxGF_2_all,oCorsiA_2_std,oCorsiA_2_all,oFenwickA_2_std,oFenwickA_2_all,oSOGA_2_std,oSOGA_2_all,oGA_2_std,oGA_2_all,oxGA_2_std,oxGA_2_all,gP_3,mP_3,x_3_std,x_3_all,y_3_std,y_3_all,iCorsiF_3_std,iCorsiF_3_all,iFenwickF_3_std,iFenwickF_3_all,iSOGF_3_std,iSOGF_3_all,iGF_3_std,iGF_3_all,ixGF_3_std,ixGF_3_all,oCorsiF_3_std,oCorsiF_3_all,oFenwickF_3_std,oFenwickF_3_all,oSOGF_3_std,oSOGF_3_all,oGF_3_std,oGF_3_all,oxGF_3_std,oxGF_3_all,oCorsiA_3_std,oCorsiA_3_all,oFenwickA_3_std,oFenwickA_3_all,oSOGA_3_std,oSOGA_3_all,oGA_3_std,oGA_3_all,oxGA_3_std,oxGA_3_all
8470613,55,1073.133325,45.7965367965368,44.85098039215686,-15.48917748917749,-13.776470588235295,231,255,150,168,102,111,8,8,3.5041216825938433,4.161405174303689,634,719,449,517,318,358,32,36,23.98636596872459,32.29793898093747,426,556,304,405,195,265,12,20,17.504406950047695,27.592765653467797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470621,45,641.7,68.67021276595744,69.90151515151516,-6.308510638297872,-5.234848484848484,94,132,67,104,41,68,4,10,4.695654701359636,11.023793830207897,264,393,184,276,105,159,11,23,10.456453303290507,22.97198683364709,193,235,133,167,86,109,4,11,6.672035190024606,14.045280745396141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471214,59,1053.9166066666667,65.26699029126213,62.190751445086704,-0.5194174757281553,4.884393063583815,206,346,140,244,80,145,12,21,10.6378066787234,24.083028694205133,484,837,333,609,197,377,23,48,22.181108741891858,55.903441290462,398,450,295,341,195,233,16,25,17.25314425523088,25.11213428951055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471215,41,720.383325,67.01063829787235,67.47096774193548,-0.5957446808510638,-2.6516129032258067,94,155,78,125,57,94,7,13,6.359925671616507,13.058715560334601,255,389,205,305,134,206,16,34,14.967611250520042,28.434269634639037,202,225,149,172,94,111,7,10,9.915893359202206,11.956950788848497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471675,56,1096.8832933333333,70.19117647058823,69.68837209302326,2,0.6697674418604651,136,215,109,169,71,118,14,27,7.760884547531373,15.257460336542719,497,754,372,564,239,380,29,55,23.819078459685187,46.72255747160079,457,522,328,383,209,251,19,30,21.65734876811443,30.514332916025914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471685,41,757.8166666666667,66.3529411764706,66.49074074074075,3.8676470588235294,3.888888888888889,68,108,53,83,30,49,3,6,3.876601128129093,7.910967521418213,299,470,216,336,134,213,17,29,12.154185302702958,25.42956058731922,276,348,190,251,125,169,4,15,9.901851314498144,20.302781289145177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471724,50,1104.8,53.76100628930818,51.416666666666664,-12.49685534591195,-11.328125,159,192,98,119,61,78,0,3,3.1465036347589384,4.801550776995934,554,686,402,503,246,314,24,39,24.521610857269,35.9904435182995,487,610,353,449,231,295,14,26,22.578218099682054,35.24947195376689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471817,46,366.64997666666665,67,67,-4.625,-4.625,48,48,34,34,23,23,3,3,3.1134256553423043,3.1134256553423043,151,152,107,108,70,70,6,6,6.750478203721964,6.787405060063779,169,169,116,116,78,78,7,7,7.187048442098709,7.187048442098709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473419,46,836.9166399999999,66.3974358974359,65.96280991735537,-0.3974358974358974,-1.0082644628099173,156,242,126,191,80,122,16,25,8.425623067332747,16.174238627887014,416,700,312,521,204,339,25,49,21.217957214840805,43.019831015761376,349,430,274,339,183,224,20,29,19.19274138476865,31.59438386165735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473422,33,424.883305,68.87179487179488,70.02325581395348,2.4358974358974357,1.813953488372093,39,43,30,34,22,25,2,2,1.7147719762923943,2.4325646336815776,146,191,101,134,59,78,7,10,5.47174596542346,9.116711314326654,179,223,122,154,78,99,7,10,7.845661904980374,11.01128553665069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473507,55,817.58325,55.16494845360825,55.90350877192982,-17.587628865979383,-15.929824561403509,97,114,56,66,33,39,0,0,1.3411010583000667,1.8832311907649304,380,438,265,307,168,198,15,19,14.276438468351568,18.181128116141668,320,350,228,254,145,160,15,19,12.50268978554479,16.341142698662452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473512,57,974.3333,58.026315789473685,58.71165644171779,-7.228070175438597,-7.3128834355828225,114,163,89,126,62,86,6,9,5.56337493296928,10.119239154971268,356,536,257,382,180,264,23,37,16.186604825323155,29.891518848285486,260,390,187,292,132,198,13,28,11.556881226051324,29.389414000877505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473533,54,866.13327,67.03508771929825,65.55633802816901,0.6491228070175439,0.7816901408450704,114,142,91,115,53,67,9,11,7.679265419342762,11.856619879421332,437,533,325,404,187,232,17,28,20.208922910486596,32.141384933219456,263,370,205,287,127,181,14,24,13.476068891132629,20.850772393444508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
